UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.11.22.476;1;11;22;476;-16.37399046;-71.50262414;-1938569.815;2842468.906
1.11.22.477;1;11;22;477;-16.3739242;-71.50269544;-1938561.131;2842461.684
1.11.22.478;1;11;22;478;-16.37381807;-71.50276985;-1938547.724;2842454.631
1.11.22.479;1;11;22;479;-16.37377014;-71.50281999;-1938541.46;2842449.569
1.11.22.480;1;11;22;480;-16.37373233;-71.50285181;-1938536.618;2842446.453
1.11.22.481;1;11;22;481;-16.37369951;-71.5028902;-1938532.278;2842442.527
1.11.22.482;1;11;22;482;-16.37367253;-71.50291785;-1938528.759;2842439.744
1.11.22.483;1;11;22;483;-16.373615;-71.50295018;-1938521.593;2842436.828
1.11.22.484;1;11;22;484;-16.37358266;-71.50304275;-1938516.626;2842426.751
1.11.22.485;1;11;22;485;-16.3734965;-71.50313793;-1938505.303;2842417.079
1.11.22.486;1;11;22;486;-16.37346393;-71.5030823;-1938502.178;2842423.815
1.11.22.487;1;11;22;487;-16.37340626;-71.50304466;-1938495.877;2842428.836
1.11.22.488;1;11;22;488;-16.37336805;-71.50294703;-1938492.618;2842440.41
1.11.22.489;1;11;22;489;-16.37331183;-71.50283208;-1938487.462;2842454.182
1.11.22.490;1;11;22;490;-16.37321231;-71.50274335;-1938476.887;2842465.544
1.11.22.491;1;11;22;491;-16.37329999;-71.50267613;-1938488.035;2842472.024
1.11.22.492;1;11;22;492;-16.37337988;-71.50261281;-1938498.22;2842478.163
1.11.22.493;1;11;22;493;-16.37343058;-71.50256183;-1938504.819;2842483.284
1.11.22.494;1;11;22;494;-16.3735123;-71.5025048;-1938515.14;2842488.685
1.11.22.495;1;11;22;495;-16.37357489;-71.50243177;-1938523.413;2842496.151
1.11.22.496;1;11;22;496;-16.37363869;-71.50237563;-1938531.617;2842501.686
1.11.22.497;1;11;22;497;-16.37369259;-71.50231172;-1938538.755;2842508.232
1.11.22.498;1;11;22;498;-16.37373181;-71.50226726;-1938543.924;2842512.762
1.11.22.499;1;11;22;499;-16.37377566;-71.50223283;-1938549.509;2842516.095
1.11.22.500;1;11;22;500;-16.37319855;-71.50193472;-1938485.463;2842557.443
1.11.22.501;1;11;22;501;-16.37387622;-71.5018682;-1938565.92;2842556.14
1.11.22.502;1;11;22;502;-16.37375287;-71.5016899;-1938553.675;2842577.974
1.11.22.503;1;11;22;503;-16.37370828;-71.5016433;-1938549.023;2842583.843
1.11.22.504;1;11;22;504;-16.37364468;-71.50156966;-1938542.48;2842593.026
1.11.22.505;1;11;22;505;-16.37336883;-71.50121777;-1938514.505;2842636.54
1.11.22.506;1;11;22;506;-16.3734562;-71.50124694;-1938524.403;2842632.091
1.11.22.507;1;11;22;507;-16.37353421;-71.50128932;-1938533.034;2842626.266
1.11.22.508;1;11;22;508;-16.37359908;-71.5013323;-1938540.114;2842620.543
1.11.22.509;1;11;22;509;-16.37376898;-71.50145432;-1938558.537;2842604.485
1.11.22.510;1;11;22;510;-16.37382539;-71.50151647;-1938564.382;2842596.698
1.11.22.511;1;11;22;511;-16.37387511;-71.50157628;-1938569.47;2842589.266
1.11.22.512;1;11;22;512;-16.37413659;-71.50167168;-1938598.989;2842575.031
1.11.22.513;1;11;22;513;-16.37405234;-71.5017166;-1938588.523;2842571.036
1.11.22.514;1;11;22;514;-16.37398046;-71.5017702;-1938579.403;2842565.894
1.11.22.515;1;11;22;515;-16.37392828;-71.5018192;-1938572.655;2842561.018
1.11.22.516;1;11;22;516;-16.37399403;-71.50126952;-1938587.308;2842622.507
1.11.22.517;1;11;22;517;-16.37391395;-71.50124445;-1938578.216;2842626.397
1.11.22.518;1;11;22;518;-16.37384768;-71.50120663;-1938570.906;2842631.552
1.11.22.519;1;11;22;519;-16.37380348;-71.50118212;-1938566.022;2842634.909
1.11.22.520;1;11;22;520;-16.37374962;-71.50113825;-1938560.247;2842640.588
1.11.22.521;1;11;22;521;-16.37370237;-71.50108264;-1938555.397;2842647.512
1.11.22.522;1;11;22;522;-16.37364922;-71.50100585;-1938550.119;2842656.916
1.11.22.523;1;11;22;523;-16.37363197;-71.5009868;-1938548.333;2842659.302
1.11.22.524;1;11;22;524;-16.37360521;-71.50094123;-1938545.763;2842664.82
1.11.22.525;1;11;22;525;-16.3735692;-71.50087423;-1938542.377;2842672.89
1.11.22.526;1;11;22;526;-16.37354312;-71.50081913;-1938540.007;2842679.48
1.11.22.527;1;11;22;527;-16.37352129;-71.50074392;-1938538.39;2842688.296
1.11.22.528;1;11;22;528;-16.3734681;-71.5006358;-1938533.504;2842701.254
1.11.22.529;1;11;22;529;-16.37373512;-71.50075322;-1938563.396;2842684.449
1.11.22.530;1;11;22;530;-16.37378435;-71.50081227;-1938568.436;2842677.109
1.11.22.531;1;11;22;531;-16.37385928;-71.50086723;-1938576.547;2842669.897
1.11.22.532;1;11;22;532;-16.37395265;-71.50093356;-1938586.681;2842661.153
1.11.22.533;1;11;22;533;-16.37401813;-71.50097817;-1938593.813;2842655.239
1.11.22.534;1;11;22;534;-16.37406224;-71.50104035;-1938598.211;2842647.611
1.11.22.535;1;11;22;535;-16.37414774;-71.50112803;-1938607.151;2842636.548
1.11.22.536;1;11;22;536;-16.37341968;-71.50102992;-1938522.847;2842657.183
1.11.22.537;1;11;22;537;-16.37334005;-71.50100539;-1938513.801;2842661.005
1.11.22.538;1;11;22;538;-16.37325579;-71.50097309;-1938504.308;2842665.769
1.11.22.539;1;11;22;539;-16.37318696;-71.50092347;-1938496.846;2842672.295
1.11.22.540;1;11;22;540;-16.37310643;-71.50088181;-1938487.911;2842678.073
1.11.22.541;1;11;22;541;-16.37304592;-71.50085166;-1938481.181;2842682.282
1.11.22.542;1;11;22;542;-16.37297136;-71.50081197;-1938472.92;2842687.758
1.11.22.543;1;11;22;543;-16.37290768;-71.50076855;-1938465.987;2842693.514
1.11.22.544;1;11;22;544;-16.37284365;-71.50070725;-1938459.236;2842701.304
1.11.22.545;1;11;22;545;-16.37278368;-71.50067253;-1938452.627;2842706.025
1.11.22.546;1;11;22;546;-16.37272538;-71.50060807;-1938446.591;2842714.097
1.11.22.547;1;11;22;547;-16.37266416;-71.50055413;-1938440.077;2842721.015
1.11.22.548;1;11;22;548;-16.3726173;-71.50047842;-1938435.526;2842730.214
1.11.22.549;1;11;22;549;-16.3725518;-71.50041036;-1938428.688;2842738.789
1.11.22.550;1;11;22;550;-16.37247424;-71.50035703;-1938420.248;2842745.851
1.11.22.551;1;11;22;551;-16.3726678;-71.50023693;-1938444.504;2842756.946
1.11.22.552;1;11;22;552;-16.37276479;-71.5002872;-1938455.265;2842749.977
1.11.22.553;1;11;22;553;-16.3728301;-71.50031747;-1938462.557;2842745.691
1.11.22.554;1;11;22;554;-16.37290413;-71.50033112;-1938471.083;2842743.177
1.11.22.555;1;11;22;555;-16.37298195;-71.50038971;-1938479.487;2842735.515
1.11.22.556;1;11;22;556;-16.37305757;-71.50045336;-1938487.57;2842727.307
1.11.22.557;1;11;22;557;-16.37311329;-71.50053044;-1938493.144;2842717.838
1.11.22.558;1;11;22;558;-16.37316247;-71.50057988;-1938498.3;2842711.588
1.11.22.559;1;11;22;559;-16.37320298;-71.50062978;-1938502.431;2842705.399
1.11.22.560;1;11;22;560;-16.37324854;-71.50070693;-1938506.811;2842696.053
1.11.22.561;1;11;22;561;-16.37332939;-71.50080733;-1938515.045;2842683.609
1.11.22.562;1;11;22;562;-16.37309544;-71.50126928;-1938481.735;2842634.267
1.11.22.563;1;11;22;563;-16.37297329;-71.50136956;-1938466.119;2842624.488
1.11.22.564;1;11;22;564;-16.37291343;-71.50130333;-1938459.922;2842632.781
1.11.22.565;1;11;22;565;-16.37286337;-71.50124025;-1938454.835;2842640.59
1.11.22.566;1;11;22;566;-16.37280699;-71.50115251;-1938449.317;2842651.278
1.11.22.567;1;11;22;567;-16.37274345;-71.50108193;-1938442.74;2842660.113
1.11.22.568;1;11;22;568;-16.37267601;-71.50100649;-1938435.768;2842669.551
1.11.22.569;1;11;22;569;-16.37238575;-71.5008704;-1938403.38;2842688.776
1.11.22.570;1;11;22;570;-16.37228638;-71.50094276;-1938390.793;2842681.866
1.11.22.571;1;11;22;571;-16.37224283;-71.50086113;-1938386.705;2842691.693
1.11.22.572;1;11;22;572;-16.37218204;-71.50079555;-1938380.389;2842699.925
1.11.22.573;1;11;22;573;-16.3721303;-71.50072841;-1938375.156;2842708.217
1.11.22.574;1;11;22;574;-16.37207778;-71.50065704;-1938369.885;2842716.998
1.11.22.575;1;11;22;575;-16.37200957;-71.50060805;-1938362.489;2842723.445
1.11.22.576;1;11;22;576;-16.37197694;-71.50052754;-1938359.67;2842733.003
1.11.22.577;1;11;22;577;-16.37204158;-71.50049559;-1938367.667;2842735.783
1.11.22.578;1;11;22;578;-16.37211985;-71.50043454;-1938377.633;2842741.686
1.11.22.579;1;11;22;579;-16.37231964;-71.5004497;-1938400.916;2842737.358
1.11.22.580;1;11;22;580;-16.37242227;-71.50060556;-1938411.009;2842718.339
1.11.22.581;1;11;22;581;-16.372509;-71.50070582;-1938419.936;2842705.835
1.11.22.582;1;11;22;582;-16.3726012;-71.50080313;-1938429.542;2842693.593
1.11.22.583;1;11;22;583;-16.37270565;-71.50088253;-1938440.813;2842683.224
1.11.22.584;1;11;22;584;-16.37294754;-71.50104521;-1938467.183;2842661.614
1.11.22.585;1;11;22;585;-16.37282289;-71.50148206;-1938447.03;2842613.691
1.11.22.586;1;11;22;586;-16.37269563;-71.50160151;-1938430.574;2842601.804
1.11.22.587;1;11;22;587;-16.37261745;-71.50166473;-1938420.591;2842595.653
1.11.22.588;1;11;22;588;-16.37257095;-71.50154352;-1938416.656;2842610.009
1.11.22.589;1;11;22;589;-16.37252787;-71.50146591;-1938412.573;2842619.375
1.11.22.590;1;11;22;590;-16.37247553;-71.50141049;-1938407.122;2842626.344
1.11.22.591;1;11;22;591;-16.37240588;-71.50132477;-1938400.018;2842636.976
1.11.22.592;1;11;22;592;-16.37235855;-71.50125582;-1938395.326;2842645.415
1.11.22.593;1;11;22;593;-16.37228629;-71.50118366;-1938387.746;2842654.543
1.11.22.594;1;11;22;594;-16.37247276;-71.50105003;-1938411.338;2842667.266
1.11.22.595;1;11;22;595;-16.37256366;-71.50109486;-1938421.454;2842660.993
1.11.22.596;1;11;22;596;-16.37263291;-71.50119152;-1938428.372;2842649.126
1.11.22.597;1;11;22;597;-16.37264544;-71.50125797;-1938429.007;2842641.425
1.11.22.598;1;11;22;598;-16.37270535;-71.50133716;-1938435.047;2842631.66
1.11.22.599;1;11;22;599;-16.37277035;-71.50138047;-1938442.138;2842625.9
1.11.22.600;1;11;22;600;-16.37242413;-71.50177768;-1938396.454;2842585.366
1.11.22.601;1;11;22;601;-16.37227095;-71.50191073;-1938376.78;2842572.274
1.11.22.602;1;11;22;602;-16.37221379;-71.50184309;-1938370.917;2842580.693
1.11.22.603;1;11;22;603;-16.37214673;-71.50175355;-1938364.166;2842591.725
1.11.22.604;1;11;22;604;-16.37208631;-71.50167777;-1938358.023;2842601.109
1.11.22.605;1;11;22;605;-16.37204311;-71.50160858;-1938353.819;2842609.521
1.11.22.606;1;11;22;606;-16.37199737;-71.50153183;-1938349.412;2842618.823
1.11.22.607;1;11;22;607;-16.37193722;-71.50145463;-1938343.318;2842628.365
1.11.22.608;1;11;22;608;-16.37212192;-71.5012976;-1938366.997;2842643.765
1.11.22.609;1;11;22;609;-16.3722052;-71.50138168;-1938375.723;2842633.141
1.11.22.610;1;11;22;610;-16.37226919;-71.50146443;-1938382.198;2842622.92
1.11.22.611;1;11;22;611;-16.37228094;-71.50151641;-1938382.924;2842616.87
1.11.22.612;1;11;22;612;-16.37230707;-71.50154418;-1938385.644;2842613.379
1.11.22.613;1;11;22;613;-16.37237779;-71.50161357;-1938393.078;2842604.585
1.11.22.614;1;11;22;614;-16.37208611;-71.5020357;-1938353.488;2842560.513
1.11.22.615;1;11;22;615;-16.37195157;-71.50213071;-1938336.484;2842551.492
1.11.22.616;1;11;22;616;-16.37187699;-71.50217975;-1938327.103;2842546.904
1.11.22.617;1;11;22;617;-16.37178499;-71.50212905;-1938316.933;2842553.855
1.11.22.618;1;11;22;618;-16.37173559;-71.50205432;-1938312.071;2842562.977
1.11.22.619;1;11;22;619;-16.37168565;-71.50198947;-1938307.02;2842570.984
1.11.22.620;1;11;22;620;-16.37168811;-71.5018629;-1938308.905;2842585.309
1.11.22.621;1;11;22;621;-16.37163805;-71.50179315;-1938303.902;2842593.873
1.11.22.622;1;11;22;622;-16.37156489;-71.50171937;-1938296.236;2842603.197
1.11.22.623;1;11;22;623;-16.37168046;-71.50163767;-1938310.844;2842610.955
1.11.22.624;1;11;22;624;-16.37176459;-71.50156059;-1938321.7;2842618.599
1.11.22.625;1;11;22;625;-16.37181133;-71.50164498;-1938326.128;2842608.417
1.11.22.626;1;11;22;626;-16.37185323;-71.50173079;-1938329.97;2842598.137
1.11.22.627;1;11;22;627;-16.37192145;-71.50177197;-1938337.465;2842592.576
1.11.22.628;1;11;22;628;-16.37192176;-71.50186127;-1938336.376;2842582.443
1.11.22.629;1;11;22;629;-16.37196645;-71.50190672;-1938341.054;2842576.704
1.11.22.630;1;11;22;630;-16.37201735;-71.50196475;-1938346.303;2842569.458
1.11.22.631;1;11;22;631;-16.3721837;-71.502166;-1938363.312;2842544.459
1.11.22.632;1;11;22;632;-16.37222929;-71.50224513;-1938367.671;2842534.889
1.11.22.633;1;11;22;633;-16.37224818;-71.50227602;-1938369.501;2842531.139
1.11.22.634;1;11;22;634;-16.3723204;-71.50234357;-1938377.134;2842522.534
1.11.22.635;1;11;22;635;-16.37233935;-71.50241218;-1938378.496;2842514.505
1.11.22.636;1;11;22;636;-16.37238093;-71.50249844;-1938382.295;2842504.177
1.11.22.637;1;11;22;637;-16.37245424;-71.50256896;-1938390.019;2842495.221
1.11.22.638;1;11;22;638;-16.37252482;-71.50262531;-1938397.601;2842487.909
1.11.22.639;1;11;22;639;-16.37244171;-71.50270252;-1938386.863;2842480.236
1.11.22.640;1;11;22;640;-16.37239434;-71.50274049;-1938380.819;2842476.547
1.11.22.641;1;11;22;641;-16.37231148;-71.50282236;-1938370.052;2842468.343
1.11.22.642;1;11;22;642;-16.37226831;-71.50278952;-1938365.394;2842472.632
1.11.22.643;1;11;22;643;-16.37222502;-71.50272196;-1938361.16;2842480.86
1.11.22.644;1;11;22;644;-16.37217483;-71.50264383;-1938356.248;2842490.377
1.11.22.645;1;11;22;645;-16.3721423;-71.50260313;-1938352.939;2842495.418
1.11.22.646;1;11;22;646;-16.37210263;-71.50250046;-1938349.572;2842507.581
1.11.22.647;1;11;22;647;-16.37203946;-71.50242354;-1938343.119;2842517.131
1.11.22.648;1;11;22;648;-16.37196801;-71.50234286;-1938335.741;2842527.215
1.11.22.649;1;11;22;649;-16.37204733;-71.5022939;-1938345.677;2842531.732
1.11.22.650;1;11;22;650;-16.37211331;-71.50222597;-1938354.286;2842538.576
1.11.22.651;1;11;22;651;-16.37237695;-71.50204669;-1938387.521;2842555.469
1.11.22.652;1;11;22;652;-16.37253252;-71.50191379;-1938407.474;2842568.512
1.11.22.653;1;11;22;653;-16.37260063;-71.50199121;-1938414.5;2842558.842
1.11.22.654;1;11;22;654;-16.37265445;-71.50207332;-1938419.789;2842548.826
1.11.22.655;1;11;22;655;-16.37271806;-71.50213204;-1938426.522;2842541.336
1.11.22.656;1;11;22;656;-16.37277001;-71.50219165;-1938431.874;2842533.896
1.11.22.657;1;11;22;657;-16.372811;-71.50226892;-1938435.716;2842524.596
1.11.22.658;1;11;22;658;-16.37286957;-71.50235471;-1938441.516;2842514.1
1.11.22.659;1;11;22;659;-16.37270387;-71.50248698;-1938420.382;2842501.261
1.11.22.660;1;11;22;660;-16.37261263;-71.50246394;-1938409.952;2842505.065
1.11.22.661;1;11;22;661;-16.37255229;-71.5023702;-1938404.043;2842516.485
1.11.22.662;1;11;22;662;-16.37249024;-71.50230402;-1938397.587;2842524.803
1.11.22.663;1;11;22;663;-16.37247092;-71.50220175;-1938396.607;2842536.655
1.11.22.664;1;11;22;664;-16.37242087;-71.50212787;-1938391.658;2842545.688
1.11.22.665;1;11;22;665;-16.37282915;-71.50281121;-1938431.015;2842462.85
1.11.22.666;1;11;22;666;-16.3729857;-71.50296367;-1938447.486;2842443.514
1.11.22.667;1;11;22;667;-16.37305001;-71.50302394;-1938454.281;2842435.838
1.11.22.668;1;11;22;668;-16.3730842;-71.50306739;-1938457.752;2842430.463
1.11.22.669;1;11;22;669;-16.37311154;-71.5031205;-1938460.294;2842424.082
1.11.22.670;1;11;22;670;-16.37315663;-71.50317062;-1938464.96;2842417.808
1.11.22.671;1;11;22;671;-16.37318087;-71.50321242;-1938467.281;2842412.751
1.11.22.672;1;11;22;672;-16.37321222;-71.50323613;-1938470.666;2842409.653
1.11.22.673;1;11;22;673;-16.37326683;-71.50331659;-1938476.067;2842399.813
1.11.22.674;1;11;22;674;-16.37307299;-71.5034695;-1938451.367;2842385
1.11.22.675;1;11;22;675;-16.37302296;-71.50352654;-1938444.77;2842379.184
1.11.22.676;1;11;22;676;-16.37294606;-71.50361411;-1938434.632;2842370.255
1.11.22.677;1;11;22;677;-16.37286834;-71.50353806;-1938426.458;2842379.895
1.11.22.678;1;11;22;678;-16.37281168;-71.50344941;-1938420.918;2842390.691
1.11.22.679;1;11;22;679;-16.37273929;-71.50336759;-1938413.445;2842400.916
1.11.22.680;1;11;22;680;-16.37270313;-71.50332334;-1938409.754;2842406.407
1.11.22.681;1;11;22;681;-16.37265237;-71.50325501;-1938404.652;2842414.819
1.11.22.682;1;11;22;682;-16.3727165;-71.50320468;-1938412.82;2842419.691
1.11.22.683;1;11;22;683;-16.37275917;-71.50315036;-1938418.518;2842425.296
1.11.22.684;1;11;22;684;-16.37282055;-71.5031049;-1938426.302;2842429.65
1.11.22.685;1;11;22;685;-16.37249643;-71.50342843;-1938384.144;2842397.185
1.11.22.686;1;11;22;686;-16.37252903;-71.50351596;-1938386.871;2842386.831
1.11.22.687;1;11;22;687;-16.37259128;-71.50361555;-1938392.93;2842374.723
1.11.22.688;1;11;22;688;-16.37265543;-71.50372261;-1938399.118;2842361.742
1.11.22.689;1;11;22;689;-16.3727118;-71.50380934;-1938404.647;2842351.17
1.11.22.690;1;11;22;690;-16.37255335;-71.5039556;-1938384.188;2842336.648
1.11.22.691;1;11;22;691;-16.37250128;-71.5038683;-1938379.171;2842347.23
1.11.22.692;1;11;22;692;-16.37243166;-71.50378045;-1938372.099;2842358.102
1.11.22.693;1;11;22;693;-16.37238272;-71.50367904;-1938367.626;2842370.244
1.11.22.694;1;11;22;694;-16.37231326;-71.50360098;-1938360.45;2842380.005
1.11.22.695;1;11;22;695;-16.37263765;-71.50417432;-1938391.336;2842310.739
1.11.22.696;1;11;22;696;-16.3727253;-71.50409119;-1938402.682;2842319.024
1.11.22.697;1;11;22;697;-16.37277826;-71.50402294;-1938409.764;2842326.075
1.11.22.698;1;11;22;698;-16.37286215;-71.50396306;-1938420.375;2842331.77
1.11.22.699;1;11;22;699;-16.37289076;-71.50401101;-1938423.131;2842325.959
1.11.22.700;1;11;22;700;-16.37292677;-71.50408305;-1938426.455;2842317.317
1.11.22.701;1;11;22;701;-16.37296323;-71.50417723;-1938429.552;2842306.159
1.11.22.702;1;11;22;702;-16.37299889;-71.50420826;-1938433.35;2842302.174
1.11.22.703;1;11;22;703;-16.37308922;-71.50427328;-1938443.143;2842293.621
1.11.22.704;1;11;22;704;-16.37313392;-71.50435273;-1938447.394;2842284.026
1.11.22.705;1;11;22;705;-16.37304517;-71.50442365;-1938436.074;2842277.14
1.11.22.706;1;11;22;706;-16.37293955;-71.50453363;-1938422.278;2842266.045
1.11.22.707;1;11;22;707;-16.37288108;-71.50444406;-1938416.538;2842276.967
1.11.22.708;1;11;22;708;-16.37281178;-71.50442954;-1938408.578;2842279.519
1.11.22.709;1;11;22;709;-16.37280164;-71.50432963;-1938408.646;2842290.983
1.11.22.710;1;11;22;710;-16.37274864;-71.50424985;-1938403.425;2842300.724
1.11.22.711;1;11;22;711;-16.37303093;-71.50379985;-1938442.262;2842348.08
1.11.22.712;1;11;22;712;-16.37311192;-71.50373823;-1938452.553;2842354.011
1.11.22.713;1;11;22;713;-16.37320833;-71.50363114;-1938465.23;2842364.9
1.11.22.714;1;11;22;714;-16.37326936;-71.50359536;-1938472.851;2842368.161
1.11.22.715;1;11;22;715;-16.37333244;-71.50355081;-1938480.825;2842372.391
1.11.22.716;1;11;22;716;-16.37340122;-71.50348678;-1938489.712;2842378.755
1.11.22.717;1;11;22;717;-16.37344858;-71.50359296;-1938493.938;2842366.094
1.11.22.718;1;11;22;718;-16.37348804;-71.5036727;-1938497.57;2842356.534
1.11.22.719;1;11;22;719;-16.3735216;-71.50373878;-1938500.68;2842348.601
1.11.22.720;1;11;22;720;-16.37357484;-71.50381141;-1938506.02;2842339.667
1.11.22.721;1;11;22;721;-16.37365335;-71.50385382;-1938514.71;2842333.833
1.11.22.722;1;11;22;722;-16.37356568;-71.50395851;-1938503.09;2842323.103
1.11.22.723;1;11;22;723;-16.37347369;-71.50401149;-1938491.615;2842318.294
1.11.22.724;1;11;22;724;-16.37334028;-71.50417036;-1938473.938;2842302.016
1.11.22.725;1;11;22;725;-16.37326337;-71.5040667;-1938466.208;2842314.778
1.11.22.726;1;11;22;726;-16.37321595;-71.50396739;-1938461.888;2842326.662
1.11.22.727;1;11;22;727;-16.37316685;-71.50387494;-1938457.285;2842337.789
1.11.22.728;1;11;22;728;-16.37342618;-71.50434883;-1938481.781;2842280.653
1.11.22.729;1;11;22;729;-16.37347162;-71.5043111;-1938487.595;2842284.339
1.11.22.730;1;11;22;730;-16.37352804;-71.50425564;-1938494.922;2842289.893
1.11.22.731;1;11;22;731;-16.37359199;-71.50420469;-1938503.078;2842294.837
1.11.22.732;1;11;22;732;-16.37363629;-71.50413945;-1938509.106;2842301.659
1.11.22.733;1;11;22;733;-16.37368421;-71.50409512;-1938515.293;2842306.06
1.11.22.734;1;11;22;734;-16.37375677;-71.50402467;-1938524.707;2842313.105
1.11.22.735;1;11;22;735;-16.37380036;-71.50407507;-1938529.193;2842306.819
1.11.22.736;1;11;22;736;-16.37383917;-71.50416036;-1938532.678;2842296.638
1.11.22.737;1;11;22;737;-16.37389563;-71.50422409;-1938538.508;2842288.672
1.11.22.738;1;11;22;738;-16.37396612;-71.50429037;-1938545.954;2842280.234
1.11.22.739;1;11;22;739;-16.37403144;-71.50439952;-1938552.254;2842267.001
1.11.22.740;1;11;22;740;-16.37395099;-71.5044667;-1938541.955;2842260.433
1.11.22.741;1;11;22;741;-16.37387742;-71.50454179;-1938532.365;2842252.876
1.11.22.742;1;11;22;742;-16.37379298;-71.50463406;-1938521.281;2842243.513
1.11.22.743;1;11;22;743;-16.37369136;-71.50471749;-1938508.29;2842235.376
1.11.22.744;1;11;22;744;-16.37363632;-71.50461547;-1938503.11;2842247.666
1.11.22.745;1;11;22;745;-16.3735953;-71.50453151;-1938499.348;2842257.725
1.11.22.746;1;11;22;746;-16.37349721;-71.50443333;-1938489.062;2842270.141
1.11.22.747;1;11;22;747;-16.37325949;-71.50451931;-1938460.048;2842263.492
1.11.22.748;1;11;22;748;-16.37331068;-71.50459959;-1938465.05;2842253.719
1.11.22.749;1;11;22;749;-16.37336298;-71.50462499;-1938470.876;2842250.155
1.11.22.750;1;11;22;750;-16.37341978;-71.50472468;-1938476.292;2842238.106
1.11.22.751;1;11;22;751;-16.37342538;-71.50478557;-1938476.183;2842231.126
1.11.22.752;1;11;22;752;-16.37345654;-71.50482424;-1938479.357;2842226.334
1.11.22.753;1;11;22;753;-16.37350518;-71.50488503;-1938484.305;2842218.804
1.11.22.754;1;11;22;754;-16.37343927;-71.50495109;-1938475.729;2842212.172
1.11.22.755;1;11;22;755;-16.37339666;-71.5049837;-1938470.312;2842209.029
1.11.22.756;1;11;22;756;-16.37334673;-71.50503273;-1938463.827;2842204.12
1.11.22.757;1;11;22;757;-16.37327153;-71.50509285;-1938454.235;2842198.282
1.11.22.758;1;11;22;758;-16.37312538;-71.50488092;-1938439.735;2842224.228
1.11.22.759;1;11;22;759;-16.37302087;-71.50473711;-1938429.268;2842241.903
1.11.22.760;1;11;22;760;-16.37309098;-71.5046938;-1938438.051;2842245.9
1.11.22.761;1;11;22;761;-16.37316306;-71.5046264;-1938447.369;2842252.604
1.11.22.762;1;11;22;762;-16.37364751;-71.5050624;-1938498.792;2842196.828
1.11.22.763;1;11;22;763;-16.37370842;-71.50514389;-1938504.921;2842186.79
1.11.22.764;1;11;22;764;-16.37374566;-71.50520785;-1938508.49;2842179.05
1.11.22.765;1;11;22;765;-16.3738273;-71.5052708;-1938517.289;2842170.844
1.11.22.766;1;11;22;766;-16.37388283;-71.50536962;-1938522.568;2842158.91
1.11.22.767;1;11;22;767;-16.37396517;-71.50545335;-1938531.187;2842148.338
1.11.22.768;1;11;22;768;-16.37392007;-71.50547891;-1938525.565;2842146.028
1.11.22.769;1;11;22;769;-16.37382938;-71.50553199;-1938514.241;2842141.191
1.11.22.770;1;11;22;770;-16.37377109;-71.50560807;-1938506.435;2842133.324
1.11.22.771;1;11;22;771;-16.3736813;-71.50568202;-1938494.953;2842126.108
1.11.22.772;1;11;22;772;-16.37359266;-71.50558904;-1938485.711;2842137.811
1.11.22.773;1;11;22;773;-16.37352063;-71.505454;-1938478.95;2842154.067
1.11.22.774;1;11;22;774;-16.37342952;-71.50526266;-1938470.657;2842176.959
1.11.22.775;1;11;22;775;-16.37356745;-71.50515342;-1938488.239;2842187.55
1.11.22.776;1;11;22;776;-16.37386128;-71.50488522;-1938526.141;2842214.133
1.11.22.777;1;11;22;777;-16.37402036;-71.50476086;-1938546.398;2842226.162
1.11.22.778;1;11;22;778;-16.37408241;-71.50468011;-1938554.705;2842234.512
1.11.22.779;1;11;22;779;-16.37417208;-71.50461647;-1938566.043;2842240.559
1.11.22.780;1;11;22;780;-16.37422908;-71.5047162;-1938571.483;2842228.503
1.11.22.781;1;11;22;781;-16.37428558;-71.50475418;-1938577.643;2842223.457
1.11.22.782;1;11;22;782;-16.37431057;-71.50479085;-1938580.116;2842218.973
1.11.22.783;1;11;22;783;-16.37435992;-71.50486483;-1938584.982;2842209.937
1.11.22.784;1;11;22;784;-16.3744023;-71.50500845;-1938588.15;2842193.094
1.11.22.785;1;11;22;785;-16.37427765;-71.50512373;-1938572.053;2842181.646
1.11.22.786;1;11;22;786;-16.37414566;-71.5052378;-1938555.109;2842170.43
1.11.22.787;1;11;22;787;-16.37408979;-71.50513934;-1938549.785;2842182.327
1.11.22.788;1;11;22;788;-16.37402202;-71.50505678;-1938542.864;2842192.576
1.11.22.789;1;11;22;789;-16.37394419;-71.50496346;-1938534.896;2842204.177
1.11.22.790;1;11;22;790;-16.37427302;-71.5054237;-1938567.729;2842147.683
1.11.22.791;1;11;22;791;-16.37444371;-71.5053648;-1938588.525;2842152.135
1.11.22.792;1;11;22;792;-16.37451966;-71.505176;-1938599.828;2842172.558
1.11.22.793;1;11;22;793;-16.37460823;-71.50525239;-1938609.271;2842162.737
1.11.22.794;1;11;22;794;-16.37465192;-71.50530648;-1938613.722;2842156.033
1.11.22.795;1;11;22;795;-16.37470527;-71.50536635;-1938619.236;2842148.545
1.11.22.796;1;11;22;796;-16.3747424;-71.5054294;-1938622.804;2842140.909
1.11.22.797;1;11;22;797;-16.37481644;-71.50551168;-1938630.465;2842130.61
1.11.22.798;1;11;22;798;-16.37475121;-71.50557281;-1938622.031;2842124.528
1.11.22.799;1;11;22;799;-16.37465372;-71.50564623;-1938609.652;2842117.473
1.11.22.800;1;11;22;800;-16.37458629;-71.50571766;-1938600.83;2842110.252
