UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.246.80;1;4;246;80;-16.32003114;-71.55807038;-1931534.146;2836882.116
1.4.246.81;1;4;246;81;-16.32004036;-71.55792272;-1931537.079;2836898.745
1.4.246.82;1;4;246;82;-16.32003649;-71.55783878;-1931537.676;2836908.317
1.4.246.83;1;4;246;83;-16.32003902;-71.55776152;-1931538.941;2836917.048
1.4.246.84;1;4;246;84;-16.32004316;-71.55766621;-1931540.622;2836927.804
1.4.246.85;1;4;246;85;-16.3200393;-71.55756485;-1931541.438;2836939.352
1.4.246.86;1;4;246;86;-16.32003102;-71.55746017;-1931541.777;2836951.333
1.4.246.87;1;4;246;87;-16.32002292;-71.55736061;-1931542.073;2836962.731
1.4.246.88;1;4;246;88;-16.32001951;-71.55721024;-1931543.557;2836979.832
1.4.246.89;1;4;246;89;-16.32010202;-71.55720934;-1931553.26;2836978.864
1.4.246.90;1;4;246;90;-16.32019782;-71.55720084;-1931564.619;2836978.584
1.4.246.91;1;4;246;91;-16.32029356;-71.5572018;-1931575.853;2836977.234
1.4.246.92;1;4;246;92;-16.3202771;-71.55735316;-1931572.022;2836960.278
1.4.246.93;1;4;246;93;-16.32027262;-71.55745151;-1931570.265;2836949.181
1.4.246.94;1;4;246;94;-16.32027164;-71.55756361;-1931568.745;2836936.478
1.4.246.95;1;4;246;95;-16.32026547;-71.55764538;-1931566.996;2836927.283
1.4.246.96;1;4;246;96;-16.32026713;-71.55773114;-1931566.116;2836917.534
1.4.246.97;1;4;246;97;-16.32026528;-71.55782916;-1931564.671;2836906.44
1.4.246.98;1;4;246;98;-16.32026956;-71.557922;-1931564.011;2836895.854
1.4.246.99;1;4;246;99;-16.32028007;-71.5569133;-1931577.882;2837010.133
1.4.246.100;1;4;246;100;-16.3202027;-71.55690689;-1931568.875;2837011.864
1.4.246.101;1;4;246;101;-16.32014214;-71.5569091;-1931561.734;2837012.399
1.4.246.102;1;4;246;102;-16.32002527;-71.55691889;-1931547.884;2837012.805
1.4.246.103;1;4;246;103;-16.32001705;-71.55677619;-1931548.706;2837029.098
1.4.246.104;1;4;246;104;-16.32001033;-71.55666295;-1931549.335;2837042.03
1.4.246.105;1;4;246;105;-16.32001627;-71.55656835;-1931551.219;2837052.684
1.4.246.106;1;4;246;106;-16.32000678;-71.5564706;-1931551.328;2837063.895
1.4.246.107;1;4;246;107;-16.32000698;-71.55637878;-1931552.502;2837074.306
1.4.246.108;1;4;246;108;-16.32000703;-71.55630078;-1931553.485;2837083.153
1.4.246.109;1;4;246;109;-16.32000998;-71.55619688;-1931555.133;2837094.901
1.4.246.110;1;4;246;110;-16.32000048;-71.55605334;-1931555.816;2837111.306
1.4.246.111;1;4;246;111;-16.32009042;-71.55604142;-1931566.531;2837111.491
1.4.246.112;1;4;246;112;-16.32017549;-71.55603157;-1931576.647;2837111.504
1.4.246.113;1;4;246;113;-16.32027304;-71.55604121;-1931587.985;2837109.145
1.4.246.114;1;4;246;114;-16.32026033;-71.55618853;-1931584.645;2837092.599
1.4.246.115;1;4;246;115;-16.32024792;-71.55626713;-1931582.203;2837083.844
1.4.246.116;1;4;246;116;-16.3202583;-71.5563836;-1931581.963;2837070.499
1.4.246.117;1;4;246;117;-16.32025779;-71.55646698;-1931580.858;2837061.047
1.4.246.118;1;4;246;118;-16.32026333;-71.55654725;-1931580.503;2837051.871
1.4.246.119;1;4;246;119;-16.32024549;-71.55664516;-1931577.181;2837040.996
1.4.246.120;1;4;246;120;-16.32024933;-71.55676052;-1931576.186;2837027.861
1.4.246.121;1;4;246;121;-16.31982188;-71.55691337;-1931524.062;2837016.07
1.4.246.122;1;4;246;122;-16.31973915;-71.55691572;-1931514.315;2837016.877
1.4.246.123;1;4;246;123;-16.31965388;-71.55691299;-1931504.333;2837018.293
1.4.246.124;1;4;246;124;-16.31955816;-71.55691053;-1931493.12;2837019.814
1.4.246.125;1;4;246;125;-16.31955898;-71.55676408;-1931495.051;2837036.414
1.4.246.126;1;4;246;126;-16.31956098;-71.55666737;-1931496.498;2837047.359
1.4.246.127;1;4;246;127;-16.31956776;-71.55657389;-1931498.466;2837057.875
1.4.246.128;1;4;246;128;-16.31955054;-71.55649392;-1931497.445;2837067.169
1.4.246.129;1;4;246;129;-16.31956518;-71.55637855;-1931500.61;2837080.065
1.4.246.130;1;4;246;130;-16.31955583;-71.5562827;-1931500.712;2837091.059
1.4.246.131;1;4;246;131;-16.31955076;-71.55618552;-1931501.334;2837102.148
1.4.246.132;1;4;246;132;-16.31954118;-71.55603706;-1931502.069;2837119.112
1.4.246.133;1;4;246;133;-16.31962221;-71.55604469;-1931511.492;2837117.195
1.4.246.134;1;4;246;134;-16.31970922;-71.55604314;-1931521.732;2837116.242
1.4.246.135;1;4;246;135;-16.31982243;-71.5560391;-1931535.081;2837115.231
1.4.246.136;1;4;246;136;-16.31981687;-71.55618924;-1931532.546;2837098.272
1.4.246.137;1;4;246;137;-16.31981562;-71.55628803;-1931531.162;2837087.083
1.4.246.138;1;4;246;138;-16.31981779;-71.55638077;-1931530.254;2837076.536
1.4.246.139;1;4;246;139;-16.31981503;-71.55647571;-1931528.74;2837065.802
1.4.246.140;1;4;246;140;-16.31981144;-71.55656501;-1931527.2;2837055.72
1.4.246.141;1;4;246;141;-16.31979776;-71.5566731;-1931524.238;2837043.637
1.4.246.142;1;4;246;142;-16.31979654;-71.55675992;-1931523.008;2837033.805
1.4.246.143;1;4;246;143;-16.31982396;-71.55720053;-1931520.708;2836983.471
1.4.246.144;1;4;246;144;-16.31981977;-71.55733104;-1931518.581;2836968.721
1.4.246.145;1;4;246;145;-16.31980976;-71.55745087;-1931515.904;2836955.259
1.4.246.146;1;4;246;146;-16.3198112;-71.55754228;-1931514.928;2836944.872
1.4.246.147;1;4;246;147;-16.31980741;-71.55764576;-1931513.186;2836933.183
1.4.246.148;1;4;246;148;-16.31980353;-71.55774348;-1931511.506;2836922.15
1.4.246.149;1;4;246;149;-16.31981188;-71.55781982;-1931511.53;2836913.382
1.4.246.150;1;4;246;150;-16.31983233;-71.55793288;-1931512.516;2836900.292
1.4.246.151;1;4;246;151;-16.31984671;-71.55806142;-1931512.594;2836885.526
1.4.246.152;1;4;246;152;-16.3197542;-71.55807247;-1931501.59;2836885.473
1.4.246.153;1;4;246;153;-16.31967758;-71.55807286;-1931492.586;2836886.423
1.4.246.154;1;4;246;154;-16.3195919;-71.55809775;-1931482.209;2836884.711
1.4.246.155;1;4;246;155;-16.31959433;-71.55795348;-1931484.302;2836901.043
1.4.246.156;1;4;246;156;-16.31959937;-71.5578307;-1931486.432;2836914.905
1.4.246.157;1;4;246;157;-16.31961037;-71.5577319;-1931488.962;2836925.969
1.4.246.158;1;4;246;158;-16.31954834;-71.55719335;-1931488.424;2836987.861
1.4.246.159;1;4;246;159;-16.31965522;-71.55718909;-1931501.031;2836986.957
1.4.246.160;1;4;246;160;-16.31974436;-71.55718795;-1931511.516;2836985.93
1.4.246.161;1;4;246;161;-16.3198429;-71.55838334;-1931508.114;2836849.06
1.4.246.162;1;4;246;162;-16.31982967;-71.55853073;-1931504.713;2836832.513
1.4.246.163;1;4;246;163;-16.31982086;-71.55861877;-1931502.576;2836822.641
1.4.246.164;1;4;246;164;-16.31982966;-71.55870955;-1931502.473;2836812.231
1.4.246.165;1;4;246;165;-16.31982154;-71.55882734;-1931500.043;2836798.975
1.4.246.166;1;4;246;166;-16.31959086;-71.55883123;-1931472.899;2836801.526
1.4.246.167;1;4;246;167;-16.31958147;-71.55870359;-1931473.394;2836816.126
1.4.246.168;1;4;246;168;-16.31959233;-71.55861151;-1931475.823;2836826.43
1.4.246.169;1;4;246;169;-16.31958328;-71.55852595;-1931475.833;2836836.252
1.4.246.170;1;4;246;170;-16.31957332;-71.55838539;-1931476.423;2836852.325
1.4.246.171;1;4;246;171;-16.31966349;-71.55838096;-1931487.071;2836851.657
1.4.246.172;1;4;246;172;-16.31975186;-71.55838486;-1931497.402;2836850.069
1.4.246.173;1;4;246;173;-16.31939366;-71.55839242;-1931455.233;2836853.858
1.4.246.174;1;4;246;174;-16.31938266;-71.55853091;-1931452.205;2836838.293
1.4.246.175;1;4;246;175;-16.31937418;-71.55861977;-1931450.096;2836828.323
1.4.246.176;1;4;246;176;-16.31936819;-71.55875524;-1931447.695;2836813.034
1.4.246.177;1;4;246;177;-16.31915663;-71.55871221;-1931423.384;2836820.66
1.4.246.178;1;4;246;178;-16.31914645;-71.55861757;-1931423.373;2836831.526
1.4.246.179;1;4;246;179;-16.31915278;-71.55853561;-1931425.144;2836840.742
1.4.246.180;1;4;246;180;-16.31912443;-71.55840878;-1931423.403;2836855.495
1.4.246.181;1;4;246;181;-16.31920754;-71.55840386;-1931433.227;2836854.976
1.4.246.182;1;4;246;182;-16.319307;-71.55840171;-1931444.936;2836853.929
1.4.246.183;1;4;246;183;-16.3193885;-71.55809727;-1931458.323;2836887.403
1.4.246.184;1;4;246;184;-16.31930628;-71.55809895;-1931448.645;2836888.28
1.4.246.185;1;4;246;185;-16.31921994;-71.55809887;-1931438.504;2836889.409
1.4.246.186;1;4;246;186;-16.31912676;-71.55809252;-1931427.639;2836891.338
1.4.246.187;1;4;246;187;-16.31914492;-71.55792697;-1931431.845;2836909.881
1.4.246.188;1;4;246;188;-16.31912914;-71.55780142;-1931431.564;2836924.327
1.4.246.189;1;4;246;189;-16.31911668;-71.55775474;-1931430.686;2836929.783
1.4.246.190;1;4;246;190;-16.31912625;-71.55765427;-1931433.069;2836941.055
1.4.246.191;1;4;246;191;-16.31927389;-71.55748547;-1931452.526;2836958.287
1.4.246.192;1;4;246;192;-16.31909939;-71.55722521;-1931435.289;2836990.071
1.4.246.193;1;4;246;193;-16.31919145;-71.5572239;-1931446.119;2836989.026
1.4.246.194;1;4;246;194;-16.31927981;-71.55721127;-1931456.656;2836989.312
1.4.246.195;1;4;246;195;-16.31937788;-71.55721346;-1931468.148;2836987.792
1.4.246.196;1;4;246;196;-16.31935322;-71.55763889;-1931459.922;2836939.855
1.4.246.197;1;4;246;197;-16.31936165;-71.55774139;-1931459.628;2836928.12
1.4.246.198;1;4;246;198;-16.31936074;-71.55784637;-1931458.206;2836916.223
1.4.246.199;1;4;246;199;-16.31936529;-71.55794327;-1931457.526;2836905.173
1.4.246.200;1;4;246;200;-16.3191059;-71.55693049;-1931439.747;2837023.418
1.4.246.201;1;4;246;201;-16.31910959;-71.55681519;-1931441.625;2837036.448
1.4.246.202;1;4;246;202;-16.31911218;-71.55674868;-1931442.762;2837043.959
1.4.246.203;1;4;246;203;-16.31910935;-71.55668186;-1931443.267;2837051.574
1.4.246.204;1;4;246;204;-16.31911748;-71.55659359;-1931445.328;2837061.482
1.4.246.205;1;4;246;205;-16.31911744;-71.55651521;-1931446.305;2837070.373
1.4.246.206;1;4;246;206;-16.3191056;-71.55641522;-1931446.166;2837081.869
1.4.246.207;1;4;246;207;-16.31910789;-71.55630047;-1931447.874;2837094.855
1.4.246.208;1;4;246;208;-16.31909516;-71.55606763;-1931449.296;2837121.431
1.4.246.209;1;4;246;209;-16.31919447;-71.55605939;-1931461.064;2837121.077
1.4.246.210;1;4;246;210;-16.31926496;-71.55605466;-1931469.404;2837120.699
1.4.246.211;1;4;246;211;-16.31936581;-71.55603587;-1931481.485;2837121.522
1.4.246.212;1;4;246;212;-16.31934922;-71.5561787;-1931477.747;2837105.536
1.4.246.213;1;4;246;213;-16.31934064;-71.55629277;-1931475.309;2837092.709
1.4.246.214;1;4;246;214;-16.31933534;-71.55636795;-1931473.745;2837084.25
1.4.246.215;1;4;246;215;-16.31935618;-71.55649646;-1931474.583;2837069.402
1.4.246.216;1;4;246;216;-16.31934613;-71.55657189;-1931472.457;2837060.977
1.4.246.217;1;4;246;217;-16.31934645;-71.5566494;-1931471.523;2837052.18
1.4.246.218;1;4;246;218;-16.31935388;-71.55677207;-1931470.859;2837038.17
1.4.246.219;1;4;246;219;-16.31937484;-71.55692851;-1931471.362;2837020.152
1.4.246.220;1;4;246;220;-16.31927734;-71.55693565;-1931459.819;2837020.608
1.4.246.221;1;4;246;221;-16.31919223;-71.55694074;-1931449.758;2837021.135
1.4.246.222;1;4;246;222;-16.31892432;-71.55695521;-1931418.108;2837022.97
1.4.246.223;1;4;246;223;-16.31883448;-71.5569525;-1931407.589;2837024.442
1.4.246.224;1;4;246;224;-16.31875499;-71.55694906;-1931398.295;2837025.863
1.4.246.225;1;4;246;225;-16.31865158;-71.556948;-1931386.161;2837027.326
1.4.246.226;1;4;246;226;-16.31865887;-71.55683238;-1931388.467;2837040.346
1.4.246.227;1;4;246;227;-16.31865817;-71.5567196;-1931389.797;2837053.148
1.4.246.228;1;4;246;228;-16.31865879;-71.55662042;-1931391.113;2837064.389
1.4.246.229;1;4;246;229;-16.31865964;-71.5565101;-1931392.595;2837076.892
1.4.246.230;1;4;246;230;-16.31865026;-71.55641174;-1931392.725;2837088.171
1.4.246.231;1;4;246;231;-16.31865101;-71.55632777;-1931393.865;2837097.686
1.4.246.232;1;4;246;232;-16.31864749;-71.55621972;-1931394.805;2837109.988
1.4.246.233;1;4;246;233;-16.31863764;-71.55604904;-1931395.787;2837129.476
1.4.246.234;1;4;246;234;-16.31872628;-71.5560381;-1931406.336;2837129.567
1.4.246.235;1;4;246;235;-16.31882697;-71.55604421;-1931418.087;2837127.567
1.4.246.236;1;4;246;236;-16.31892244;-71.55604051;-1931429.347;2837126.748
1.4.246.237;1;4;246;237;-16.31888423;-71.55619648;-1931422.905;2837109.552
1.4.246.238;1;4;246;238;-16.31888204;-71.55631547;-1931421.157;2837096.083
1.4.246.239;1;4;246;239;-16.31889042;-71.55641585;-1931420.883;2837084.589
1.4.246.240;1;4;246;240;-16.31888341;-71.55650112;-1931418.992;2837075.008
1.4.246.241;1;4;246;241;-16.3188939;-71.55660364;-1931418.939;2837063.242
1.4.246.242;1;4;246;242;-16.31889425;-71.55667911;-1931418.035;2837054.677
1.4.246.243;1;4;246;243;-16.31889607;-71.55677337;-1931417.068;2837043.962
1.4.246.244;1;4;246;244;-16.31892008;-71.55720296;-1931414.505;2836994.921
1.4.246.245;1;4;246;245;-16.31892547;-71.55732322;-1931413.633;2836981.211
1.4.246.246;1;4;246;246;-16.3189246;-71.55740665;-1931412.485;2836971.758
1.4.246.247;1;4;246;247;-16.3189259;-71.5574807;-1931411.71;2836963.342
1.4.246.248;1;4;246;248;-16.31891138;-71.55756893;-1931408.9;2836953.523
1.4.246.249;1;4;246;249;-16.31891932;-71.55766435;-1931408.636;2836942.597
1.4.246.250;1;4;246;250;-16.31892301;-71.55781932;-1931407.128;2836924.97
1.4.246.251;1;4;246;251;-16.31892055;-71.55793161;-1931405.433;2836912.265
1.4.246.252;1;4;246;252;-16.31893452;-71.55809169;-1931405.068;2836893.926
1.4.246.253;1;4;246;253;-16.31884316;-71.55809752;-1931394.264;2836894.451
1.4.246.254;1;4;246;254;-16.31875435;-71.55809233;-1931383.897;2836896.192
1.4.246.255;1;4;246;255;-16.31867065;-71.55810279;-1931373.935;2836896.091
1.4.246.256;1;4;246;256;-16.31867162;-71.55793587;-1931376.139;2836915.011
1.4.246.257;1;4;246;257;-16.31866928;-71.55782182;-1931377.293;2836927.978
1.4.246.258;1;4;246;258;-16.31866954;-71.55773565;-1931378.404;2836937.75
1.4.246.259;1;4;246;259;-16.31866684;-71.55766568;-1931378.963;2836945.721
1.4.246.260;1;4;246;260;-16.3186633;-71.55757604;-1931379.671;2836955.935
1.4.246.261;1;4;246;261;-16.31865919;-71.55747281;-1931380.481;2836967.697
1.4.246.262;1;4;246;262;-16.31866223;-71.55735795;-1931382.277;2836980.687
1.4.246.263;1;4;246;263;-16.3186483;-71.5572189;-1931382.383;2836996.639
1.4.246.264;1;4;246;264;-16.31873532;-71.55720488;-1931392.779;2836997.101
1.4.246.265;1;4;246;265;-16.3188278;-71.55720062;-1931403.696;2836996.384
1.4.246.266;1;4;246;266;-16.31894087;-71.55837221;-1931402.3;2836862.024
1.4.246.267;1;4;246;267;-16.31893013;-71.55846139;-1931399.921;2836852.048
1.4.246.268;1;4;246;268;-16.31891935;-71.55854735;-1931397.578;2836842.438
1.4.246.269;1;4;246;269;-16.31891992;-71.55867724;-1931396.018;2836827.698
1.4.246.270;1;4;246;270;-16.31867677;-71.55865877;-1931367.689;2836832.947
1.4.246.271;1;4;246;271;-16.3186677;-71.55853097;-1931368.224;2836847.56
1.4.246.272;1;4;246;272;-16.31866536;-71.55839253;-1931369.683;2836863.294
1.4.246.273;1;4;246;273;-16.31876271;-71.55838052;-1931381.269;2836863.394
1.4.246.274;1;4;246;274;-16.31885271;-71.55838052;-1931391.84;2836862.226
1.4.246.275;1;4;246;275;-16.31848017;-71.55835464;-1931348.405;2836869.994
1.4.246.276;1;4;246;276;-16.31846582;-71.55847369;-1931345.228;2836856.677
1.4.246.277;1;4;246;277;-16.31847557;-71.55861624;-1931344.588;2836840.38
1.4.246.278;1;4;246;278;-16.31832123;-71.55858913;-1931326.798;2836845.458
1.4.246.279;1;4;246;279;-16.31821044;-71.55856678;-1931314.065;2836849.431
1.4.246.280;1;4;246;280;-16.31819963;-71.5583635;-1931315.342;2836872.628
1.4.246.281;1;4;246;281;-16.31829642;-71.55836171;-1931326.732;2836871.576
1.4.246.282;1;4;246;282;-16.31837898;-71.55836318;-1931336.412;2836870.338
1.4.246.283;1;4;246;283;-16.31802952;-71.55835363;-1931295.484;2836875.955
1.4.246.284;1;4;246;284;-16.31802901;-71.5585307;-1931293.205;2836855.876
1.4.246.285;1;4;246;285;-16.31782639;-71.55853253;-1931269.383;2836858.297
1.4.246.286;1;4;246;286;-16.31775588;-71.5583741;-1931263.085;2836877.183
1.4.246.287;1;4;246;287;-16.31785439;-71.55837143;-1931274.689;2836876.207
1.4.246.288;1;4;246;288;-16.31794218;-71.55836326;-1931285.104;2836875.995
1.4.246.289;1;4;246;289;-16.31748566;-71.5576964;-1931239.834;2836957.56
1.4.246.290;1;4;246;290;-16.31822337;-71.55808019;-1931321.68;2836904.457
1.4.246.291;1;4;246;291;-16.31822408;-71.55792804;-1931323.669;2836921.706
1.4.246.292;1;4;246;292;-16.31821428;-71.55783363;-1931323.7;2836932.541
1.4.246.293;1;4;246;293;-16.31821043;-71.55772424;-1931324.619;2836945
1.4.246.294;1;4;246;294;-16.31821418;-71.55764244;-1931326.084;2836954.229
1.4.246.295;1;4;246;295;-16.31821125;-71.55755431;-1931326.843;2836964.264
1.4.246.296;1;4;246;296;-16.31820539;-71.55745938;-1931327.344;2836975.109
1.4.246.297;1;4;246;297;-16.31820836;-71.55735567;-1931328.992;2836986.833
1.4.246.298;1;4;246;298;-16.31820155;-71.55720646;-1931330.061;2837003.847
1.4.246.299;1;4;246;299;-16.31829072;-71.55719568;-1931340.67;2837003.913
1.4.246.300;1;4;246;300;-16.31837567;-71.5571982;-1931350.617;2837002.525
1.4.246.301;1;4;246;301;-16.31846626;-71.55719038;-1931361.357;2837002.237
1.4.246.302;1;4;246;302;-16.31844661;-71.55734683;-1931357.088;2836984.745
1.4.246.303;1;4;246;303;-16.3184591;-71.55744952;-1931357.269;2836972.936
1.4.246.304;1;4;246;304;-16.31846479;-71.55755168;-1931356.658;2836961.273
1.4.246.305;1;4;246;305;-16.31846436;-71.55763781;-1931355.528;2836951.509
1.4.246.306;1;4;246;306;-16.31845992;-71.55773579;-1931353.779;2836940.453
1.4.246.307;1;4;246;307;-16.3184584;-71.5578519;-1931352.146;2836927.303
1.4.246.308;1;4;246;308;-16.31848019;-71.55795103;-1931353.464;2836915.775
1.4.246.309;1;4;246;309;-16.31847976;-71.55807874;-1931351.813;2836901.295
1.4.246.310;1;4;246;310;-16.31839035;-71.55807537;-1931341.354;2836902.837
1.4.246.311;1;4;246;311;-16.31830583;-71.55808362;-1931331.322;2836902.998
1.4.246.312;1;4;246;312;-16.31820442;-71.55691943;-1931333.995;2837036.368
1.4.246.313;1;4;246;313;-16.31820734;-71.55678016;-1931336.083;2837052.127
1.4.246.314;1;4;246;314;-16.31822191;-71.55667561;-1931339.103;2837063.797
1.4.246.315;1;4;246;315;-16.3182112;-71.55660689;-1931338.707;2837071.731
1.4.246.316;1;4;246;316;-16.318216;-71.5565226;-1931340.327;2837081.23
1.4.246.317;1;4;246;317;-16.31820732;-71.55641923;-1931340.602;2837093.068
1.4.246.318;1;4;246;318;-16.31821304;-71.55630794;-1931342.668;2837105.617
1.4.246.319;1;4;246;319;-16.31821015;-71.55621633;-1931343.477;2837116.046
1.4.246.320;1;4;246;320;-16.31819032;-71.55607405;-1931342.93;2837132.443
1.4.246.321;1;4;246;321;-16.31828396;-71.55605422;-1931354.177;2837133.477
1.4.246.322;1;4;246;322;-16.3183832;-71.55605154;-1931365.869;2837132.494
1.4.246.323;1;4;246;323;-16.31846984;-71.55604919;-1931376.074;2837131.636
1.4.246.324;1;4;246;324;-16.31846083;-71.55621586;-1931372.928;2837112.847
1.4.246.325;1;4;246;325;-16.31845287;-71.55629998;-1931370.94;2837103.409
1.4.246.326;1;4;246;326;-16.31845972;-71.55639228;-1931370.588;2837092.85
1.4.246.327;1;4;246;327;-16.31845787;-71.55648335;-1931369.229;2837082.544
1.4.246.328;1;4;246;328;-16.31844859;-71.55657412;-1931367.001;2837072.369
1.4.246.329;1;4;246;329;-16.31843629;-71.55668578;-1931364.158;2837059.862
1.4.246.330;1;4;246;330;-16.31844238;-71.55678547;-1931363.624;2837048.476
1.4.246.331;1;4;246;331;-16.31846828;-71.5569154;-1931365.039;2837033.402
1.4.246.332;1;4;246;332;-16.31838052;-71.5569154;-1931354.731;2837034.54
1.4.246.333;1;4;246;333;-16.31829531;-71.55691541;-1931344.721;2837035.644
1.4.246.334;1;4;246;334;-16.31801793;-71.55693036;-1931311.952;2837037.547
1.4.246.335;1;4;246;335;-16.31793405;-71.55693605;-1931302.028;2837037.989
1.4.246.336;1;4;246;336;-16.31784798;-71.55693269;-1931291.96;2837039.487
1.4.246.337;1;4;246;337;-16.31776638;-71.55692738;-1931282.442;2837041.148
1.4.246.338;1;4;246;338;-16.31777262;-71.55678969;-1931284.9;2837056.686
1.4.246.339;1;4;246;339;-16.31777373;-71.55670334;-1931286.112;2837066.467
1.4.246.340;1;4;246;340;-16.31776647;-71.55660149;-1931286.536;2837078.114
1.4.246.341;1;4;246;341;-16.31776099;-71.55651628;-1931286.959;2837087.85
1.4.246.342;1;4;246;342;-16.3177546;-71.55643482;-1931287.228;2837097.173
1.4.246.343;1;4;246;343;-16.31775317;-71.55633234;-1931288.344;2837108.816
1.4.246.344;1;4;246;344;-16.31775309;-71.55623739;-1931289.524;2837119.587
1.4.246.345;1;4;246;345;-16.31774009;-71.55607252;-1931290.063;2837138.457
1.4.246.346;1;4;246;346;-16.31782792;-71.5560625;-1931300.506;2837138.455
1.4.246.347;1;4;246;347;-16.31793402;-71.55605812;-1931313.023;2837137.574
1.4.246.348;1;4;246;348;-16.3180194;-71.55605013;-1931323.153;2837137.374
1.4.246.349;1;4;246;349;-16.31799492;-71.55623801;-1931317.923;2837116.38
1.4.246.350;1;4;246;350;-16.31798098;-71.55630236;-1931315.479;2837109.261
1.4.246.351;1;4;246;351;-16.31797708;-71.55639416;-1931313.872;2837098.899
1.4.246.352;1;4;246;352;-16.31798125;-71.55647407;-1931313.36;2837089.78
1.4.246.353;1;4;246;353;-16.31798804;-71.55659229;-1931312.677;2837076.282
1.4.246.354;1;4;246;354;-16.31798169;-71.55668035;-1931310.827;2837066.376
1.4.246.355;1;4;246;355;-16.31798875;-71.55678025;-1931310.405;2837054.953
1.4.246.356;1;4;246;356;-16.31755716;-71.55690898;-1931258.096;2837045.95
1.4.246.357;1;4;246;357;-16.31748272;-71.55691369;-1931249.294;2837046.381
1.4.246.358;1;4;246;358;-16.31739889;-71.55691822;-1931239.39;2837046.955
1.4.246.359;1;4;246;359;-16.31730798;-71.55692983;-1931228.566;2837046.817
1.4.246.360;1;4;246;360;-16.31729448;-71.55679013;-1931228.731;2837062.839
1.4.246.361;1;4;246;361;-16.31731136;-71.55668178;-1931232.071;2837074.911
1.4.246.362;1;4;246;362;-16.31730775;-71.55658926;-1931232.806;2837085.452
1.4.246.363;1;4;246;363;-16.3173056;-71.55649473;-1931233.737;2837096.202
1.4.246.364;1;4;246;364;-16.31730455;-71.55640639;-1931234.72;2837106.237
1.4.246.365;1;4;246;365;-16.31730458;-71.55630907;-1931235.944;2837117.275
1.4.246.366;1;4;246;366;-16.31732013;-71.5562027;-1931239.103;2837129.139
1.4.246.367;1;4;246;367;-16.31729465;-71.55606455;-1931237.841;2837145.14
1.4.246.368;1;4;246;368;-16.31739422;-71.55606017;-1931249.591;2837144.346
1.4.246.369;1;4;246;369;-16.31748067;-71.55606153;-1931259.728;2837143.07
1.4.246.370;1;4;246;370;-16.31755513;-71.55604961;-1931268.624;2837143.456
1.4.246.371;1;4;246;371;-16.31753131;-71.55619005;-1931264.067;2837127.835
1.4.246.372;1;4;246;372;-16.31751891;-71.55629964;-1931261.237;2837115.564
1.4.246.373;1;4;246;373;-16.31751615;-71.5563786;-1931259.924;2837106.644
1.4.246.374;1;4;246;374;-16.31751443;-71.55648744;-1931258.358;2837094.32
1.4.246.375;1;4;246;375;-16.3175186;-71.55657348;-1931257.771;2837084.506
1.4.246.376;1;4;246;376;-16.3175258;-71.55664878;-1931257.673;2837075.872
1.4.246.377;1;4;246;377;-16.31753101;-71.55676414;-1931256.839;2837062.719
1.4.246.378;1;4;246;378;-16.31705822;-71.55688047;-1931199.846;2837055.657
1.4.246.379;1;4;246;379;-16.31685485;-71.55691568;-1931175.517;2837054.301
1.4.246.380;1;4;246;380;-16.31685686;-71.55670417;-1931178.403;2837078.267
1.4.246.381;1;4;246;381;-16.3168645;-71.55649889;-1931181.872;2837101.453
1.4.246.382;1;4;246;382;-16.31685381;-71.55632025;-1931182.854;2837121.855
1.4.246.383;1;4;246;383;-16.31684576;-71.55609749;-1931184.699;2837147.227
1.4.246.384;1;4;246;384;-16.31693205;-71.55609569;-1931194.858;2837146.312
1.4.246.385;1;4;246;385;-16.31702155;-71.55608516;-1931205.503;2837146.346
1.4.246.386;1;4;246;386;-16.3171189;-71.55607742;-1931217.035;2837145.96
1.4.246.387;1;4;246;387;-16.3170773;-71.55622884;-1931210.252;2837129.325
1.4.246.388;1;4;246;388;-16.31706714;-71.55642949;-1931206.544;2837106.696
1.4.246.389;1;4;246;389;-16.31666569;-71.55693927;-1931153.003;2837054.079
1.4.246.390;1;4;246;390;-16.3165783;-71.55693398;-1931142.804;2837055.812
1.4.246.391;1;4;246;391;-16.3164934;-71.55694183;-1931132.733;2837056.023
1.4.246.392;1;4;246;392;-16.31639589;-71.55693941;-1931121.309;2837057.562
1.4.246.393;1;4;246;393;-16.31639605;-71.55677683;-1931123.365;2837076.003
1.4.246.394;1;4;246;394;-16.31639847;-71.55668679;-1931124.777;2837086.184
1.4.246.395;1;4;246;395;-16.31640146;-71.55660605;-1931126.14;2837095.304
1.4.246.396;1;4;246;396;-16.3164054;-71.55651462;-1931127.748;2837105.624
1.4.246.397;1;4;246;397;-16.31640649;-71.55644492;-1931128.749;2837113.516
1.4.246.398;1;4;246;398;-16.31640571;-71.55637631;-1931129.516;2837121.309
1.4.246.399;1;4;246;399;-16.31639681;-71.55626221;-1931129.901;2837134.367
1.4.246.400;1;4;246;400;-16.31639573;-71.55609063;-1931131.924;2837153.844
1.4.246.401;1;4;246;401;-16.31648528;-71.55608734;-1931142.483;2837153.055
1.4.246.402;1;4;246;402;-16.31656966;-71.55608801;-1931152.386;2837151.885
1.4.246.403;1;4;246;403;-16.31665164;-71.55607607;-1931162.165;2837152.176
1.4.246.404;1;4;246;404;-16.3166432;-71.5562167;-1931159.413;2837136.333
