"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.36.285","1","3","36","285",-16.36248211,-71.54207983,-1936721.246,2838144.043
"1.3.36.286","1","3","36","286",-16.36237705,-71.54205794,-1936709.181,2838147.893
"1.3.36.287","1","3","36","287",-16.36226256,-71.54203124,-1936696.068,2838152.412
"1.3.36.288","1","3","36","288",-16.36216613,-71.54201013,-1936685.006,2838156.061
"1.3.36.289","1","3","36","289",-16.36209078,-71.54199225,-1936676.379,2838159.07
"1.3.36.290","1","3","36","290",-16.36198195,-71.54197519,-1936663.811,2838162.421
"1.3.36.291","1","3","36","291",-16.3618656,-71.54195211,-1936650.433,2838166.553
"1.3.36.292","1","3","36","292",-16.36176692,-71.54191391,-1936639.321,2838172.169
"1.3.36.293","1","3","36","293",-16.36177377,-71.5413946,-1936646.653,2838230.974
"1.3.36.294","1","3","36","294",-16.36173649,-71.54117073,-1936645.088,2838256.849
"1.3.36.295","1","3","36","295",-16.36188819,-71.54118851,-1936662.683,2838252.857
"1.3.36.296","1","3","36","296",-16.36195004,-71.54119547,-1936669.862,2838251.263
"1.3.36.297","1","3","36","297",-16.36200386,-71.5412063,-1936676.047,2838249.334
"1.3.36.298","1","3","36","298",-16.3620429,-71.54121214,-1936680.56,2838248.164
"1.3.36.299","1","3","36","299",-16.36210714,-71.54121934,-1936688.016,2838246.511
"1.3.36.300","1","3","36","300",-16.36215607,-71.54122217,-1936693.727,2838245.553
"1.3.36.301","1","3","36","301",-16.36223828,-71.54123416,-1936703.234,2838243.122
"1.3.36.302","1","3","36","302",-16.36232658,-71.54124187,-1936713.51,2838241.099
"1.3.36.303","1","3","36","303",-16.36242424,-71.5412478,-1936724.906,2838239.155
"1.3.36.304","1","3","36","304",-16.36250631,-71.54125986,-1936734.395,2838236.719
"1.3.36.305","1","3","36","305",-16.36258542,-71.5412646,-1936743.628,2838235.152
"1.3.36.306","1","3","36","306",-16.36278061,-71.54128948,-1936766.243,2838229.789
"1.3.36.307","1","3","36","307",-16.3627454,-71.54156139,-1936758.69,2838199.41
"1.3.36.308","1","3","36","308",-16.36272137,-71.54168893,-1936754.265,2838185.259
"1.3.36.309","1","3","36","309",-16.36253544,-71.54163249,-1936733.133,2838194.08
"1.3.36.310","1","3","36","310",-16.3624389,-71.54160117,-1936722.187,2838198.889
"1.3.36.311","1","3","36","311",-16.36233202,-71.54156347,-1936710.106,2838204.556
"1.3.36.312","1","3","36","312",-16.36214165,-71.54151291,-1936688.38,2838212.768
"1.3.36.313","1","3","36","313",-16.36197812,-71.54147448,-1936669.653,2838219.255
"1.3.36.314","1","3","36","314",-16.36162114,-71.54072829,-1936637.099,2838308.527
"1.3.36.315","1","3","36","315",-16.36173757,-71.54070806,-1936651.03,2838309.305
"1.3.36.316","1","3","36","316",-16.36183986,-71.54069426,-1936663.219,2838309.538
"1.3.36.317","1","3","36","317",-16.36193881,-71.54068532,-1936674.954,2838309.265
"1.3.36.318","1","3","36","318",-16.36200454,-71.54068207,-1936682.716,2838308.777
"1.3.36.319","1","3","36","319",-16.36206398,-71.54067749,-1936689.755,2838308.522
"1.3.36.320","1","3","36","320",-16.36215427,-71.54066133,-1936700.565,2838309.181
"1.3.36.321","1","3","36","321",-16.36220374,-71.54065007,-1936706.518,2838309.813
"1.3.36.322","1","3","36","322",-16.36220539,-71.54082144,-1936704.557,2838290.357
"1.3.36.323","1","3","36","323",-16.36229746,-71.54063464,-1936717.721,2838310.342
"1.3.36.324","1","3","36","324",-16.3624187,-71.54062381,-1936732.099,2838309.993
"1.3.36.325","1","3","36","325",-16.36250884,-71.54066639,-1936742.152,2838303.991
"1.3.36.326","1","3","36","326",-16.36250647,-71.5407508,-1936740.812,2838294.448
"1.3.36.327","1","3","36","327",-16.36249129,-71.5408655,-1936737.587,2838281.637
"1.3.36.328","1","3","36","328",-16.3624829,-71.54101371,-1936734.739,2838264.939
"1.3.36.329","1","3","36","329",-16.36235359,-71.54100948,-1936719.603,2838267.102
"1.3.36.330","1","3","36","330",-16.3622574,-71.540993,-1936708.51,2838270.223
"1.3.36.331","1","3","36","331",-16.36211915,-71.54098575,-1936692.362,2838272.846
"1.3.36.332","1","3","36","332",-16.36200136,-71.54097981,-1936678.601,2838275.052
"1.3.36.333","1","3","36","333",-16.36190336,-71.54099087,-1936666.95,2838275.074
"1.3.36.334","1","3","36","334",-16.36179842,-71.54098606,-1936654.683,2838276.985
"1.3.36.335","1","3","36","335",-16.36171807,-71.54098864,-1936645.212,2838277.739
"1.3.36.335A","1","3","36","335A",-16.36162009,-71.54097571,-1936633.865,2838280.48
"1.3.36.336","1","3","36","336",-16.36130636,-71.54098236,-1936596.928,2838283.811
"1.3.36.337","1","3","36","337",-16.36122161,-71.54098597,-1936586.929,2838284.505
"1.3.36.338","1","3","36","338",-16.3611236,-71.54099997,-1936575.24,2838284.193
"1.3.36.339","1","3","36","339",-16.36105639,-71.54100819,-1936567.242,2838284.136
"1.3.36.340","1","3","36","340",-16.36096612,-71.54101413,-1936556.563,2838284.637
"1.3.36.341","1","3","36","341",-16.36089621,-71.54101602,-1936548.327,2838285.333
"1.3.36.342","1","3","36","342",-16.36081935,-71.54101742,-1936539.281,2838286.174
"1.3.36.343","1","3","36","343",-16.36081541,-71.54081686,-1936541.339,2838308.971
"1.3.36.344","1","3","36","344",-16.36091716,-71.54078658,-1936553.672,2838311.08
"1.3.36.345","1","3","36","345",-16.3609906,-71.54078836,-1936562.276,2838309.922
"1.3.36.346","1","3","36","346",-16.36108768,-71.54077571,-1936573.839,2838310.093
"1.3.36.347","1","3","36","347",-16.36118275,-71.54076532,-1936585.136,2838310.035
"1.3.36.348","1","3","36","348",-16.36128771,-71.54075154,-1936597.639,2838310.23
"1.3.36.349","1","3","36","349",-16.36135501,-71.54074615,-1936605.613,2838309.965
"1.3.36.350","1","3","36","350",-16.36144175,-71.54073262,-1936615.971,2838310.371
"1.3.36.351","1","3","36","351",-16.36143303,-71.54116454,-1936609.519,2838261.501
"1.3.36.352","1","3","36","352",-16.36113289,-71.54118898,-1936573.956,2838262.636
"1.3.36.353","1","3","36","353",-16.36066196,-71.54103519,-1936520.57,2838286.208
"1.3.36.354","1","3","36","354",-16.36041705,-71.5410621,-1936491.463,2838286.344
"1.3.36.355","1","3","36","355",-16.36028415,-71.5410748,-1936475.692,2838286.633
"1.3.36.356","1","3","36","356",-16.36007503,-71.5410947,-1936450.878,2838287.099
"1.3.36.357","1","3","36","357",-16.36006067,-71.54092023,-1936451.383,2838307.072
"1.3.36.358","1","3","36","358",-16.36017366,-71.5409083,-1936464.805,2838306.954
"1.3.36.359","1","3","36","359",-16.36028748,-71.54088958,-1936478.41,2838307.596
"1.3.36.360","1","3","36","360",-16.36040779,-71.54087399,-1936492.738,2838307.798
"1.3.36.361","1","3","36","361",-16.36057677,-71.54084992,-1936512.891,2838308.328
"1.3.36.362","1","3","36","362",-16.36069663,-71.54082803,-1936527.245,2838309.251
"1.3.36.363","1","3","36","363",-16.36006304,-71.54145712,-1936444.914,2838246.153
"1.3.36.364","1","3","36","364",-16.36005886,-71.54129595,-1936446.448,2838264.485
"1.3.36.364A","1","3","36","364A",-16.36010909,-71.5412962,-1936452.345,2838263.803
"1.3.36.365","1","3","36","365",-16.36018283,-71.54129585,-1936461.012,2838262.883
"1.3.36.366","1","3","36","366",-16.36027814,-71.541292,-1936472.256,2838262.08
"1.3.36.367","1","3","36","367",-16.36036824,-71.54129413,-1936482.814,2838260.665
"1.3.36.368","1","3","36","368",-16.36041582,-71.54129487,-1936488.393,2838259.962
"1.3.36.369","1","3","36","369",-16.36046172,-71.54129295,-1936493.808,2838259.582
"1.3.36.370","1","3","36","370",-16.36051312,-71.54129487,-1936499.822,2838258.696
"1.3.36.371","1","3","36","371",-16.36056911,-71.54129678,-1936506.375,2838257.75
"1.3.36.372","1","3","36","372",-16.36063703,-71.54129487,-1936514.377,2838257.083
"1.3.36.373","1","3","36","373",-16.36073249,-71.54128721,-1936525.687,2838256.708
"1.3.36.374","1","3","36","374",-16.36081546,-71.54129019,-1936535.395,2838255.29
"1.3.36.375","1","3","36","375",-16.36089252,-71.54129474,-1936544.391,2838253.771
"1.3.36.376","1","3","36","376",-16.36096025,-71.54130695,-1936552.193,2838251.505
"1.3.36.377","1","3","36","377",-16.36103374,-71.54135266,-1936560.251,2838245.365
"1.3.36.378","1","3","36","378",-16.3610859,-71.54138601,-1936565.959,2838240.903
"1.3.36.379","1","3","36","379",-16.36115465,-71.54141443,-1936573.678,2838236.786
"1.3.36.380","1","3","36","380",-16.36128143,-71.54145042,-1936588.118,2838231.054
"1.3.36.381","1","3","36","381",-16.36142041,-71.54147557,-1936604.128,2838226.391
"1.3.36.382","1","3","36","382",-16.36077407,-71.54248804,-1936515.48,2838119.982
"1.3.36.383","1","3","36","383",-16.36011764,-71.54268927,-1936435.844,2838105.705
"1.3.36.384","1","3","36","384",-16.3602592,-71.54269983,-1936452.34,2838102.665
"1.3.36.385","1","3","36","385",-16.36039072,-71.5427131,-1936467.622,2838099.449
"1.3.36.386","1","3","36","386",-16.36049727,-71.54274603,-1936479.724,2838094.326
"1.3.36.387","1","3","36","387",-16.36058051,-71.5427568,-1936489.366,2838092.023
"1.3.36.388","1","3","36","388",-16.36065561,-71.54275561,-1936498.203,2838091.18
"1.3.36.389","1","3","36","389",-16.36074571,-71.5427591,-1936508.743,2838089.611
"1.3.36.390","1","3","36","390",-16.36084179,-71.54276632,-1936519.938,2838087.542
"1.3.36.391","1","3","36","391",-16.3609583,-71.5427687,-1936533.594,2838085.755
"1.3.36.392","1","3","36","392",-16.3610531,-71.54276989,-1936544.715,2838084.386
"1.3.36.393","1","3","36","393",-16.36114676,-71.54278418,-1936555.538,2838081.547
"1.3.36.394","1","3","36","394",-16.3612804,-71.54281394,-1936570.862,2838076.432
"1.3.36.395","1","3","36","395",-16.36141104,-71.5428243,-1936586.077,2838073.557
"1.3.36.396","1","3","36","396",-16.36155739,-71.54283417,-1936603.144,2838070.532
"1.3.36.397","1","3","36","397",-16.36167126,-71.5428355,-1936616.503,2838068.899
"1.3.36.398","1","3","36","398",-16.36179432,-71.54283499,-1936630.964,2838067.355
"1.3.36.399","1","3","36","399",-16.36174058,-71.54319817,-1936620.088,2838026.868
"1.3.36.400","1","3","36","400",-16.36161544,-71.54320687,-1936605.279,2838027.51
"1.3.36.401","1","3","36","401",-16.36148821,-71.54320252,-1936590.389,2838029.659
"1.3.36.402","1","3","36","402",-16.36139019,-71.54317644,-1936579.202,2838033.893
"1.3.36.403","1","3","36","403",-16.3613151,-71.54317427,-1936570.41,2838035.117
"1.3.36.404","1","3","36","404",-16.36122542,-71.54315905,-1936560.066,2838038.009
"1.3.36.405","1","3","36","405",-16.36110862,-71.54315872,-1936546.35,2838039.567
"1.3.36.406","1","3","36","406",-16.36098974,-71.5431634,-1936532.327,2838040.584
"1.3.36.407","1","3","36","407",-16.36084791,-71.54314819,-1936515.859,2838044.155
"1.3.36.408","1","3","36","408",-16.36068731,-71.54315254,-1936496.939,2838045.752
"1.3.36.409","1","3","36","409",-16.36057469,-71.54312863,-1936484.01,2838049.929
"1.3.36.410","1","3","36","410",-16.36041758,-71.54310905,-1936465.802,2838054.194
"1.3.36.411","1","3","36","411",-16.36023595,-71.54310308,-1936444.541,2838057.236
"1.3.36.411A","1","3","36","411A",-16.36011514,-71.54309426,-1936430.461,2838059.808
"1.3.36.412","1","3","36","412",-16.3601157,-71.54293606,-1936432.514,2838077.743
"1.3.36.412A","1","3","36","412A",-16.36011606,-71.54282742,-1936433.922,2838090.058
"1.3.36.413","1","3","36","413",-16.35989972,-71.54307088,-1936405.45,2838065.264
"1.3.36.414","1","3","36","414",-16.35982404,-71.54307577,-1936396.499,2838065.694
"1.3.36.415","1","3","36","415",-16.35972518,-71.54307034,-1936384.955,2838067.597
"1.3.36.416","1","3","36","416",-16.35966077,-71.54306511,-1936377.455,2838069.028
"1.3.36.417","1","3","36","417",-16.35961514,-71.54305577,-1936372.213,2838070.681
"1.3.36.417A","1","3","36","417A",-16.3595458,-71.54305992,-1936364.015,2838071.113
"1.3.36.418","1","3","36","418",-16.35946734,-71.54305088,-1936354.912,2838073.159
"1.3.36.419","1","3","36","419",-16.35935448,-71.54303829,-1936341.813,2838076.056
"1.3.36.420","1","3","36","420",-16.35931334,-71.54303833,-1936336.981,2838076.587
"1.3.36.421","1","3","36","421",-16.35921888,-71.5430365,-1936325.907,2838078.024
"1.3.36.422","1","3","36","422",-16.35909159,-71.54302163,-1936311.142,2838081.367
"1.3.36.423","1","3","36","423",-16.35896508,-71.54301731,-1936296.336,2838083.503
"1.3.36.424","1","3","36","424",-16.35882719,-71.54300194,-1936280.332,2838087.041
"1.3.36.425","1","3","36","425",-16.35883533,-71.54263035,-1936285.957,2838129.076
"1.3.36.426","1","3","36","426",-16.35906963,-71.5426622,-1936313.079,2838122.415
"1.3.36.427","1","3","36","427",-16.35914909,-71.54266007,-1936322.439,2838121.622
"1.3.36.428","1","3","36","428",-16.35927337,-71.5426622,-1936337.011,2838119.764
"1.3.36.429","1","3","36","429",-16.35941569,-71.54266618,-1936353.679,2838117.46
"1.3.36.430","1","3","36","430",-16.35950352,-71.54266886,-1936363.962,2838116.013
"1.3.36.431","1","3","36","431",-16.35966862,-71.54266643,-1936383.386,2838114.139
"1.3.36.432","1","3","36","432",-16.35974604,-71.54268342,-1936392.267,2838111.205
"1.3.36.433","1","3","36","433",-16.35982957,-71.54268342,-1936402.079,2838110.118
"1.3.36.434","1","3","36","434",-16.35990088,-71.54268979,-1936410.375,2838108.468
"1.3.36.435","1","3","36","435",-16.35989884,-71.54287027,-1936407.868,2838088.026
"1.3.36.436","1","3","36","436",-16.35988457,-71.54245834,-1936411.369,2838134.928
"1.3.36.437","1","3","36","437",-16.35972688,-71.54245064,-1936392.941,2838137.854
"1.3.36.438","1","3","36","438",-16.35963023,-71.54244555,-1936381.653,2838139.689
"1.3.36.439","1","3","36","439",-16.35956088,-71.54243378,-1936373.654,2838141.926
"1.3.36.440","1","3","36","440",-16.35942957,-71.5424297,-1936358.281,2838144.099
"1.3.36.441","1","3","36","441",-16.35928943,-71.54241948,-1936341.948,2838147.081
"1.3.36.442","1","3","36","442",-16.35915322,-71.5424154,-1936325.999,2838149.317
"1.3.36.443","1","3","36","443",-16.35904925,-71.54241165,-1936313.834,2838151.096
"1.3.36.444","1","3","36","444",-16.35887404,-71.54238617,-1936293.572,2838156.266
"1.3.36.445","1","3","36","445",-16.35883533,-71.54220569,-1936291.292,2838177.238
"1.3.36.446","1","3","36","446",-16.3588231,-71.54200185,-1936292.417,2838200.514
"1.3.36.447","1","3","36","447",-16.35880737,-71.54172736,-1936294.02,2838231.848
"1.3.36.448","1","3","36","448",-16.35880067,-71.54162952,-1936294.461,2838243.032
"1.3.36.449","1","3","36","449",-16.35879732,-71.54154652,-1936295.111,2838252.488
"1.3.36.450","1","3","36","450",-16.35879648,-71.54141329,-1936296.686,2838267.609
"1.3.36.451","1","3","36","451",-16.35893921,-71.54139245,-1936313.715,2838268.115
"1.3.36.452","1","3","36","452",-16.35906349,-71.54141156,-1936328.074,2838264.33
"1.3.36.453","1","3","36","453",-16.35921426,-71.54140943,-1936345.81,2838262.609
"1.3.36.454","1","3","36","454",-16.35935688,-71.54142641,-1936362.349,2838258.827
"1.3.36.455","1","3","36","455",-16.35948727,-71.54137545,-1936378.306,2838262.91
"1.3.36.456","1","3","36","456",-16.35960747,-71.54136695,-1936392.533,2838262.309
"1.3.36.457","1","3","36","457",-16.3597073,-71.54135634,-1936404.393,2838262.213
"1.3.36.458","1","3","36","458",-16.35988455,-71.54138818,-1936424.814,2838256.295
"1.3.36.459","1","3","36","459",-16.35986622,-71.54161113,-1936419.859,2838231.248
"1.3.36.460","1","3","36","460",-16.3598377,-71.541781,-1936414.374,2838212.355
"1.3.36.461","1","3","36","461",-16.359636,-71.54178313,-1936390.655,2838214.739
"1.3.36.462","1","3","36","462",-16.35949896,-71.54200677,-1936371.746,2838191.159
"1.3.36.463","1","3","36","463",-16.3598532,-71.54204833,-1936412.835,2838181.835
"1.3.36.463A","1","3","36","463A",-16.3598567,-71.54218448,-1936411.536,2838166.35
"1.3.36.464","1","3","36","464",-16.35971614,-71.54111882,-1936408.416,2838289.035
"1.3.36.465","1","3","36","465",-16.35954341,-71.54113617,-1936387.908,2838289.316
"1.3.36.465A","1","3","36","465A",-16.35944354,-71.54115304,-1936375.965,2838288.702
"1.3.36.466","1","3","36","466",-16.35934866,-71.54115861,-1936364.749,2838289.305
"1.3.36.467","1","3","36","467",-16.3592033,-71.54116058,-1936347.649,2838290.975
"1.3.36.468","1","3","36","468",-16.35909238,-71.54117491,-1936334.44,2838290.793
"1.3.36.468A","1","3","36","468A",-16.35900377,-71.5411801,-1936323.966,2838291.358
"1.3.36.469","1","3","36","469",-16.35890982,-71.54118754,-1936312.837,2838291.737
"1.3.36.470","1","3","36","470",-16.35877958,-71.54120148,-1936297.363,2838291.85
"1.3.36.471","1","3","36","471",-16.35876977,-71.54111502,-1936297.297,2838301.784
"1.3.36.472","1","3","36","472",-16.35876502,-71.54104597,-1936297.607,2838309.677
"1.3.36.473","1","3","36","473",-16.35889074,-71.54106202,-1936312.173,2838306.22
"1.3.36.474","1","3","36","474",-16.35898402,-71.54105409,-1936323.23,2838305.905
"1.3.36.475","1","3","36","475",-16.35911488,-71.54103663,-1936338.821,2838306.182
"1.3.36.476","1","3","36","476",-16.35921123,-71.54100673,-1936350.515,2838308.319
"1.3.36.477","1","3","36","477",-16.35932079,-71.5410243,-1936363.164,2838304.901
"1.3.36.478","1","3","36","478",-16.35941073,-71.54100456,-1936373.977,2838305.969
"1.3.36.479","1","3","36","479",-16.35950304,-71.54100209,-1936384.851,2838305.047
"1.3.36.480","1","3","36","480",-16.35964268,-71.54098729,-1936401.44,2838304.908
"1.3.36.481","1","3","36","481",-16.35989516,-71.54095767,-1936431.47,2838304.98
"1.3.36.481A","1","3","36","481A",-16.35989677,-71.54110466,-1936429.812,2838288.29
"1.3.36.481B","1","3","36","481B",-16.35978875,-71.54110792,-1936417.083,2838289.326
"1.3.36.482","1","3","36","482",-16.35856725,-71.54115963,-1936272.947,2838299.361
"1.3.36.483","1","3","36","483",-16.35838106,-71.54126497,-1936249.752,2838289.837
"1.3.36.484","1","3","36","484",-16.35822146,-71.54127052,-1936230.935,2838291.285
"1.3.36.485","1","3","36","485",-16.35783311,-71.54130934,-1936184.829,2838291.937
"1.3.36.486","1","3","36","486",-16.35781183,-71.54116796,-1936184.106,2838308.248
"1.3.36.487","1","3","36","487",-16.35787567,-71.5411541,-1936191.779,2838308.989
"1.3.36.488","1","3","36","488",-16.35795547,-71.54114301,-1936201.292,2838309.208
"1.3.36.489","1","3","36","489",-16.35803527,-71.54114024,-1936210.7,2838308.484
"1.3.36.490","1","3","36","490",-16.35810176,-71.54114578,-1936218.442,2838306.99
"1.3.36.491","1","3","36","491",-16.35820018,-71.54113469,-1936230.142,2838306.967
"1.3.36.492","1","3","36","492",-16.35830658,-71.5411236,-1936242.779,2838306.84
"1.3.36.493","1","3","36","493",-16.35841829,-71.54112359,-1936255.902,2838305.387
"1.3.36.494","1","3","36","494",-16.358601,-71.5414554,-1936273.195,2838265.378
"1.3.36.495","1","3","36","495",-16.35860194,-71.54163009,-1936271.11,2838245.554
"1.3.36.495A","1","3","36","495A",-16.35859998,-71.54197082,-1936266.599,2838206.937
"1.3.36.496","1","3","36","496",-16.35859653,-71.54202453,-1936265.518,2838200.89
"1.3.36.497","1","3","36","497",-16.35850579,-71.54201059,-1936255.034,2838203.652
"1.3.36.498","1","3","36","498",-16.35840047,-71.5419862,-1936242.969,2838207.789
"1.3.36.499","1","3","36","499",-16.35829076,-71.54196486,-1936230.35,2838211.638
"1.3.36.500","1","3","36","500",-16.3582103,-71.54194504,-1936221.149,2838214.932
"1.3.36.501","1","3","36","501",-16.35805658,-71.54190533,-1936203.59,2838221.437
"1.3.36.502","1","3","36","502",-16.3579525,-71.54187822,-1936191.705,2838225.866
"1.3.36.503","1","3","36","503",-16.35780094,-71.54185854,-1936174.149,2838230.07
"1.3.36.504","1","3","36","504",-16.35779792,-71.54179503,-1936174.592,2838237.312
"1.3.36.505","1","3","36","505",-16.35779913,-71.54165617,-1936176.479,2838253.045
"1.3.36.506","1","3","36","506",-16.35780353,-71.54155253,-1936178.298,2838264.741
"1.3.36.507","1","3","36","507",-16.35780338,-71.54145868,-1936179.46,2838275.387
"1.3.36.508","1","3","36","508",-16.35794467,-71.54147891,-1936195.803,2838271.254
"1.3.36.509","1","3","36","509",-16.35808953,-71.541484,-1936212.754,2838268.792
"1.3.36.510","1","3","36","510",-16.35824415,-71.54149417,-1936230.789,2838265.625
"1.3.36.511","1","3","36","511",-16.35839063,-71.5414806,-1936248.167,2838265.258
"1.3.36.512","1","3","36","512",-16.35859334,-71.54233635,-1936261.225,2838165.569
"1.3.36.512A","1","3","36","512A",-16.35843947,-71.542348,-1936243.005,2838166.25
"1.3.36.512B","1","3","36","512B",-16.35831525,-71.54234356,-1936228.469,2838168.37
"1.3.36.513","1","3","36","513",-16.35820385,-71.54233668,-1936215.47,2838170.601
"1.3.36.514","1","3","36","514",-16.35808527,-71.54232289,-1936201.714,2838173.708
"1.3.36.515","1","3","36","515",-16.35780276,-71.54231697,-1936168.602,2838178.055
"1.3.36.516","1","3","36","516",-16.35783564,-71.54221339,-1936173.766,2838189.375
"1.3.36.517","1","3","36","517",-16.35783727,-71.54210143,-1936175.364,2838202.051
"1.3.36.518","1","3","36","518",-16.35809768,-71.54218454,-1936204.91,2838189.236
"1.3.36.519","1","3","36","519",-16.35821649,-71.54218963,-1936218.802,2838187.113
"1.3.36.520","1","3","36","520",-16.35830764,-71.54220829,-1936229.274,2838183.811
"1.3.36.521","1","3","36","521",-16.35843296,-71.54225239,-1936243.441,2838177.178
"1.3.36.522","1","3","36","522",-16.35859557,-71.54260172,-1936258.153,2838135.444
"1.3.36.523","1","3","36","523",-16.35860167,-71.54273527,-1936257.191,2838120.219
"1.3.36.524","1","3","36","524",-16.35860049,-71.54279644,-1936256.285,2838113.297
"1.3.36.525","1","3","36","525",-16.35859697,-71.54286022,-1936255.069,2838106.109
"1.3.36.526","1","3","36","526",-16.35859343,-71.54298603,-1936253.073,2838091.887
"1.3.36.527","1","3","36","527",-16.35853496,-71.54298231,-1936246.251,2838093.071
"1.3.36.528","1","3","36","528",-16.35849842,-71.54298332,-1936241.946,2838093.431
"1.3.36.529","1","3","36","529",-16.35844503,-71.54298155,-1936235.698,2838094.326
"1.3.36.530","1","3","36","530",-16.35833763,-71.54296595,-1936223.278,2838097.494
"1.3.36.531","1","3","36","531",-16.35826208,-71.54295972,-1936214.481,2838099.183
"1.3.36.532","1","3","36","532",-16.35813519,-71.54295302,-1936199.66,2838101.595
"1.3.36.533","1","3","36","533",-16.35805227,-71.54294483,-1936190.023,2838103.603
"1.3.36.534","1","3","36","534",-16.35795718,-71.54293162,-1936179.019,2838106.338
"1.3.36.535","1","3","36","535",-16.35789296,-71.54292635,-1936171.542,2838107.772
"1.3.36.536","1","3","36","536",-16.35777882,-71.54291431,-1936158.285,2838110.623
"1.3.36.537","1","3","36","537",-16.35778992,-71.54275577,-1936161.581,2838128.458
"1.3.36.538","1","3","36","538",-16.35780785,-71.5426509,-1936165.005,2838140.119
"1.3.36.539","1","3","36","539",-16.35781197,-71.54253197,-1936166.983,2838153.553
"1.3.36.540","1","3","36","540",-16.35802868,-71.54257421,-1936191.909,2838145.942
"1.3.36.541","1","3","36","541",-16.35817606,-71.54258636,-1936209.068,2838142.646
"1.3.36.542","1","3","36","542",-16.35830235,-71.54259684,-1936223.771,2838139.813
"1.3.36.543","1","3","36","543",-16.35756473,-71.54256262,-1936137.556,2838153.294
"1.3.36.543A","1","3","36","543A",-16.35755059,-71.54275198,-1936133.515,2838132.002
"1.3.36.544","1","3","36","544",-16.35753585,-71.54287707,-1936130.212,2838118.008
"1.3.36.545","1","3","36","545",-16.35733293,-71.54286513,-1936106.526,2838122.003
"1.3.36.546","1","3","36","546",-16.3572335,-71.54286102,-1936094.898,2838123.763
"1.3.36.547","1","3","36","547",-16.35715451,-71.542858,-1936085.658,2838125.133
"1.3.36.548","1","3","36","548",-16.35707401,-71.54285502,-1936076.238,2838126.519
"1.3.36.549","1","3","36","549",-16.35697189,-71.5428463,-1936064.352,2838128.837
"1.3.36.550","1","3","36","550",-16.35686862,-71.54284347,-1936052.257,2838130.502
"1.3.36.551","1","3","36","551",-16.35677032,-71.5428339,-1936040.831,2838132.866
"1.3.36.552","1","3","36","552",-16.35666129,-71.5428283,-1936028.094,2838134.92
"1.3.36.553","1","3","36","553",-16.35650931,-71.54280785,-1936010.499,2838139.217
"1.3.36.554","1","3","36","554",-16.35652326,-71.54267268,-1936013.836,2838154.365
"1.3.36.555","1","3","36","555",-16.35653149,-71.54254253,-1936016.438,2838169.019
"1.3.36.556","1","3","36","556",-16.3565355,-71.54245274,-1936018.036,2838179.15
"1.3.36.557","1","3","36","557",-16.35664413,-71.54246533,-1936030.639,2838176.308
"1.3.36.558","1","3","36","558",-16.35675006,-71.54247353,-1936042.978,2838174
"1.3.36.559","1","3","36","559",-16.35689191,-71.54248662,-1936059.477,2838170.669
"1.3.36.560","1","3","36","560",-16.35701708,-71.54249727,-1936074.046,2838167.832
"1.3.36.561","1","3","36","561",-16.35710557,-71.54250447,-1936084.35,2838165.864
"1.3.36.562","1","3","36","562",-16.35721817,-71.54251161,-1936097.488,2838163.59
"1.3.36.563","1","3","36","563",-16.35733626,-71.54252487,-1936111.192,2838160.548
"1.3.36.563A","1","3","36","563A",-16.35743395,-71.54254275,-1936122.443,2838157.25
"1.3.36.564","1","3","36","564",-16.35760816,-71.54228316,-1936146.169,2838184.422
"1.3.36.565","1","3","36","565",-16.35741077,-71.54226958,-1936123.153,2838188.532
"1.3.36.566","1","3","36","566",-16.35734298,-71.542268,-1936115.209,2838189.593
"1.3.36.567","1","3","36","567",-16.3572613,-71.54226353,-1936105.671,2838191.162
"1.3.36.568","1","3","36","568",-16.35718452,-71.54225919,-1936096.706,2838192.655
"1.3.36.569","1","3","36","569",-16.35710775,-71.5422507,-1936087.795,2838194.616
"1.3.36.570","1","3","36","570",-16.35700846,-71.54224491,-1936076.205,2838196.565
"1.3.36.571","1","3","36","571",-16.35689374,-71.54223632,-1936062.837,2838199.032
"1.3.36.572","1","3","36","572",-16.35677329,-71.54223024,-1936048.764,2838201.29
"1.3.36.573","1","3","36","573",-16.35666208,-71.54222052,-1936035.823,2838203.839
"1.3.36.574","1","3","36","574",-16.35654027,-71.54222157,-1936021.501,2838205.305
"1.3.36.575","1","3","36","575",-16.35654457,-71.54208773,-1936023.688,2838220.427
"1.3.36.576","1","3","36","576",-16.35654607,-71.54200205,-1936024.94,2838230.125
"1.3.36.577","1","3","36","577",-16.35655977,-71.54183526,-1936028.645,2838248.863
"1.3.36.578","1","3","36","578",-16.35657328,-71.54172629,-1936031.601,2838261.046
"1.3.36.579","1","3","36","579",-16.35674229,-71.54181907,-1936050.289,2838248.324
"1.3.36.580","1","3","36","580",-16.35687243,-71.54184705,-1936065.224,2838243.457
"1.3.36.581","1","3","36","581",-16.35703354,-71.54186212,-1936083.96,2838239.652
"1.3.36.582","1","3","36","582",-16.3572339,-71.54193746,-1936106.55,2838228.5
"1.3.36.583","1","3","36","583",-16.35739296,-71.54196759,-1936124.854,2838223.012
"1.3.36.584","1","3","36","584",-16.35751689,-71.54199988,-1936139.007,2838217.737
"1.3.36.585","1","3","36","585",-16.35760984,-71.5420171,-1936149.709,2838214.575
"1.3.36.586","1","3","36","586",-16.35757679,-71.54177385,-1936148.883,2838242.593
