"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.5.21.113B","1","5","21","113B","-16.46348629242573","-71.50410561856334","-1949065.2792964","2841129.48984001"
"1.5.21.114A","1","5","21","114A","-16.46378579869086","-71.50411306907593","-1949100.36934542","2841124.7149564"
"1.5.21.114B","1","5","21","114B","-16.46392842046878","-71.5041219993833","-1949117.01070004","2841121.83104962"
"1.5.21.114C","1","5","21","114C","-16.46405820597892","-71.50413539044045","-1949132.08762902","2841118.60992632"
"1.5.21.114D","1","5","21","114D","-16.46421611809095","-71.50414290369231","-1949150.5431427","2841115.68596999"
"1.5.21.114E","1","5","21","114E","-16.46438222217974","-71.50414869331861","-1949169.98282555","2841112.84987467"
"1.5.21.114F","1","5","21","114F","-16.46441039619513","-71.50384359317859","-1949177.15609374","2841147.06504168"
"1.5.21.114G","1","5","21","114G","-16.46425140320132","-71.50380787348489","-1949158.9307639","2841153.20061473"
"1.5.21.115A","1","5","21","115A","-16.46318351867699","-71.50329143404645","-1949040.02072421","2841225.75648925"
"1.5.21.115B","1","5","21","115B","-16.46318607060422","-71.503209041161","-1949041.36384629","2841235.06283479"
"1.5.21.115C","1","5","21","115C","-16.4631886215978","-71.50315145480882","-1949042.39273891","2841241.55719347"
"1.5.21.115D","1","5","21","115D","-16.46319712019349","-71.5030867811486","-1949044.2100778","2841248.77690186"
"1.5.21.115E","1","5","21","115E","-16.46320052183388","-71.50299995866089","-1949045.70912604","2841258.5742344"
"1.5.21.115F","1","5","21","115F","-16.46321326999518","-71.50289364574881","-1949048.55297812","2841270.45830039"
"1.5.21.115G","1","5","21","115G","-16.46322771727034","-71.50278999069083","-1949051.56278739","2841282.01878557"
"1.5.21.115H","1","5","21","115H","-16.46323536759569","-71.50268544939324","-1949053.78535301","2841293.76893653"
"1.5.21.115I","1","5","21","115I","-16.463234521619","-71.50257913591652","-1949055.03226019","2841305.83148464"
"1.5.21.115J","1","5","21","115J","-16.46324472019071","-71.50248788392834","-1949057.38591127","2841316.04175973"
"1.5.21.115K","1","5","21","115K","-16.46324812195858","-71.5023895441058","-1949059.03086659","2841327.14469885"
"1.5.21.115L","1","5","21","115L","-16.46326256906667","-71.50228234517702","-1949062.08557942","2841339.10693679"
"1.5.21.115M","1","5","21","115M","-16.46340758485189","-71.50228841552007","-1949079.04456681","2841336.515658"
"1.5.21.115N","1","5","21","115N","-16.46339583897276","-71.50238446019202","-1949076.44842744","2841325.78240408"
"1.5.21.115O","1","5","21","115O","-16.46339059614263","-71.50248552402822","-1949074.55268616","2841314.39484968"
"1.5.21.115P","1","5","21","115P","-16.46338135968179","-71.50259056284658","-1949072.13746115","2841302.60911757"
"1.5.21.115Q","1","5","21","115Q","-16.46337773121207","-71.50269555789558","-1949070.38160189","2841290.75475599"
"1.5.21.115R","1","5","21","115R","-16.46336931660434","-71.5027874360337","-1949068.22960105","2841280.45011104"
"1.5.21.115S","1","5","21","115S","-16.46335706831913","-71.50289697622092","-1949065.40358453","2841268.19365718"
"1.5.21.115T","1","5","21","115T","-16.46333637584669","-71.50300988659365","-1949061.54291667","2841255.66598896"
"1.5.21.115U","1","5","21","115U","-16.46333790603467","-71.50310269621599","-1949060.54741384","2841245.1252595"
"1.5.21.115V","1","5","21","115V","-16.46332946567972","-71.50319324444543","-1949058.40926064","2841234.97172561"
"1.5.21.115X","1","5","21","115X","-16.46331711005426","-71.50329660991615","-1949055.64886267","2841223.41664987"
"1.5.21.115Y","1","5","21","115Y","-16.46330934710221","-71.50339396450832","-1949053.50411423","2841212.48268534"
"1.5.21.115Z","1","5","21","115Z","-16.46330237417342","-71.50347836369036","-1949051.61623369","2841203.00694546"
"1.5.21.115AA","1","5","21","115AA","-16.4633000467524","-71.5035652243854","-1949050.24292082","2841193.19121734"
"1.5.21.115AB","1","5","21","115AB","-16.46372604841525","-71.50231464369826","-1949116.12419678","2841329.36299037"
"1.5.21.115AC","1","5","21","115AC","-16.46371347326479","-71.50244026558202","-1949113.05605889","2841315.28785026"
"1.5.21.115AD","1","5","21","115AD","-16.46372080139657","-71.50258664315805","-1949112.06324067","2841298.59869988"
"1.5.21.115AE","1","5","21","115AE","-16.46370298840935","-71.50270680300962","-1949108.44898153","2841285.21147965"
"1.5.21.115AF","1","5","21","115AF","-16.46369774664962","-71.50281822443029","-1949106.4222063","2841272.64984857"
"1.5.21.116A","1","5","21","116A","-16.46365756244132","-71.50303763198258","-1949098.9230886","2841248.30579862"
"1.5.21.116B","1","5","21","116B","-16.4636584560054","-71.50313868036807","-1949097.74845014","2841236.83952584"
"1.5.21.116C","1","5","21","116C","-16.46365576078841","-71.50323037235358","-1949096.27070837","2841226.48096947"
"1.5.21.116D","1","5","21","116D","-16.46364409242479","-71.50333235602484","-1949093.60852585","2841215.07354148"
"1.5.21.116E","1","5","21","116E","-16.46363421818725","-71.50344369630449","-1949091.03863411","2841202.58193813"
"1.5.21.116F","1","5","21","116F","-16.46346370621938","-71.50360798195405","-1949068.92739145","2841186.19666992"
"1.5.21.116G","1","5","21","116G","-16.46348075808113","-71.50350073010816","-1949072.28867701","2841198.130634"
"1.5.21.116H","1","5","21","116H","-16.46348695504285","-71.50341622958476","-1949074.08669233","2841207.62803142"
"1.5.21.116I","1","5","21","116I","-16.46349469651909","-71.50332532810427","-1949076.14721132","2841217.83075709"
"1.5.21.116J","1","5","21","116J","-16.46350707199675","-71.50321518409034","-1949078.99578859","2841230.1539511"
"1.5.21.116K","1","5","21","116K","-16.46352406739138","-71.50311237660009","-1949082.29419851","2841241.58487479"
"1.5.21.116L","1","5","21","116L","-16.46353178690469","-71.50302169232228","-1949084.34941056","2841251.76328041"
"1.5.21.116M","1","5","21","116M","-16.4635395024454","-71.50291421136708","-1949086.6168655","2841263.84576729"
"1.5.21.116N","1","5","21","116N","-16.46355029490826","-71.50280923942981","-1949089.21402003","2841275.60346458"
"1.5.21.116O","1","5","21","116O","-16.46355769454596","-71.50271064468704","-1949091.33185194","2841286.68279147"
"1.5.21.116P","1","5","21","116P","-16.46357197142318","-71.50257662969061","-1949094.70614932","2841301.68701711"
"1.5.21.116Q","1","5","21","116Q","-16.46358731413275","-71.50242658434252","-1949098.40867624","2841318.49442422"
"1.5.21.116R","1","5","21","116R","-16.4636108149694","-71.50230262355413","-1949102.73927357","2841332.23789197"
"1.5.21.117A","1","5","21","117A","-16.46376658227589","-71.50150337424797","-1949131.16007501","2841420.79467339"
"1.5.21.117B","1","5","21","117B","-16.46375872035001","-71.50161338772696","-1949128.84321775","2841408.42695664"
"1.5.21.117C","1","5","21","117C","-16.46375422566964","-71.50171989026938","-1949126.96640545","2841396.41304499"
"1.5.21.117D","1","5","21","117D","-16.46374860798584","-71.50183809636326","-1949124.8094585","2841383.08719008"
"1.5.21.117E","1","5","21","117E","-16.46375757488141","-71.50208036167544","-1949122.79475327","2841355.50686791"
"1.5.21.117F","1","5","21","117F","-16.46365880656452","-71.50206631191588","-1949111.36977565","2841358.39577482"
"1.5.21.117G","1","5","21","117G","-16.46351289851314","-71.50205108925081","-1949094.42185974","2841362.03630236"
"1.5.21.117H","1","5","21","117H","-16.46340739575091","-71.50203937997364","-1949082.17609852","2841364.74826694"
"1.5.21.117I","1","5","21","117I","-16.46330301532499","-71.50202650040328","-1949070.07700209","2841367.5781576"
"1.5.21.117J","1","5","21","117J","-16.46333557612237","-71.50179243026697","-1949076.86637558","2841393.68456195"
"1.5.21.117K","1","5","21","117K","-16.46334680476596","-71.50169295038421","-1949079.4452979","2841404.81404953"
"1.5.21.117L","1","5","21","117L","-16.46335578938226","-71.50157708535659","-1949081.96811379","2841417.83038409"
"1.5.21.117M","1","5","21","117M","-16.46337150740252","-71.50147760567073","-1949085.07444793","2841428.90093909"
"1.5.21.117N","1","5","21","117N","-16.46337936957835","-71.50136291108626","-1949087.45060161","2841441.79933788"
"1.5.21.117O","1","5","21","117O","-16.46338947649979","-71.50124470539346","-1949090.1349374","2841455.06629599"
"1.5.21.117P","1","5","21","117P","-16.46341021277147","-71.50104896472631","-1949095.04993629","2841476.98300313"
"1.5.21.117Q","1","5","21","117Q","-16.46352179326948","-71.50107312521565","-1949107.85205979","2841472.77973349"
"1.5.21.117R","1","5","21","117R","-16.46364617362337","-71.50107808591532","-1949122.40102326","2841470.58491794"
"1.5.21.117S","1","5","21","117S","-16.46376636790163","-71.50108732915267","-1949136.40397964","2841467.95957301"
"1.5.21.117T","1","5","21","117T","-16.46386312564569","-71.50109609350551","-1949147.6597528","2841465.69611108"
"1.5.21.117U","1","5","21","117U","-16.46378903966704","-71.5012938808496","-1949136.45144712","2841444.2476849"
"1.5.21.118A","1","5","21","118A","-16.46380318890303","-71.50001360713952","-1949154.32856233","2841589.19187819"
"1.5.21.119A","1","5","21","119A","-16.46364033477138","-71.49999330728944","-1949135.45399923","2841593.63063853"
"1.5.21.119B","1","5","21","119B","-16.4635636838403","-71.4999886709811","-1949126.50796963","2841595.16230443"
"1.5.21.119C","1","5","21","119C","-16.46347358660185","-71.49997416180435","-1949116.10734569","2841597.98963785"
"1.5.21.120A","1","5","21","120A","-16.46356528772625","-71.49966021995907","-1949130.85642973","2841632.3741987"
"1.5.21.120B","1","5","21","120B","-16.46357249939924","-71.49955939925358","-1949132.98061387","2841643.70850698"
"1.5.21.120C","1","5","21","120C","-16.46358600471867","-71.49946897258684","-1949135.71251975","2841653.78194742"
"1.5.21.120D","1","5","21","120D","-16.46359230376144","-71.49936643064035","-1949137.75130748","2841665.32336367"
"1.5.21.120E","1","5","21","120E","-16.46360034095429","-71.49927354873013","-1949139.87194325","2841675.74691306"
"1.5.21.120F","1","5","21","120F","-16.46359929729505","-71.49918370429631","-1949140.88731354","2841685.94533792"
"1.5.21.121A","1","5","21","121A","-16.46365780490716","-71.49898802691342","-1949150.23915986","2841707.35925868"
"1.5.21.121B","1","5","21","121B","-16.46374453313264","-71.49899529176733","-1949160.3358022","2841705.39727624"
"1.5.21.121C","1","5","21","121C","-16.46382760820347","-71.49900920062598","-1949169.91912161","2841702.7300814"
"1.5.21.121D","1","5","21","121D","-16.46390857798449","-71.49902546570402","-1949179.22526843","2841699.82341887"
"1.5.21.121E","1","5","21","121E","-16.46398320960333","-71.49903033622707","-1949187.93114718","2841698.29163266"
"1.5.21.121F","1","5","21","121F","-16.46405958084432","-71.49903942828554","-1949196.78791961","2841696.25845669"
"1.5.21.121G","1","5","21","121G","-16.46394120340893","-71.49922054432528","-1949180.58709583","2841677.28116519"
"1.5.21.122A","1","5","21","122A","-16.46391785868769","-71.49947943022806","-1949174.56550556","2841648.24049018"
"1.5.21.122B","1","5","21","122B","-16.46390968863518","-71.49958526101761","-1949172.26524646","2841636.35084637"
"1.5.21.122C","1","5","21","122C","-16.46390501896455","-71.49967284524148","-1949170.60732309","2841626.48367499"
"1.5.21.122D","1","5","21","122D","-16.46390501494984","-71.49977624358188","-1949169.29721535","2841614.76259375"
"1.5.21.122E","1","5","21","122E","-16.46396916688866","-71.5000231866309","-1949173.70588041","2841585.92734608"
"1.5.21.124A","1","5","21","124A","-16.4632402559126","-71.49831782702371","-1949109.67523377","2841788.8141444"
"1.5.21.126A","1","5","21","126A","-16.46298668226053","-71.49802142651791","-1949083.64010176","2841825.74287105"
"1.5.21.126B","1","5","21","126B","-16.46300061061929","-71.49787312222124","-1949087.15490118","2841842.37193534"
"1.5.21.127A","1","5","21","127A","-16.46316491486165","-71.4976620546267","-1949109.1307401","2841864.14192523"
"1.5.21.127B","1","5","21","127B","-16.46330161318559","-71.49767512299969","-1949125.02438412","2841860.86602129"
"1.5.21.128A","1","5","21","128A","-16.46340630667968","-71.49791405985181","-1949134.29705669","2841832.40565219"
"1.5.21.128B","1","5","21","128B","-16.46338894886505","-71.49806877459167","-1949130.29813524","2841815.09496823"
"1.5.21.129A","1","5","21","129A","-16.46348994039627","-71.49702962531468","-1949155.32562242","2841931.5679586"
"1.5.21.129B","1","5","21","129B","-16.46349403700824","-71.49726844632286","-1949152.78162154","2841904.44119721"
"1.5.21.129C","1","5","21","129C","-16.46335102973766","-71.49726223827132","-1949136.05987803","2841907.0222923"
"1.5.21.129D","1","5","21","129D","-16.46321894645173","-71.49725366152337","-1949120.65147663","2841909.7284871"
"1.5.21.129E","1","5","21","129E","-16.46306429517702","-71.49723003330753","-1949102.78245899","2841914.43718173"
"1.5.21.129F","1","5","21","129F","-16.46310552000639","-71.49699349663319","-1949110.62179992","2841940.71010918"
"1.5.21.129G","1","5","21","129G","-16.46312658580346","-71.4968490712113","-1949114.92609765","2841956.80583311"
"1.5.21.129H","1","5","21","129H","-16.46314149447707","-71.49669472092657","-1949118.63280196","2841974.10749273"
"1.5.21.130A","1","5","21","130A","-16.46316038277942","-71.49627666440936","-1949126.14763673","2842021.25110549"
"1.5.21.131A","1","5","21","131A","-16.46345502369592","-71.49630425077609","-1949160.41255515","2842014.25574747"
"1.5.21.131B","1","5","21","131B","-16.46357430467697","-71.49631678950902","-1949174.26682392","2842011.2683697"
"1.5.21.131C","1","5","21","131C","-16.46354000056932","-71.49658237280883","-1949166.8723611","2841981.61183755"
"1.5.21.133A","1","5","21","133A","-16.46266469216686","-71.49724164600283","-1949055.69026503","2841918.36642514"
"1.5.21.133B","1","5","21","133B","-16.46251468558784","-71.497228194884","-1949038.23796859","2841921.86040291"
"1.5.21.136A","1","5","21","136A","-16.462475827673","-71.49662878550211","-1949041.26568012","2841990.32065955"
"1.5.21.139A","1","5","21","139A","-16.46273605983901","-71.49627593387636","-1949076.30744962","2842026.90442969"
"1.5.21.141A","1","5","21","141A","-16.46284300462596","-71.49666656525395","-1949083.92297149","2841981.21775931"
"1.5.21.144A","1","5","21","144A","-16.46166683620166","-71.49717429799836","-1948939.31574934","2841939.09968742"
"1.5.21.144B","1","5","21","144B","-16.46173523833132","-71.49686145306964","-1948951.31423282","2841973.66665773"
"1.5.21.145A","1","5","21","145A","-16.46178904835378","-71.49657618370594","-1948961.24924008","2842005.29916635"
"1.5.21.145B","1","5","21","145B","-16.46191489751047","-71.49641263144595","-1948978.10569686","2842022.18785668"
"1.5.21.145C","1","5","21","145C","-16.46217662558653","-71.49614353088809","-1949012.26228288","2842049.25801325"
"1.5.21.146A","1","5","21","146A","-16.46215017330636","-71.49644021333108","-1949005.39651729","2842015.97259444"
"1.5.21.146B","1","5","21","146B","-16.46212190029931","-71.49658950466228","-1949000.18392295","2841999.41971729"
"1.5.21.147A","1","5","21","147A","-16.46209179979578","-71.49688903850971","-1948992.85356089","2841965.85900967"
"1.5.21.147B","1","5","21","147B","-16.46213556453751","-71.49719618193782","-1948994.10453924","2841930.46610371"
"1.5.21.147C","1","5","21","147C","-16.46198509741351","-71.49718096326335","-1948976.62050532","2841934.16645135"
"1.5.21.151A","1","5","21","151A","-16.46201675409788","-71.49822209303805","-1948967.15242852","2841815.72664287"
"1.5.21.153A","1","5","21","153A","-16.46166856720658","-71.49789100919811","-1948930.441226","2841857.82908605"
"1.5.21.154A","1","5","21","154A","-16.46170619174789","-71.49770449500966","-1948937.22368497","2841878.47883384"
"1.5.21.157A","1","5","21","157A","-16.46249685042074","-71.49757002065412","-1949031.81290957","2841883.34462272"
"1.5.21.157B","1","5","21","157B","-16.4626227174686","-71.49757336122417","-1949046.55735101","2841881.31370784"
"1.5.21.157C","1","5","21","157C","-16.46276885071017","-71.49759894782758","-1949063.40085988","2841876.49491193"
"1.5.21.157D","1","5","21","157D","-16.46274537704949","-71.49784809571314","-1949057.48733811","2841848.5593533"
"1.5.21.159A","1","5","21","159A","-16.46260989780523","-71.49825518250402","-1949036.41510446","2841804.1899496"
"1.5.21.159B","1","5","21","159B","-16.46252883084307","-71.49825073070569","-1949026.94784959","2841805.75871345"
"1.5.21.160A","1","5","21","160A","-16.4622845635984","-71.49823292622308","-1948998.47715322","2841810.98332932"
"1.5.21.160B","1","5","21","160B","-16.46231230570431","-71.49794484935954","-1949005.38505761","2841843.27593937"
"1.5.21.160C","1","5","21","160C","-16.46232937706162","-71.49778468342632","-1949009.41928024","2841861.20848785"
"1.5.21.161A","1","5","21","161A","-16.4631010330848","-71.49872138213716","-1949088.20799997","2841744.89450821"
"1.5.21.163A","1","5","21","163A","-16.46194868613971","-71.49892021990696","-1948950.31378623","2841737.47957992"
"1.5.21.164A","1","5","21","164A","-16.4619240206994","-71.49921419995356","-1948943.69284767","2841704.47747291"
"1.5.21.166A","1","5","21","166A","-16.46187361883512","-71.49974179862463","-1948931.08981925","2841645.33004847"
"1.5.21.166B","1","5","21","166B","-16.46173962164136","-71.49974291105258","-1948915.33403011","2841646.96259477"
"1.5.21.166C","1","5","21","166C","-16.4615916888803","-71.4997384340039","-1948898.01190476","2841649.41165015"
"1.5.21.166D","1","5","21","166D","-16.46144375600755","-71.49973172148478","-1948880.71807254","2841652.11410624"
"1.5.21.167A","1","5","21","167A","-16.46154882449542","-71.49933714336434","-1948898.05843257","2841695.46488364"
"1.5.21.169A","1","5","21","169A","-16.46159815077534","-71.49888779149499","-1948909.54416121","2841745.75652817"
"1.5.21.171A","1","5","21","171A","-16.46163139639537","-71.49843955686677","-1948919.12677866","2841796.13267995"
"1.5.21.171B","1","5","21","171B","-16.46198407565529","-71.49847310260543","-1948960.13420541","2841787.70079548"
"1.5.21.172A","1","5","21","172A","-16.46120540412323","-71.49929922565086","-1948858.19423934","2841704.27051192"
"1.5.21.172B","1","5","21","172B","-16.46114865901276","-71.49944019974032","-1948849.74257812","2841689.03425109"
"1.5.21.174A","1","5","21","174A","-16.46088420832483","-71.49925790618829","-1948820.98399682","2841713.17001927"
"1.5.21.174B","1","5","21","174B","-16.46085378480212","-71.49910568985426","-1948819.33760509","2841730.82479694"
"1.5.21.174C","1","5","21","174C","-16.46086047398642","-71.49894730216036","-1948822.12932657","2841748.69211001"
"1.5.21.174D","1","5","21","174D","-16.4608777929841","-71.49880665568723","-1948825.94515814","2841764.40874811"
"1.5.21.176A","1","5","21","176A","-16.46091156966475","-71.49836434116305","-1948835.51500367","2841814.10709482"
"1.5.21.176B","1","5","21","176B","-16.46129000741417","-71.49839623469767","-1948879.56950543","2841805.52457602"
"1.5.21.176C","1","5","21","176C","-16.46125791953396","-71.49854130301054","-1948873.96255793","2841789.50052949"
"1.5.21.176D","1","5","21","176D","-16.46124673301039","-71.49869001754142","-1948870.76491538","2841772.78881919"
"1.5.21.176E","1","5","21","176E","-16.46123675563564","-71.49883920173997","-1948867.70339175","2841756.0080084"
"1.5.21.176F","1","5","21","176F","-16.46122799886591","-71.49899136475304","-1948864.74755515","2841738.87350671"
"1.5.21.177A","1","5","21","177A","-16.46109882723278","-71.49746863972146","-1948868.85820253","2841913.18809417"
"1.5.21.177B","1","5","21","177B","-16.46125089577554","-71.49747546407421","-1948886.6366957","2841910.4184534"
"1.5.21.179A","1","5","21","179A","-16.46133499007363","-71.49785043419558","-1948891.76678362","2841866.80718579"
"1.5.21.179B","1","5","21","179B","-16.46131757448913","-71.497998224976","-1948887.84896981","2841850.28190224"
"1.5.21.179C","1","5","21","179C","-16.46130228755725","-71.49814296379792","-1948884.21990114","2841834.07466534"
"1.5.21.179D","1","5","21","179D","-16.46092630333631","-71.49809840785525","-1948840.61395165","2841844.06050077"
"1.5.21.179E","1","5","21","179E","-16.46093685580319","-71.49795583808893","-1948843.65931758","2841860.08403792"
"1.5.21.179F","1","5","21","179F","-16.4609543946182","-71.49781459041432","-1948847.5087064","2841875.86601207"
"1.5.21.179G","1","5","21","179G","-16.4609718769415","-71.49765963662578","-1948851.52507052","2841893.20249624"
"1.5.21.180A","1","5","21","180A","-16.46036143778556","-71.49827081685659","-1948772.07053892","2841831.92955767"
"1.5.21.180B","1","5","21","180B","-16.46021352585768","-71.49837858762372","-1948753.32912309","2841821.65364461"
"1.5.21.180C","1","5","21","180C","-16.46003176451746","-71.49814073402389","-1948734.98825566","2841851.00289348"
"1.5.21.180D","1","5","21","180D","-16.46017076637848","-71.49802553019315","-1948752.77709409","2841862.23840618"
"1.5.21.180E","1","5","21","180E","-16.46036322162611","-71.49794103305942","-1948776.4567299","2841869.29132643"
"1.5.21.180F","1","5","21","180F","-16.46050636348051","-71.49781924490784","-1948794.81537563","2841881.21884924"
"1.5.21.180G","1","5","21","180G","-16.46068350948861","-71.49767314485194","-1948817.47675543","2841895.45609229"
"1.5.21.180H","1","5","21","180H","-16.46064122411381","-71.49801625234699","-1948808.16359876","2841857.11551978"
"1.5.21.180I","1","5","21","180I","-16.45995467145062","-71.49857675394983","-1948720.40954165","2841802.58623369"
"1.5.21.180J","1","5","21","180J","-16.45982626279066","-71.49866615521466","-1948704.19205177","2841794.13668918"
"1.5.21.180K","1","5","21","180K","-16.45969824467803","-71.49877263312472","-1948687.80420561","2841783.74613891"
"1.5.21.180L","1","5","21","180L","-16.45955084651664","-71.49885668506255","-1948669.42363348","2841776.1521683"
"1.5.21.180M","1","5","21","180M","-16.45937115267563","-71.49899289405271","-1948646.58853405","2841763.06931944"
"1.5.21.180N","1","5","21","180N","-16.45921533956198","-71.49912233325085","-1948626.64467884","2841750.44047725"
"1.5.21.180O","1","5","21","180O","-16.4590714069269","-71.49921602696867","-1948608.54920825","2841741.70790447"
"1.5.21.180P","1","5","21","180P","-16.45889966268286","-71.49896262705415","-1948591.58174635","2841772.68788478"
"1.5.21.180Q","1","5","21","180Q","-16.45904035625629","-71.49885784451726","-1948609.43715154","2841782.72004682"
"1.5.21.180R","1","5","21","180R","-16.45918375585125","-71.49874221656184","-1948627.74782244","2841793.94613797"
"1.5.21.180S","1","5","21","180S","-16.45931973351514","-71.49862879307949","-1948645.15868409","2841805.01969304"
"1.5.21.180T","1","5","21","180T","-16.45948997913017","-71.4985403112227","-1948666.27948097","2841812.81603783"
"1.5.21.180V","1","5","21","180V","-16.45964524753943","-71.49843883434323","-1948685.80536028","2841822.28205714"
"1.5.21.180W","1","5","21","180W","-16.4597585697151","-71.49829496649474","-1948700.94030562","2841837.10411403"
"1.5.21.180X","1","5","21","180X","-16.45889525039408","-71.49935220350557","-1948586.13018537","2841728.58218499"
"1.5.21.180Y","1","5","21","180Y","-16.45875818967425","-71.49945464115412","-1948568.73134544","2841718.76812914"
"1.5.21.180Z","1","5","21","180Z","-16.45859444402667","-71.49958363704263","-1948547.86132999","2841706.29348746"
"1.5.21.180AA","1","5","21","180AA","-16.45840886844485","-71.4996329548115","-1948525.43571393","2841703.13781984"
"1.5.21.180AB","1","5","21","180AB","-16.45832760001077","-71.4997442474686","-1948514.47920759","2841691.58773381"
"1.5.21.180AC","1","5","21","180AC","-16.4583376339049","-71.49993406871042","-1948513.2544287","2841669.93734571"
"1.5.21.180AD","1","5","21","180AD","-16.45834701466137","-71.50011193104086","-1948512.10436701","2841649.65125075"
"1.5.21.180AE","1","5","21","180AE","-16.45809690516726","-71.50035296457088","-1948479.67006582","2841625.608785"
"1.5.21.180AF","1","5","21","180AF","-16.45805982187148","-71.50021641497783","-1948477.04253529","2841641.57503906"
"1.5.21.180AG","1","5","21","180AG","-16.45811666232183","-71.49996571151019","-1948486.89440682","2841669.24973724"
"1.5.21.180AH","1","5","21","180AH","-16.45846254316783","-71.49942443742209","-1948534.38167946","2841726.07169581"
"1.5.21.180AI","1","5","21","180AI","-16.45860332609757","-71.49925883601421","-1948553.01761591","2841742.99740861"
"1.5.21.180AJ","1","5","21","180AJ","-16.45873906299725","-71.49912292131138","-1948570.68487753","2841756.62392484"
"1.5.21.181A","1","5","21","181A","-16.45925669093506","-71.49827857086311","-1948642.18763495","2841845.5493768"
"1.5.21.181B","1","5","21","181B","-16.45915890730225","-71.4983541541779","-1948629.74291774","2841838.26427045"
"1.5.21.181C","1","5","21","181C","-16.45903584025982","-71.49842660662381","-1948614.36758749","2841831.66588085"
"1.5.21.181D","1","5","21","181D","-16.45892398203059","-71.49854271029191","-1948599.75629534","2841819.97191778"
"1.5.21.181E","1","5","21","181E","-16.45880972152122","-71.49862414465349","-1948585.30183928","2841812.23969424"
"1.5.21.181F","1","5","21","181F","-16.45870805820235","-71.49874234299541","-1948571.86175439","2841800.17444381"
"1.5.21.181G","1","5","21","181G","-16.4587950863497","-71.49822051991971","-1948588.69380398","2841858.18813256"
"1.5.21.181H","1","5","21","181H","-16.45898063314973","-71.49806252622187","-1948612.49251629","2841873.66386625"
"1.5.21.181I","1","5","21","181I","-16.4590843283326","-71.49798094639529","-1948625.70768751","2841881.5511937"
"1.5.21.181J","1","5","21","181J","-16.4591907961346","-71.49789055818255","-1948639.36014934","2841890.40066829"
"1.5.21.181K","1","5","21","181K","-16.45936749191582","-71.49773011286975","-1948662.15020389","2841906.27037403"
"1.5.21.181L","1","5","21","181L","-16.45942209374016","-71.49785348313175","-1948667.00239896","2841891.56807048"
"1.5.21.181M","1","5","21","181M","-16.45949437082668","-71.49796171758156","-1948674.12275845","2841878.34966016"
"1.5.21.181N","1","5","21","181N","-16.45957288202052","-71.49808623222172","-1948681.76931755","2841863.20387186"
"1.5.21.183A","1","5","21","183A","-16.45826859073413","-71.49922584941748","-1948514.11103346","2841751.12940076"
"1.5.21.184A","1","5","21","184A","-16.45743752918404","-71.49915381244482","-1948417.39103781","2841770.20094887"
"1.5.21.186A","1","5","21","186A","-16.45936170851939","-71.49934883122748","-1948640.97170371","2841722.84323601"
"1.5.21.186B","1","5","21","186B","-16.4595009950919","-71.49923232841465","-1948658.81019093","2841734.22243275"
"1.5.21.186C","1","5","21","186C","-16.45965711817423","-71.49910465429906","-1948678.76810436","2841746.64705514"
"1.5.21.186D","1","5","21","186D","-16.459805588326","-71.49900251447973","-1948697.50363643","2841756.27744089"
"1.5.21.187A","1","5","21","187A","-16.46010362614013","-71.49878135938691","-1948735.31741917","2841777.43675364"
"1.5.21.188A","1","5","21","188A","-16.46011328884379","-71.49913343132683","-1948731.99395536","2841737.39824221"
"1.5.21.188B","1","5","21","188B","-16.46000012404028","-71.49923420313452","-1948717.42337466","2841727.45965832"
"1.5.21.188C","1","5","21","188C","-16.45983746546349","-71.49935754733298","-1948696.75251848","2841715.61172149"
"1.5.21.188D","1","5","21","188D","-16.45969144219585","-71.49947318262072","-1948678.13360474","2841704.4193371"
"1.5.21.188E","1","5","21","188E","-16.45952878381005","-71.49958496241968","-1948657.60927664","2841693.8822889"
"1.5.21.188F","1","5","21","188F","-16.45938091147528","-71.49971987053532","-1948638.52914464","2841680.52928654"
"1.5.21.189A","1","5","21","189A","-16.46069448515746","-71.49966592268652","-1948793.52852175","2841669.40657625"
"1.5.21.191A","1","5","21","191A","-16.46014854364237","-71.49984182840005","-1948727.16477618","2841656.63027866"
"1.5.21.191B","1","5","21","191B","-16.46000051702221","-71.49994140305823","-1948708.51396191","2841647.2848903"
"1.5.21.191C","1","5","21","191C","-16.45986044831331","-71.50005093581485","-1948690.67195046","2841636.70617102"
"1.5.21.191D","1","5","21","191D","-16.45971082940659","-71.50016710673475","-1948671.62396982","2841625.50023096"
"1.5.21.192A","1","5","21","192A","-16.45969810777033","-71.49982189645334","-1948674.5008359","2841664.80089452"
"1.5.21.192B","1","5","21","192B","-16.45984454372137","-71.49970738395137","-1948693.15395029","2841675.86059279"
"1.5.21.192C","1","5","21","192C","-16.45998302103391","-71.49958623323741","-1948710.95618867","2841687.77722278"
"1.5.21.193A","1","5","21","193A","-16.46027270817686","-71.49935720875261","-1948747.88841362","2841709.93819447"
"1.5.21.193B","1","5","21","193B","-16.46042232571946","-71.49927091093427","-1948766.55810059","2841717.75753782"
"1.5.21.194A","1","5","21","194A","-16.45938450940882","-71.5000346935915","-1948634.96527704","2841644.79300838"
"1.5.21.194B","1","5","21","194B","-16.45955196869846","-71.50027807449574","-1948651.55619723","2841615.0053716"
"1.5.21.194C","1","5","21","194C","-16.4594086924231","-71.50038035753518","-1948633.4292477","2841605.29048904"
