UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.10.2.1817;1;10;2;1817;-16.39763136;-71.50694758;-1941292.785;2841669.741
1.10.2.1818;1;10;2;1818;-16.39766612;-71.50705289;-1941295.54;2841657.344
1.10.2.1819;1;10;2;1819;-16.39768825;-71.50710971;-1941297.423;2841650.612
1.10.2.1820;1;10;2;1820;-16.39771831;-71.50718922;-1941299.951;2841641.202
1.10.2.1821;1;10;2;1821;-16.39773937;-71.50723013;-1941301.91;2841636.288
1.10.2.1822;1;10;2;1822;-16.39803845;-71.50718035;-1941337.675;2841638.024
1.10.2.1823;1;10;2;1823;-16.39795261;-71.50702947;-1941329.494;2841656.256
1.10.2.1824;1;10;2;1824;-16.39792663;-71.50697059;-1941327.185;2841663.273
1.10.2.1825;1;10;2;1825;-16.39786181;-71.50679461;-1941321.789;2841684.076
1.10.2.1826;1;10;2;1826;-16.39798427;-71.50673691;-1941336.905;2841689.019
1.10.2.1827;1;10;2;1827;-16.39804896;-71.50666703;-1941345.386;2841696.098
1.10.2.1828;1;10;2;1828;-16.39812541;-71.50662661;-1941354.877;2841699.683
1.10.2.1829;1;10;2;1829;-16.39827478;-71.50652306;-1941373.733;2841709.474
1.10.2.1830;1;10;2;1830;-16.39837207;-71.50644754;-1941386.116;2841716.766
1.10.2.1831;1;10;2;1831;-16.3984242;-71.5064183;-1941392.609;2841719.401
1.10.2.1832;1;10;2;1832;-16.39850499;-71.50638177;-1941402.562;2841722.487
1.10.2.1833;1;10;2;1833;-16.39862242;-71.50631208;-1941417.236;2841728.855
1.10.2.1834;1;10;2;1834;-16.39868749;-71.50625582;-1941425.591;2841734.385
1.10.2.1835;1;10;2;1835;-16.39878296;-71.50619061;-1941437.63;2841740.531
1.10.2.1836;1;10;2;1836;-16.39890671;-71.50610151;-1941453.293;2841749.019
1.10.2.1837;1;10;2;1837;-16.39898935;-71.50604932;-1941463.661;2841753.856
1.10.2.1838;1;10;2;1838;-16.3990486;-71.50600309;-1941471.205;2841758.325
1.10.2.1839;1;10;2;1839;-16.39910278;-71.50597981;-1941477.864;2841760.256
1.10.2.1840;1;10;2;1840;-16.39919544;-71.50591307;-1941489.592;2841766.613
1.10.2.1841;1;10;2;1841;-16.39927171;-71.50587933;-1941498.978;2841769.443
1.10.2.1842;1;10;2;1842;-16.39934515;-71.50581847;-1941508.374;2841775.385
1.10.2.1843;1;10;2;1843;-16.39928269;-71.50603719;-1941498.276;2841751.397
1.10.2.1844;1;10;2;1844;-16.39931813;-71.5061952;-1941500.447;2841733.015
1.10.2.1845;1;10;2;1845;-16.39928514;-71.50630574;-1941495.175;2841720.911
1.10.2.1846;1;10;2;1846;-16.39923719;-71.50641288;-1941488.191;2841709.388
1.10.2.1847;1;10;2;1847;-16.39915895;-71.50647715;-1941478.187;2841703.122
1.10.2.1848;1;10;2;1848;-16.39909666;-71.50650368;-1941470.535;2841700.927
1.10.2.1849;1;10;2;1849;-16.39902924;-71.50651727;-1941462.442;2841700.269
1.10.2.1850;1;10;2;1850;-16.39896779;-71.50657635;-1941454.477;2841694.372
1.10.2.1851;1;10;2;1851;-16.39890282;-71.50660266;-1941446.513;2841692.237
1.10.2.1852;1;10;2;1852;-16.39880407;-71.506686;-1941433.859;2841684.077
1.10.2.1853;1;10;2;1853;-16.39874055;-71.50670723;-1941426.129;2841682.5
1.10.2.1854;1;10;2;1854;-16.39869882;-71.5067608;-1941420.55;2841676.97
1.10.2.1855;1;10;2;1855;-16.39861092;-71.50679422;-1941409.803;2841674.329
1.10.2.1856;1;10;2;1856;-16.39855005;-71.50683185;-1941402.176;2841670.857
1.10.2.1857;1;10;2;1857;-16.39847886;-71.50688766;-1941393.108;2841665.459
1.10.2.1858;1;10;2;1858;-16.3984047;-71.5069428;-1941383.701;2841660.175
1.10.2.1859;1;10;2;1859;-16.39835617;-71.50698331;-1941377.488;2841656.216
1.10.2.1860;1;10;2;1860;-16.39830361;-71.50700937;-1941370.984;2841653.948
1.10.2.1861;1;10;2;1861;-16.39825221;-71.50704681;-1941364.472;2841650.374
1.10.2.1862;1;10;2;1862;-16.39819372;-71.507081;-1941357.17;2841647.261
1.10.2.1863;1;10;2;1863;-16.39811765;-71.50713336;-1941347.572;2841642.317
1.10.2.1864;1;10;2;1864;-16.39947496;-71.50628945;-1941517.682;2841720.277
1.10.2.1865;1;10;2;1865;-16.39951457;-71.50624382;-1941522.911;2841724.934
1.10.2.1866;1;10;2;1866;-16.39956245;-71.50617407;-1941529.417;2841732.218
1.10.2.1867;1;10;2;1867;-16.39960011;-71.50608338;-1941534.985;2841742.01
1.10.2.1868;1;10;2;1868;-16.39965828;-71.50601397;-1941542.695;2841749.121
1.10.2.1869;1;10;2;1869;-16.39977016;-71.5057746;-1941558.859;2841774.803
1.10.2.1870;1;10;2;1870;-16.40016866;-71.50579783;-1941605.383;2841766.959
1.10.2.1871;1;10;2;1871;-16.40014093;-71.5057456;-1941602.786;2841773.245
1.10.2.1872;1;10;2;1872;-16.40011567;-71.50566442;-1941600.842;2841782.781
1.10.2.1873;1;10;2;1873;-16.40011597;-71.50553518;-1941602.508;2841797.434
1.10.2.1874;1;10;2;1874;-16.40013162;-71.50544446;-1941605.492;2841807.517
1.10.2.1875;1;10;2;1875;-16.4001236;-71.5053981;-1941605.134;2841812.879
1.10.2.1876;1;10;2;1876;-16.40011554;-71.50531063;-1941605.291;2841822.904
1.10.2.1877;1;10;2;1877;-16.4002178;-71.50525086;-1941618.06;2841828.345
1.10.2.1878;1;10;2;1878;-16.40027196;-71.50521935;-1941624.82;2841831.21
1.10.2.1879;1;10;2;1879;-16.40032314;-71.50518752;-1941631.234;2841834.151
1.10.2.1880;1;10;2;1880;-16.40036724;-71.50516279;-1941636.727;2841836.378
1.10.2.1881;1;10;2;1881;-16.40042962;-71.50512537;-1941644.529;2841839.806
1.10.2.1882;1;10;2;1882;-16.40046979;-71.50510106;-1941649.555;2841842.038
1.10.2.1883;1;10;2;1883;-16.40053113;-71.50505758;-1941657.31;2841846.167
1.10.2.1884;1;10;2;1884;-16.40057184;-71.50512493;-1941661.243;2841837.997
1.10.2.1885;1;10;2;1885;-16.40061925;-71.50519204;-1941665.966;2841829.766
1.10.2.1886;1;10;2;1886;-16.40066217;-71.50524101;-1941670.39;2841823.652
1.10.2.1887;1;10;2;1887;-16.40068972;-71.50528902;-1941673.021;2841817.848
1.10.2.1888;1;10;2;1888;-16.4007093;-71.50536254;-1941674.393;2841809.255
1.10.2.1889;1;10;2;1889;-16.40075603;-71.50542977;-1941679.035;2841801.019
1.10.2.1890;1;10;2;1890;-16.40057577;-71.50554544;-1941656.397;2841790.258
1.10.2.1891;1;10;2;1891;-16.40048615;-71.50559805;-1941645.205;2841785.464
1.10.2.1892;1;10;2;1892;-16.40040673;-71.50564761;-1941635.249;2841780.882
1.10.2.1893;1;10;2;1893;-16.4003066;-71.50571565;-1941622.627;2841774.475
1.10.2.1894;1;10;2;1894;-16.40099369;-71.50528141;-1941708.829;2841814.737
1.10.2.1895;1;10;2;1895;-16.40093348;-71.50517126;-1941703.145;2841828.014
1.10.2.1896;1;10;2;1896;-16.40089859;-71.505121;-1941699.68;2841834.17
1.10.2.1897;1;10;2;1897;-16.40086215;-71.50505702;-1941696.206;2841841.902
1.10.2.1898;1;10;2;1898;-16.40082757;-71.50500543;-1941692.796;2841848.205
1.10.2.1899;1;10;2;1899;-16.40074409;-71.50490588;-1941684.244;2841860.586
1.10.2.1900;1;10;2;1900;-16.40084801;-71.50483035;-1941697.406;2841867.793
1.10.2.1901;1;10;2;1901;-16.40097854;-71.50476087;-1941713.617;2841873.965
1.10.2.1902;1;10;2;1902;-16.40104971;-71.50471905;-1941722.507;2841877.777
1.10.2.1903;1;10;2;1903;-16.40110625;-71.50469713;-1941729.426;2841879.523
1.10.2.1904;1;10;2;1904;-16.40117595;-71.50464289;-1941738.3;2841884.762
1.10.2.1905;1;10;2;1905;-16.40126114;-71.50458555;-1941749.032;2841890.151
1.10.2.1906;1;10;2;1906;-16.40132776;-71.50454398;-1941757.383;2841893.994
1.10.2.1907;1;10;2;1907;-16.40137925;-71.5045183;-1941763.756;2841896.234
1.10.2.1908;1;10;2;1908;-16.4014404;-71.50447763;-1941771.454;2841900.046
1.10.2.1909;1;10;2;1909;-16.40148428;-71.50444803;-1941776.983;2841902.829
1.10.2.1910;1;10;2;1910;-16.40153002;-71.50441122;-1941782.821;2841906.406
1.10.2.1911;1;10;2;1911;-16.40158937;-71.50436348;-1941790.396;2841911.044
1.10.2.1912;1;10;2;1912;-16.40163566;-71.50445761;-1941794.646;2841899.764
1.10.2.1913;1;10;2;1913;-16.40166798;-71.50453231;-1941797.501;2841890.87
1.10.2.1914;1;10;2;1914;-16.40170757;-71.50459823;-1941801.32;2841882.877
1.10.2.1915;1;10;2;1915;-16.40174298;-71.50464328;-1941804.912;2841877.305
1.10.2.1916;1;10;2;1916;-16.40182008;-71.50472771;-1941812.904;2841866.722
1.10.2.1917;1;10;2;1917;-16.40173266;-71.50479676;-1941801.762;2841860.035
1.10.2.1918;1;10;2;1918;-16.40166194;-71.50482644;-1941793.079;2841857.593
1.10.2.1919;1;10;2;1919;-16.40159766;-71.50486767;-1941785.007;2841853.758
1.10.2.1920;1;10;2;1920;-16.40153244;-71.50490288;-1941776.901;2841850.619
1.10.2.1921;1;10;2;1921;-16.40145982;-71.50493385;-1941767.977;2841848.055
1.10.2.1922;1;10;2;1922;-16.40139718;-71.50497395;-1941760.112;2841844.327
1.10.2.1923;1;10;2;1923;-16.40131819;-71.50501824;-1941750.273;2841840.337
1.10.2.1924;1;10;2;1924;-16.40122114;-71.50506874;-1941738.234;2841835.88
1.10.2.1925;1;10;2;1925;-16.40112718;-71.50515631;-1941726.091;2841827.177
1.10.2.1926;1;10;2;1926;-16.40204782;-71.50457029;-1941841.647;2841881.596
1.10.2.1927;1;10;2;1927;-16.40197208;-71.50449598;-1941833.686;2841891.013
1.10.2.1928;1;10;2;1928;-16.40194892;-71.50441896;-1941831.938;2841900.05
1.10.2.1929;1;10;2;1929;-16.40192125;-71.50435789;-1941829.457;2841907.337
1.10.2.1930;1;10;2;1930;-16.40190072;-71.50430658;-1941827.693;2841913.425
1.10.2.1931;1;10;2;1931;-16.40182842;-71.50422271;-1941820.258;2841923.882
1.10.2.1932;1;10;2;1932;-16.40193438;-71.50414989;-1941833.626;2841930.753
1.10.2.1933;1;10;2;1933;-16.40202419;-71.50409674;-1941844.848;2841935.606
1.10.2.1934;1;10;2;1934;-16.40211202;-71.50403516;-1941855.943;2841941.441
1.10.2.1935;1;10;2;1935;-16.40219931;-71.50397577;-1941866.948;2841947.035
1.10.2.1936;1;10;2;1936;-16.40229617;-71.5038892;-1941879.421;2841955.586
1.10.2.1937;1;10;2;1937;-16.402391;-71.50383756;-1941891.213;2841960.202
1.10.2.1938;1;10;2;1938;-16.40250966;-71.50375476;-1941906.199;2841968.04
1.10.2.1939;1;10;2;1939;-16.40259017;-71.50371195;-1941916.198;2841971.842
1.10.2.1940;1;10;2;1940;-16.40265924;-71.50367767;-1941924.746;2841974.826
1.10.2.1941;1;10;2;1941;-16.40277931;-71.50391713;-1941935.83;2841946.1
1.10.2.1942;1;10;2;1942;-16.40286429;-71.50403212;-1941944.361;2841931.949
1.10.2.1943;1;10;2;1943;-16.4027101;-71.50414657;-1941924.803;2841920.987
1.10.2.1944;1;10;2;1944;-16.40261831;-71.50419961;-1941913.349;2841916.172
1.10.2.1945;1;10;2;1945;-16.40253859;-71.50426106;-1941903.207;2841910.246
1.10.2.1946;1;10;2;1946;-16.40241396;-71.50432584;-1941887.747;2841904.53
1.10.2.1947;1;10;2;1947;-16.40236828;-71.50438214;-1941881.671;2841898.742
1.10.2.1948;1;10;2;1948;-16.40227397;-71.50442274;-1941870.078;2841895.371
1.10.2.1949;1;10;2;1949;-16.40217811;-71.50449167;-1941857.946;2841888.808
1.10.2.1950;1;10;2;1950;-16.4030959;-71.50388083;-1941973.482;2841946.077
1.10.2.1951;1;10;2;1951;-16.40304646;-71.50380374;-1941968.647;2841955.466
1.10.2.1952;1;10;2;1952;-16.40300624;-71.50374064;-1941964.718;2841963.147
1.10.2.1953;1;10;2;1953;-16.40297456;-71.5036863;-1941961.682;2841969.724
1.10.2.1954;1;10;2;1954;-16.4029413;-71.50362171;-1941958.59;2841977.483
1.10.2.1955;1;10;2;1955;-16.40290044;-71.50352851;-1941954.966;2841988.586
1.10.2.1956;1;10;2;1956;-16.40301628;-71.50345517;-1941969.501;2841995.388
1.10.2.1957;1;10;2;1957;-16.40309571;-71.50339498;-1941979.592;2842001.176
1.10.2.1958;1;10;2;1958;-16.40314737;-71.50336362;-1941986.057;2842004.056
1.10.2.1959;1;10;2;1959;-16.40322596;-71.50330493;-1941996.032;2842009.684
1.10.2.1960;1;10;2;1960;-16.40333414;-71.50324926;-1942009.444;2842014.582
1.10.2.1961;1;10;2;1961;-16.40337346;-71.50322474;-1942014.373;2842016.849
1.10.2.1962;1;10;2;1962;-16.40344951;-71.50316924;-1942024.008;2842022.148
1.10.2.1963;1;10;2;1963;-16.40353502;-71.50311062;-1942034.795;2842027.677
1.10.2.1964;1;10;2;1964;-16.40361148;-71.50306189;-1942044.393;2842032.203
1.10.2.1965;1;10;2;1965;-16.40368699;-71.50301389;-1942053.869;2842036.66
1.10.2.1966;1;10;2;1966;-16.40372245;-71.50313693;-1942056.483;2842022.242
1.10.2.1967;1;10;2;1967;-16.40376823;-71.50319686;-1942061.104;2842014.848
1.10.2.1968;1;10;2;1968;-16.40383901;-71.50327356;-1942068.452;2842005.224
1.10.2.1969;1;10;2;1969;-16.40388769;-71.50332827;-1942073.48;2841998.383
1.10.2.1970;1;10;2;1970;-16.40393806;-71.50338248;-1942078.714;2841991.577
1.10.2.1971;1;10;2;1971;-16.40383943;-71.50345396;-1942066.224;2841984.762
1.10.2.1972;1;10;2;1972;-16.40377737;-71.50347606;-1942058.654;2841983.067
1.10.2.1973;1;10;2;1973;-16.40367844;-71.50351668;-1942046.518;2841979.754
1.10.2.1974;1;10;2;1974;-16.40357821;-71.50359149;-1942033.798;2841972.582
1.10.2.1975;1;10;2;1975;-16.40351634;-71.50362808;-1942026.067;2841969.241
1.10.2.1976;1;10;2;1976;-16.40345363;-71.5036757;-1942018.1;2841964.661
1.10.2.1977;1;10;2;1977;-16.40338665;-71.50371102;-1942009.784;2841961.532
1.10.2.1978;1;10;2;1978;-16.40331245;-71.50376859;-1942000.34;2841955.973
1.10.2.1979;1;10;2;1979;-16.4032497;-71.50381931;-1941992.328;2841951.042
1.10.2.1980;1;10;2;1980;-16.40418506;-71.50324244;-1942109.5;2842004.228
1.10.2.1981;1;10;2;1981;-16.40414974;-71.50318912;-1942106.024;2842010.736
1.10.2.1982;1;10;2;1982;-16.40411138;-71.50311499;-1942102.453;2842019.644
1.10.2.1983;1;10;2;1983;-16.40407605;-71.50306162;-1942098.976;2842026.158
1.10.2.1984;1;10;2;1984;-16.40404411;-71.50300026;-1942095.998;2842033.535
1.10.2.1985;1;10;2;1985;-16.40399149;-71.50295296;-1942090.413;2842039.586
1.10.2.1986;1;10;2;1986;-16.40396151;-71.50288374;-1942087.764;2842047.829
1.10.2.1987;1;10;2;1987;-16.40392641;-71.5028184;-1942084.465;2842055.697
1.10.2.1988;1;10;2;1988;-16.40403519;-71.50280043;-1942097.472;2842056.312
1.10.2.1989;1;10;2;1989;-16.4040965;-71.50277152;-1942105.04;2842058.789
1.10.2.1990;1;10;2;1990;-16.40416496;-71.50273345;-1942113.565;2842062.211
1.10.2.1991;1;10;2;1991;-16.40421181;-71.50265961;-1942120.001;2842069.972
1.10.2.1992;1;10;2;1992;-16.40431168;-71.50260489;-1942132.424;2842074.871
1.10.2.1993;1;10;2;1993;-16.40439669;-71.50255417;-1942143.053;2842079.51
1.10.2.1994;1;10;2;1994;-16.40450834;-71.50247146;-1942157.214;2842087.43
1.10.2.1995;1;10;2;1995;-16.40461904;-71.50238655;-1942171.291;2842095.611
1.10.2.1996;1;10;2;1996;-16.40475024;-71.50232039;-1942187.541;2842101.398
1.10.2.1997;1;10;2;1997;-16.40478181;-71.50240083;-1942190.234;2842091.862
1.10.2.1998;1;10;2;1998;-16.40484927;-71.50247549;-1942197.217;2842082.514
1.10.2.1999;1;10;2;1999;-16.40488637;-71.50254419;-1942200.708;2842074.237
1.10.2.2000;1;10;2;2000;-16.40491814;-71.50259864;-1942203.753;2842067.648
1.10.2.2001;1;10;2;2001;-16.40496267;-71.50269141;-1942207.813;2842056.545
1.10.2.2002;1;10;2;2002;-16.40484118;-71.50277901;-1942192.435;2842048.2
1.10.2.2003;1;10;2;2003;-16.40475187;-71.50284994;-1942181.047;2842041.325
1.10.2.2004;1;10;2;2004;-16.40466814;-71.5029097;-1942170.455;2842035.643
1.10.2.2005;1;10;2;2005;-16.40459515;-71.50295517;-1942161.306;2842031.441
1.10.2.2006;1;10;2;2006;-16.40452976;-71.50299889;-1942153.072;2842027.339
1.10.2.2007;1;10;2;2007;-16.40448363;-71.50302966;-1942147.263;2842024.453
1.10.2.2008;1;10;2;2008;-16.40442538;-71.50306377;-1942139.989;2842021.347
1.10.2.2009;1;10;2;2009;-16.40438507;-71.50308831;-1942134.944;2842019.09
1.10.2.2010;1;10;2;2010;-16.40430698;-71.50314577;-1942125.044;2842013.596
1.10.2.2011;1;10;2;2011;-16.40482153;-71.50190445;-1942201.167;2842147.634
1.10.2.2012;1;10;2;2012;-16.40477778;-71.50183474;-1942196.908;2842156.111
1.10.2.2013;1;10;2;2013;-16.40475323;-71.50174147;-1942195.201;2842167.009
1.10.2.2014;1;10;2;2014;-16.40471536;-71.50167588;-1942191.58;2842174.942
1.10.2.2015;1;10;2;2015;-16.40468983;-71.50162757;-1942189.19;2842180.754
1.10.2.2016;1;10;2;2016;-16.40463505;-71.50153931;-1942183.868;2842191.48
1.10.2.2017;1;10;2;2017;-16.40487557;-71.50140263;-1942213.852;2842203.833
1.10.2.2018;1;10;2;2018;-16.40496096;-71.50160911;-1942221.277;2842179.302
1.10.2.2019;1;10;2;2019;-16.40499691;-71.50169258;-1942224.447;2842169.366
1.10.2.2020;1;10;2;2020;-16.40500415;-71.50175687;-1942224.486;2842161.98
1.10.2.2021;1;10;2;2021;-16.40502381;-71.50183092;-1942225.86;2842153.326
1.10.2.2022;1;10;2;2022;-16.40459503;-71.50204758;-1942172.749;2842134.365
1.10.2.2023;1;10;2;2023;-16.40448948;-71.50213393;-1942159.259;2842125.953
1.10.2.2024;1;10;2;2024;-16.40439306;-71.50221401;-1942146.92;2842118.133
1.10.2.2025;1;10;2;2025;-16.4043346;-71.5022368;-1942139.764;2842116.313
1.10.2.2026;1;10;2;2026;-16.40428528;-71.50227345;-1942133.507;2842112.802
1.10.2.2027;1;10;2;2027;-16.40421661;-71.50231612;-1942124.901;2842108.861
1.10.2.2028;1;10;2;2028;-16.40416111;-71.50233648;-1942118.124;2842107.278
1.10.2.2029;1;10;2;2029;-16.4041015;-71.50237925;-1942110.58;2842103.208
1.10.2.2030;1;10;2;2030;-16.4040028;-71.50243812;-1942098.241;2842097.822
1.10.2.2031;1;10;2;2031;-16.40392926;-71.50250755;-1942088.725;2842090.911
1.10.2.2032;1;10;2;2032;-16.40380014;-71.50257317;-1942072.727;2842085.158
1.10.2.2033;1;10;2;2033;-16.40374553;-71.50246074;-1942067.73;2842098.622
1.10.2.2034;1;10;2;2034;-16.40369864;-71.50236342;-1942063.45;2842110.272
1.10.2.2035;1;10;2;2035;-16.40363056;-71.50231032;-1942056.122;2842117.184
1.10.2.2036;1;10;2;2036;-16.40356946;-71.50224174;-1942049.809;2842125.76
1.10.2.2037;1;10;2;2037;-16.40364822;-71.50218673;-1942059.757;2842130.968
1.10.2.2038;1;10;2;2038;-16.40371239;-71.50215928;-1942067.643;2842133.242
1.10.2.2039;1;10;2;2039;-16.40378646;-71.50209462;-1942077.16;2842139.605
1.10.2.2040;1;10;2;2040;-16.40383273;-71.50206043;-1942083.028;2842142.878
1.10.2.2041;1;10;2;2041;-16.40390212;-71.50202501;-1942091.628;2842145.987
1.10.2.2042;1;10;2;2042;-16.40397418;-71.50197155;-1942100.769;2842151.107
1.10.2.2043;1;10;2;2043;-16.4040463;-71.50190987;-1942110.02;2842157.158
1.10.2.2044;1;10;2;2044;-16.40416359;-71.50185483;-1942124.495;2842161.866
1.10.2.2045;1;10;2;2045;-16.4042714;-71.50178037;-1942138.101;2842168.9
1.10.2.2046;1;10;2;2046;-16.40440845;-71.50168459;-1942155.412;2842177.969
1.10.2.2047;1;10;2;2047;-16.40442978;-71.50180845;-1942156.355;2842163.644
1.10.2.2048;1;10;2;2048;-16.40446049;-71.50189806;-1942158.831;2842153.08
1.10.2.2049;1;10;2;2049;-16.40451728;-71.50196444;-1942164.665;2842144.81
1.10.2.2050;1;10;2;2050;-16.40352897;-71.50272909;-1942038.9;2842071.023
1.10.2.2051;1;10;2;2051;-16.40344079;-71.50279877;-1942027.66;2842064.275
1.10.2.2052;1;10;2;2052;-16.40330613;-71.50287399;-1942010.89;2842057.506
1.10.2.2053;1;10;2;2053;-16.40329097;-71.50291923;-1942008.538;2842052.573
1.10.2.2054;1;10;2;2054;-16.40322198;-71.5029588;-1941999.933;2842048.988
1.10.2.2055;1;10;2;2055;-16.40317478;-71.50298659;-1941994.037;2842046.454
1.10.2.2056;1;10;2;2056;-16.40309281;-71.50301479;-1941984.051;2842044.328
1.10.2.2057;1;10;2;2057;-16.40304876;-71.50305687;-1941978.345;2842040.133
1.10.2.2058;1;10;2;2058;-16.40301142;-71.50308821;-1941973.562;2842037.066
1.10.2.2059;1;10;2;2059;-16.40295938;-71.50312936;-1941966.929;2842033.08
1.10.2.2060;1;10;2;2060;-16.40288721;-71.50317077;-1941957.927;2842029.328
1.10.2.2061;1;10;2;2061;-16.40282288;-71.50321666;-1941949.79;2842024.966
1.10.2.2062;1;10;2;2062;-16.4027461;-71.50327834;-1941939.991;2842018.975
1.10.2.2063;1;10;2;2063;-16.40267899;-71.5031686;-1941933.491;2842032.298
1.10.2.2064;1;10;2;2064;-16.40263917;-71.50306748;-1941930.09;2842044.285
1.10.2.2065;1;10;2;2065;-16.40259653;-71.50299213;-1941926.031;2842053.388
1.10.2.2066;1;10;2;2066;-16.40253418;-71.50291623;-1941919.664;2842062.81
1.10.2.2067;1;10;2;2067;-16.40263868;-71.50283058;-1941933.023;2842071.157
1.10.2.2068;1;10;2;2068;-16.40273658;-71.50278893;-1941945.05;2842074.599
1.10.2.2069;1;10;2;2069;-16.40279327;-71.5027341;-1941952.402;2842080.076
1.10.2.2070;1;10;2;2070;-16.40286989;-71.50266866;-1941962.231;2842086.496
1.10.2.2071;1;10;2;2071;-16.40297425;-71.50260115;-1941975.344;2842092.786
1.10.2.2072;1;10;2;2072;-16.40308325;-71.50255827;-1941988.691;2842096.224
1.10.2.2073;1;10;2;2073;-16.40313797;-71.50252221;-1941995.574;2842099.597
1.10.2.2074;1;10;2;2074;-16.40319594;-71.50249436;-1942002.737;2842101.998
1.10.2.2075;1;10;2;2075;-16.4032326;-71.50244689;-1942007.643;2842106.902
1.10.2.2076;1;10;2;2076;-16.40329971;-71.5024077;-1942016.022;2842110.468
1.10.2.2077;1;10;2;2077;-16.40335804;-71.50235352;-1942023.559;2842115.849
1.10.2.2078;1;10;2;2078;-16.40340986;-71.50249056;-1942027.917;2842099.631
1.10.2.2079;1;10;2;2079;-16.40343036;-71.50254743;-1942029.608;2842092.914
1.10.2.2080;1;10;2;2080;-16.40346605;-71.50261025;-1942033.007;2842085.323
1.10.2.2081;1;10;2;2081;-16.4024859;-71.50343594;-1941907.432;2842004.505
1.10.2.2082;1;10;2;2082;-16.40237522;-71.5035243;-1941893.313;2841995.933
1.10.2.2083;1;10;2;2083;-16.40229215;-71.50357465;-1941882.918;2841991.309
1.10.2.2084;1;10;2;2084;-16.40223594;-71.50362395;-1941875.692;2841986.453
1.10.2.2085;1;10;2;2085;-16.40217424;-71.50366772;-1941867.891;2841982.297
1.10.2.2086;1;10;2;2086;-16.40211428;-71.5036781;-1941860.716;2841981.904
1.10.2.2087;1;10;2;2087;-16.40207154;-71.50373701;-1941854.951;2841975.782
1.10.2.2088;1;10;2;2088;-16.40201208;-71.50378069;-1941847.414;2841971.606
1.10.2.2089;1;10;2;2089;-16.4019461;-71.50381333;-1941839.25;2841968.768
1.10.2.2090;1;10;2;2090;-16.40187427;-71.50383417;-1941830.548;2841967.344
1.10.2.2091;1;10;2;2091;-16.4018299;-71.50386892;-1941824.896;2841963.983
1.10.2.2092;1;10;2;2092;-16.40175014;-71.50391562;-1941814.937;2841959.729
1.10.2.2093;1;10;2;2093;-16.4016579;-71.50397042;-1941803.409;2841954.721
1.10.2.2094;1;10;2;2094;-16.4016416;-71.50385583;-1941802.94;2841967.929
1.10.2.2095;1;10;2;2095;-16.40158717;-71.50380995;-1941797.124;2841973.844
1.10.2.2096;1;10;2;2096;-16.40155786;-71.50373937;-1941794.571;2841982.232
1.10.2.2097;1;10;2;2097;-16.40150055;-71.50367914;-1941788.599;2841989.811
1.10.2.2098;1;10;2;2098;-16.40146834;-71.50363921;-1941785.319;2841994.76
1.10.2.2099;1;10;2;2099;-16.40143855;-71.50357436;-1941782.637;2842002.503
1.10.2.2100;1;10;2;2100;-16.40154038;-71.50353051;-1941795.154;2842006.145
1.10.2.2101;1;10;2;2101;-16.40159381;-71.50349725;-1941801.851;2842009.218
1.10.2.2102;1;10;2;2102;-16.40168755;-71.50345395;-1941813.411;2842012.903
1.10.2.2103;1;10;2;2103;-16.40175746;-71.50338968;-1941822.435;2842019.277
1.10.2.2104;1;10;2;2104;-16.4018314;-71.503359;-1941831.509;2842021.789
1.10.2.2105;1;10;2;2105;-16.40188875;-71.50330941;-1941838.873;2842026.663
1.10.2.2106;1;10;2;2106;-16.40194996;-71.5032829;-1941846.399;2842028.869
1.10.2.2107;1;10;2;2107;-16.40202916;-71.50322231;-1941856.468;2842034.704
1.10.2.2108;1;10;2;2108;-16.4021275;-71.50314042;-1941869.055;2842042.705
1.10.2.2109;1;10;2;2109;-16.40224307;-71.50308262;-1941883.363;2842047.749
1.10.2.2110;1;10;2;2110;-16.40232102;-71.50318465;-1941891.233;2842035.158
1.10.2.2111;1;10;2;2111;-16.40234945;-71.50323812;-1941893.899;2842028.723
1.10.2.2112;1;10;2;2112;-16.402411;-71.50332281;-1941900.06;2842018.314
1.10.2.2113;1;10;2;2113;-16.40143719;-71.50410961;-1941775.721;2841941.823
1.10.2.2114;1;10;2;2114;-16.40130849;-71.50419769;-1941759.489;2841933.517
1.10.2.2115;1;10;2;2115;-16.40123213;-71.50425543;-1941749.79;2841927.967
1.10.2.2116;1;10;2;2116;-16.40115217;-71.50431532;-1941739.639;2841922.222
1.10.2.2117;1;10;2;2117;-16.40108183;-71.50435483;-1941730.878;2841918.661
1.10.2.2118;1;10;2;2118;-16.40104374;-71.50438831;-1941725.98;2841915.362
1.10.2.2119;1;10;2;2119;-16.40100245;-71.50442286;-1941720.693;2841911.984
1.10.2.2120;1;10;2;2120;-16.40094412;-71.50446443;-1941713.315;2841908.032
1.10.2.2121;1;10;2;2121;-16.40089286;-71.50448586;-1941707.023;2841906.272
1.10.2.2122;1;10;2;2122;-16.40082403;-71.50451761;-1941698.536;2841903.571
1.10.2.2123;1;10;2;2123;-16.40073655;-71.50458648;-1941687.388;2841896.906
1.10.2.2124;1;10;2;2124;-16.40062532;-71.50465075;-1941673.509;2841891.071
1.10.2.2125;1;10;2;2125;-16.4005425;-71.50455675;-1941664.966;2841902.814
1.10.2.2126;1;10;2;2126;-16.40050805;-71.50450491;-1941661.573;2841909.143
