UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.7.8.178A;1;7;8;178A;-16.44757708;-71.56547781;-1946421.209;2834381.702
1.7.8.180A;1;7;8;180A;-16.44732507;-71.56530407;-1946393.804;2834404.685
1.7.8.246A;1;7;8;246A;-16.44559662;-71.56382444;-1946209.475;2834594.953
1.7.8.29A;1;7;8;29A;-16.4420795;-71.56618641;-1945766.659;2834373.208
1.7.8.52A;1;7;8;52A;-16.4448742;-71.56671633;-1946088.179;2834276.65
1.7.8.74A;1;7;8;74A;-16.44693369;-71.56627368;-1946335.617;2834299.913
1.7.8A.1;1;7;8A;1;-16.44681111;-71.56287778;-1946364.038;2834686.373
1.7.8A.2;1;7;8A;2;-16.44685735;-71.56271881;-1946371.472;2834703.785
1.7.8A.3;1;7;8A;3;-16.44691749;-71.56262271;-1946379.746;2834713.89
1.7.8A.4;1;7;8A;4;-16.44696937;-71.56254942;-1946386.763;2834721.519
1.7.8A.5;1;7;8A;5;-16.44704585;-71.56247036;-1946396.743;2834729.479
1.7.8A.6;1;7;8A;6;-16.44711321;-71.56238724;-1946405.701;2834738.019
1.7.8A.7;1;7;8A;7;-16.44719711;-71.56229435;-1946416.726;2834747.45
1.7.8A.8;1;7;8A;8;-16.44726019;-71.56218711;-1946425.486;2834758.78
1.7.8A.9;1;7;8A;9;-16.44735243;-71.56209503;-1946437.479;2834768.009
1.7.8A.10;1;7;8A;10;-16.44741541;-71.56200548;-1946446.005;2834777.336
1.7.8A.11;1;7;8A;11;-16.44748001;-71.56191786;-1946454.696;2834786.422
1.7.8A.12;1;7;8A;12;-16.44754771;-71.56182267;-1946463.847;2834796.325
1.7.8A.13;1;7;8A;13;-16.44764182;-71.56169577;-1946476.5;2834809.476
1.7.8A.14;1;7;8A;14;-16.44769275;-71.5616224;-1946483.406;2834817.127
1.7.8A.15;1;7;8A;15;-16.44776377;-71.56153329;-1946492.87;2834826.297
1.7.8A.16;1;7;8A;16;-16.44787741;-71.56139684;-1946507.937;2834840.276
1.7.8A.17;1;7;8A;17;-16.44796522;-71.56129692;-1946519.509;2834850.453
1.7.8A.18;1;7;8A;18;-16.44803023;-71.56119963;-1946528.372;2834860.629
1.7.8A.19;1;7;8A;19;-16.4480917;-71.5611087;-1946536.737;2834870.131
1.7.8A.20;1;7;8A;20;-16.44814674;-71.5610282;-1946544.216;2834878.536
1.7.8A.21;1;7;8A;21;-16.44824318;-71.56092384;-1946556.858;2834889.102
1.7.8A.22;1;7;8A;22;-16.44837249;-71.56077696;-1946573.896;2834904.058
1.7.8A.23;1;7;8A;23;-16.44842612;-71.56062174;-1946582.152;2834920.949
1.7.8A.24;1;7;8A;24;-16.44846424;-71.56053066;-1946587.778;2834930.773
1.7.8A.25;1;7;8A;25;-16.44847917;-71.56039202;-1946591.28;2834946.29
1.7.8A.26;1;7;8A;26;-16.44892246;-71.55960738;-1946653.236;2835029.421
1.7.8A.27;1;7;8A;27;-16.44882729;-71.55950272;-1946643.38;2835042.526
1.7.8A.28;1;7;8A;28;-16.44876644;-71.55943662;-1946637.067;2835050.812
1.7.8A.29;1;7;8A;29;-16.44869757;-71.55938429;-1946629.638;2835057.643
1.7.8A.30;1;7;8A;30;-16.44863949;-71.5593116;-1946623.735;2835066.641
1.7.8A.31;1;7;8A;31;-16.44875854;-71.55915241;-1946639.724;2835083.126
1.7.8A.32;1;7;8A;32;-16.44883365;-71.55920833;-1946647.839;2835075.807
1.7.8A.33;1;7;8A;33;-16.4489045;-71.55926824;-1946655.404;2835068.091
1.7.8A.34;1;7;8A;34;-16.44896506;-71.55933569;-1946661.665;2835059.655
1.7.8A.35;1;7;8A;35;-16.44911435;-71.55939303;-1946678.475;2835051.206
1.7.8A.36;1;7;8A;36;-16.44904511;-71.55946583;-1946669.425;2835043.86
1.7.8A.37;1;7;8A;37;-16.4489836;-71.55953302;-1946661.354;2835037.05
1.7.8A.38;1;7;8A;38;-16.44844622;-71.55920382;-1946602.396;2835081.382
1.7.8A.39;1;7;8A;39;-16.44830118;-71.55909934;-1946586.68;2835095.118
1.7.8A.40;1;7;8A;40;-16.44844451;-71.55889047;-1946606.148;2835116.916
1.7.8A.41;1;7;8A;41;-16.44860149;-71.55897644;-1946623.498;2835105.122
1.7.8A.42;1;7;8A;42;-16.44853599;-71.55905108;-1946614.866;2835097.519
1.7.8A.43;1;7;8A;43;-16.44848588;-71.55913546;-1946607.915;2835088.611
1.7.8A.44;1;7;8A;44;-16.44870562;-71.55885827;-1946637.219;2835117.153
1.7.8A.45;1;7;8A;45;-16.44858796;-71.55874034;-1946624.888;2835132.056
1.7.8A.46;1;7;8A;46;-16.44872074;-71.55853814;-1946643.032;2835153.237
1.7.8A.47;1;7;8A;47;-16.44879507;-71.55857093;-1946651.348;2835148.549
1.7.8A.48;1;7;8A;48;-16.44888333;-71.55863594;-1946660.893;2835140.028
1.7.8A.49;1;7;8A;49;-16.4488131;-71.55872301;-1946651.547;2835131.078
1.7.8A.50;1;7;8A;50;-16.4487657;-71.55877549;-1946645.319;2835125.75
1.7.8A.51;1;7;8A;51;-16.44898049;-71.55887015;-1946669.35;2835112.214
1.7.8A.52;1;7;8A;52;-16.44927792;-71.55850942;-1946708.83;2835149.209
1.7.8A.53;1;7;8A;53;-16.44932654;-71.55857938;-1946713.657;2835140.645
1.7.8A.54;1;7;8A;54;-16.44939465;-71.55863661;-1946720.935;2835133.268
1.7.8A.55;1;7;8A;55;-16.44947344;-71.55867309;-1946729.728;2835128.104
1.7.8A.56;1;7;8A;56;-16.44964023;-71.55865116;-1946749.592;2835128.41
1.7.8A.57;1;7;8A;57;-16.44958341;-71.55873186;-1946741.901;2835120.006
1.7.8A.58;1;7;8A;58;-16.44947484;-71.55885982;-1946727.537;2835106.924
1.7.8A.59;1;7;8A;59;-16.44933546;-71.55907867;-1946708.407;2835083.943
1.7.8A.60;1;7;8A;60;-16.44923572;-71.55921844;-1946694.931;2835069.406
1.7.8A.61;1;7;8A;61;-16.44913881;-71.55901613;-1946686.101;2835093.6
1.7.8A.62;1;7;8A;62;-16.44904695;-71.55895686;-1946676.061;2835101.519
1.7.8A.63;1;7;8A;63;-16.44946137;-71.55824997;-1946733.647;2835176.215
1.7.8A.64;1;7;8A;64;-16.44952327;-71.55816817;-1946741.948;2835184.677
1.7.8A.65;1;7;8A;65;-16.44956466;-71.55810837;-1946747.564;2835190.913
1.7.8A.66;1;7;8A;66;-16.44961336;-71.55803657;-1946754.189;2835198.413
1.7.8A.67;1;7;8A;67;-16.44963077;-71.55807954;-1946755.692;2835193.315
1.7.8A.68;1;7;8A;68;-16.44966344;-71.55809903;-1946759.283;2835190.68
1.7.8A.69;1;7;8A;69;-16.44969123;-71.55816408;-1946761.726;2835182.944
1.7.8A.70;1;7;8A;70;-16.44973528;-71.55822162;-1946766.173;2835175.848
1.7.8A.71;1;7;8A;71;-16.44981512;-71.55827531;-1946774.873;2835168.719
1.7.8A.72;1;7;8A;72;-16.44976828;-71.55844044;-1946767.289;2835150.617
1.7.8A.73;1;7;8A;73;-16.4496926;-71.5583868;-1946759.077;2835157.686
1.7.8A.74;1;7;8A;74;-16.44962585;-71.55833322;-1946751.914;2835164.63
1.7.8A.75;1;7;8A;75;-16.44955877;-71.55830681;-1946744.369;2835168.5
1.7.8A.76;1;7;8A;76;-16.44902451;-71.55847162;-1946679.546;2835156.806
1.7.8A.77;1;7;8A;77;-16.44893701;-71.55842368;-1946669.875;2835163.382
1.7.8A.78;1;7;8A;78;-16.44887876;-71.5583487;-1946663.98;2835172.641
1.7.8A.79;1;7;8A;79;-16.44900694;-71.55817071;-1946681.279;2835191.137
1.7.8A.80;1;7;8A;80;-16.44908016;-71.55821898;-1946689.268;2835184.71
1.7.8A.81;1;7;8A;81;-16.44915972;-71.55829199;-1946697.692;2835175.396
1.7.8A.82;1;7;8A;82;-16.44908011;-71.55839617;-1946687.028;2835164.63
1.7.8A.83;1;7;8A;83;-16.44779899;-71.5594267;-1946523.574;2835064.582
1.7.8A.84;1;7;8A;84;-16.44782981;-71.55939274;-1946527.621;2835068.027
1.7.8A.85;1;7;8A;85;-16.44787461;-71.55932759;-1946533.705;2835074.825
1.7.8A.86;1;7;8A;86;-16.44792547;-71.55926419;-1946540.478;2835081.346
1.7.8A.87;1;7;8A;87;-16.44798092;-71.55919928;-1946547.808;2835087.977
1.7.8A.88;1;7;8A;88;-16.44803477;-71.55912389;-1946555.084;2835095.817
1.7.8A.89;1;7;8A;89;-16.44809188;-71.55905459;-1946562.665;2835102.925
1.7.8A.90;1;7;8A;90;-16.44815479;-71.55900147;-1946570.723;2835108.124
1.7.8A.91;1;7;8A;91;-16.44818407;-71.55897525;-1946574.492;2835110.713
1.7.8A.92;1;7;8A;92;-16.4482149;-71.55891391;-1946578.886;2835117.262
1.7.8A.93;1;7;8A;93;-16.44828657;-71.55884669;-1946588.151;2835123.943
1.7.8A.94;1;7;8A;94;-16.44833839;-71.55878956;-1946594.958;2835129.74
1.7.8A.95;1;7;8A;95;-16.44839075;-71.55867887;-1946602.503;2835141.601
1.7.8A.96;1;7;8A;96;-16.44843637;-71.55862993;-1946608.478;2835146.551
1.7.8A.97;1;7;8A;97;-16.44847042;-71.55860266;-1946612.82;2835149.197
1.7.8A.98;1;7;8A;98;-16.44850167;-71.55855382;-1946617.106;2835154.323
1.7.8A.99;1;7;8A;99;-16.44855762;-71.55848166;-1946624.587;2835161.77
1.7.8A.100;1;7;8A;100;-16.44860417;-71.55842617;-1946630.755;2835167.45
1.7.8A.101;1;7;8A;101;-16.44865326;-71.55836569;-1946637.282;2835173.664
1.7.8A.102;1;7;8A;102;-16.44869012;-71.5583241;-1946642.136;2835177.895
1.7.8A.103;1;7;8A;103;-16.44872428;-71.55828908;-1946646.59;2835181.417
1.7.8A.104;1;7;8A;104;-16.44875932;-71.55824824;-1946651.22;2835185.587
1.7.8A.105;1;7;8A;105;-16.44879365;-71.55819259;-1946655.953;2835191.447
1.7.8A.106;1;7;8A;106;-16.44882007;-71.55817052;-1946659.335;2835193.601
1.7.8A.107;1;7;8A;107;-16.44884705;-71.55813517;-1946662.949;2835197.256
1.7.8A.108;1;7;8A;108;-16.44888145;-71.5581023;-1946667.403;2835200.531
1.7.8A.109;1;7;8A;109;-16.44890527;-71.5580689;-1946670.622;2835204.005
1.7.8A.110;1;7;8A;110;-16.44893163;-71.55801625;-1946674.383;2835209.628
1.7.8A.111;1;7;8A;111;-16.44896817;-71.5579695;-1946679.263;2835214.448
1.7.8A.112;1;7;8A;112;-16.44989804;-71.55772742;-1946791.522;2835229.729
1.7.8A.113;1;7;8A;113;-16.45003337;-71.55757079;-1946809.391;2835245.711
1.7.8A.114;1;7;8A;114;-16.45010419;-71.55765394;-1946816.66;2835235.362
1.7.8A.115;1;7;8A;115;-16.4501878;-71.55770608;-1946825.822;2835228.36
1.7.8A.116;1;7;8A;116;-16.45014311;-71.55778132;-1946819.624;2835220.416
1.7.8A.117;1;7;8A;117;-16.45004987;-71.55784662;-1946807.849;2835214.234
1.7.8A.118;1;7;8A;118;-16.45025521;-71.55755489;-1946835.646;2835244.612
1.7.8A.119;1;7;8A;119;-16.45015121;-71.55746665;-1946824.545;2835255.973
1.7.8A.120;1;7;8A;120;-16.45023463;-71.557343;-1946835.902;2835268.896
1.7.8A.121;1;7;8A;121;-16.45033307;-71.55739476;-1946846.81;2835261.743
1.7.8A.122;1;7;8A;122;-16.45029034;-71.55747871;-1946840.732;2835252.787
1.7.8A.123;1;7;8A;123;-16.45040774;-71.55728639;-1946856.946;2835273.048
1.7.8A.124;1;7;8A;124;-16.45032912;-71.55722567;-1946848.479;2835280.958
1.7.8A.125;1;7;8A;125;-16.45047688;-71.55714725;-1946866.821;2835287.914
1.7.8A.126;1;7;8A;126;-16.45043259;-71.55722296;-1946860.664;2835279.912
1.7.8A.127;1;7;8A;127;-16.45023066;-71.55709074;-1946838.617;2835297.537
1.7.8A.128;1;7;8A;128;-16.45032902;-71.55699794;-1946851.34;2835306.769
1.7.8A.129;1;7;8A;129;-16.45027257;-71.55692038;-1946845.689;2835316.297
1.7.8A.130;1;7;8A;130;-16.45023127;-71.55685768;-1946841.629;2835323.943
1.7.8A.131;1;7;8A;131;-16.45016062;-71.55680651;-1946833.978;2835330.665
1.7.8A.132;1;7;8A;132;-16.45028428;-71.55668666;-1946850.013;2835342.632
1.7.8A.133;1;7;8A;133;-16.45034629;-71.55661165;-1946858.242;2835350.322
1.7.8A.134;1;7;8A;134;-16.45042545;-71.55657279;-1946868.028;2835353.691
1.7.8A.135;1;7;8A;135;-16.45049369;-71.55650612;-1946876.884;2835360.355
1.7.8A.136;1;7;8A;136;-16.4505702;-71.55643222;-1946886.801;2835367.73
1.7.8A.137;1;7;8A;137;-16.45062901;-71.55638679;-1946894.281;2835372.109
1.7.8A.138;1;7;8A;138;-16.45071077;-71.55633176;-1946904.578;2835377.277
1.7.8A.139;1;7;8A;139;-16.45077804;-71.55627132;-1946913.24;2835383.248
1.7.8A.140;1;7;8A;140;-16.45084078;-71.5562127;-1946921.348;2835389.071
1.7.8A.141;1;7;8A;141;-16.45094393;-71.55609656;-1946934.928;2835400.885
1.7.8A.142;1;7;8A;142;-16.45098972;-71.5561585;-1946939.524;2835393.266
1.7.8A.143;1;7;8A;143;-16.45103932;-71.55625426;-1946944.141;2835381.765
1.7.8A.144;1;7;8A;144;-16.45096768;-71.55633391;-1946934.722;2835373.675
1.7.8A.145;1;7;8A;145;-16.45091619;-71.55639972;-1946927.845;2835366.889
1.7.8A.146;1;7;8A;146;-16.45083352;-71.55644962;-1946917.506;2835362.316
1.7.8A.147;1;7;8A;147;-16.4507635;-71.55651233;-1946908.492;2835356.123
1.7.8A.148;1;7;8A;148;-16.45071552;-71.55660087;-1946901.741;2835346.716
1.7.8A.149;1;7;8A;149;-16.45064771;-71.55666616;-1946892.953;2835340.204
1.7.8A.150;1;7;8A;150;-16.45058923;-71.55672222;-1946885.378;2835334.615
1.7.8A.151;1;7;8A;151;-16.45055847;-71.55675838;-1946881.309;2835330.919
1.7.8A.152;1;7;8A;152;-16.45052048;-71.55679575;-1946876.376;2835327.18
1.7.8A.153;1;7;8A;153;-16.45110948;-71.55589361;-1946956.931;2835421.721
1.7.8A.154;1;7;8A;154;-16.45117064;-71.55584405;-1946964.739;2835426.539
1.7.8A.155;1;7;8A;155;-16.45123718;-71.55578941;-1946973.244;2835431.861
1.7.8A.156;1;7;8A;156;-16.4512812;-71.55573156;-1946979.143;2835437.841
1.7.8A.157;1;7;8A;157;-16.45132833;-71.55566929;-1946985.464;2835444.283
1.7.8A.158;1;7;8A;158;-16.45140536;-71.55560732;-1946995.292;2835450.299
1.7.8A.159;1;7;8A;159;-16.45144668;-71.55554673;-1947000.909;2835456.625
1.7.8A.160;1;7;8A;160;-16.45150232;-71.55547113;-1947008.397;2835464.466
1.7.8A.161;1;7;8A;161;-16.45155085;-71.55540146;-1947014.976;2835471.727
1.7.8A.162;1;7;8A;162;-16.45162287;-71.55533746;-1947024.242;2835478.038
1.7.8A.163;1;7;8A;163;-16.45168417;-71.55526624;-1947032.34;2835485.309
1.7.8A.164;1;7;8A;164;-16.45171424;-71.55519212;-1947036.806;2835493.316
1.7.8A.165;1;7;8A;165;-16.45177205;-71.55511621;-1947044.554;2835501.163
1.7.8A.166;1;7;8A;166;-16.45185009;-71.55516282;-1947053.132;2835494.86
1.7.8A.167;1;7;8A;167;-16.45191281;-71.55522416;-1947059.723;2835487.088
1.7.8A.168;1;7;8A;168;-16.4519854;-71.55528682;-1947067.457;2835479.037
1.7.8A.169;1;7;8A;169;-16.45191771;-71.55537364;-1947058.412;2835470.083
1.7.8A.170;1;7;8A;170;-16.45187169;-71.55542339;-1947052.38;2835465.046
1.7.8A.171;1;7;8A;171;-16.45181941;-71.55549225;-1947045.37;2835457.926
1.7.8A.172;1;7;8A;172;-16.45174265;-71.55555069;-1947035.619;2835452.306
1.7.8A.173;1;7;8A;173;-16.45168528;-71.55563925;-1947027.764;2835443.02
1.7.8A.174;1;7;8A;174;-16.45161754;-71.55569983;-1947019.043;2835437.04
1.7.8A.175;1;7;8A;175;-16.45156596;-71.55576532;-1947012.16;2835430.292
1.7.8A.176;1;7;8A;176;-16.45151947;-71.55582458;-1947005.952;2835424.184
1.7.8A.177;1;7;8A;177;-16.45145522;-71.55586993;-1946997.834;2835419.885
1.7.8A.178;1;7;8A;178;-16.45141098;-71.55594658;-1946991.671;2835411.776
1.7.8A.179;1;7;8A;179;-16.45135614;-71.55599182;-1946984.661;2835407.366
1.7.8A.180;1;7;8A;180;-16.45129097;-71.5560614;-1946976.128;2835400.333
1.7.8A.181;1;7;8A;181;-16.45197098;-71.55552203;-1947062.797;2835452.57
1.7.8A.182;1;7;8A;182;-16.45206606;-71.55546264;-1947074.712;2835458.057
1.7.8A.183;1;7;8A;183;-16.45223237;-71.5556037;-1947092.463;2835439.895
1.7.8A.184;1;7;8A;184;-16.45229736;-71.55554773;-1947100.802;2835445.389
1.7.8A.185;1;7;8A;185;-16.45236319;-71.55549512;-1947109.198;2835450.49
1.7.8A.186;1;7;8A;186;-16.45250206;-71.55559625;-1947124.231;2835437.214
1.7.8A.187;1;7;8A;187;-16.45257205;-71.55567458;-1947131.462;2835427.421
1.7.8A.188;1;7;8A;188;-16.45265952;-71.5557593;-1947140.666;2835416.676
1.7.8A.189;1;7;8A;189;-16.45274876;-71.55585781;-1947149.903;2835404.345
1.7.8A.190;1;7;8A;190;-16.45261439;-71.55600255;-1947132.297;2835389.698
1.7.8A.191;1;7;8A;191;-16.45251165;-71.55594535;-1947120.953;2835397.524
1.7.8A.192;1;7;8A;192;-16.45243857;-71.55584386;-1947113.65;2835409.982
1.7.8A.193;1;7;8A;193;-16.45235633;-71.55574318;-1947105.262;2835422.467
1.7.8A.194;1;7;8A;194;-16.45273761;-71.55619856;-1947144.294;2835365.873
1.7.8A.195;1;7;8A;195;-16.452801;-71.5561334;-1947152.562;2835372.428
1.7.8A.196;1;7;8A;196;-16.45285247;-71.55605035;-1947159.654;2835381.167
1.7.8A.197;1;7;8A;197;-16.45291924;-71.55599801;-1947168.156;2835386.227
1.7.8A.198;1;7;8A;198;-16.45300372;-71.55609586;-1947176.842;2835374.033
1.7.8A.199;1;7;8A;199;-16.4530927;-71.55618904;-1947186.117;2835362.308
1.7.8A.200;1;7;8A;200;-16.4531674;-71.55624996;-1947194.121;2835354.428
1.7.8A.201;1;7;8A;201;-16.45322355;-71.55630879;-1947199.973;2835347.026
1.7.8A.202;1;7;8A;202;-16.45328778;-71.55638131;-1947206.601;2835337.968
1.7.8A.203;1;7;8A;203;-16.45335585;-71.55644601;-1947213.779;2835329.746
1.7.8A.204;1;7;8A;204;-16.4534295;-71.55651047;-1947221.615;2835321.477
1.7.8A.205;1;7;8A;205;-16.45349839;-71.55655991;-1947229.082;2835314.973
1.7.8A.206;1;7;8A;206;-16.45355113;-71.55665313;-1947234.1;2835303.718
1.7.8A.207;1;7;8A;207;-16.45347239;-71.55672209;-1947223.982;2835296.933
1.7.8A.208;1;7;8A;208;-16.45334506;-71.55686406;-1947207.238;2835282.508
1.7.8A.209;1;7;8A;209;-16.4532846;-71.55679964;-1947200.95;2835290.599
1.7.8A.210;1;7;8A;210;-16.45322971;-71.55673883;-1947195.271;2835298.209
1.7.8A.211;1;7;8A;211;-16.45316037;-71.55665228;-1947188.219;2835308.925
1.7.8A.212;1;7;8A;212;-16.45310157;-71.55658699;-1947182.137;2835317.093
1.7.8A.213;1;7;8A;213;-16.45305961;-71.556508;-1947178.207;2835326.593
1.7.8A.214;1;7;8A;214;-16.45298111;-71.55643744;-1947169.878;2835335.617
1.7.8A.215;1;7;8A;215;-16.45291368;-71.55637216;-1947162.782;2835343.897
1.7.8A.216;1;7;8A;216;-16.45285701;-71.5563022;-1947157.009;2835352.566
1.7.8A.217;1;7;8A;217;-16.45343972;-71.55706225;-1947215.853;2835258.81
1.7.8A.218;1;7;8A;218;-16.45351556;-71.55698769;-1947225.701;2835266.268
1.7.8A.219;1;7;8A;219;-16.45358067;-71.55690258;-1947234.421;2835275.062
1.7.8A.220;1;7;8A;220;-16.45363766;-71.5568515;-1947241.758;2835280.106
1.7.8A.221;1;7;8A;221;-16.45371652;-71.55674396;-1947252.377;2835291.262
1.7.8A.222;1;7;8A;222;-16.45311353;-71.55750915;-1947171.907;2835212.428
1.7.8A.223;1;7;8A;223;-16.45361939;-71.55712911;-1947236.11;2835248.884
1.7.8A.224;1;7;8A;224;-16.45356798;-71.55720893;-1947229.066;2835240.509
1.7.8A.225;1;7;8A;225;-16.45315646;-71.55702641;-1947183.039;2835266.575
1.7.8A.226;1;7;8A;226;-16.45299719;-71.55718791;-1947162.297;2835250.355
1.7.8A.227;1;7;8A;227;-16.4529336;-71.55711559;-1947155.742;2835259.382
1.7.8A.228;1;7;8A;228;-16.45288783;-71.55703236;-1947151.415;2835269.413
1.7.8A.229;1;7;8A;229;-16.45282273;-71.55696473;-1947144.624;2835277.929
1.7.8A.230;1;7;8A;230;-16.45276889;-71.55688319;-1947139.33;2835287.874
1.7.8A.231;1;7;8A;231;-16.45270987;-71.55682987;-1947133.07;2835294.688
1.7.8A.232;1;7;8A;232;-16.45264403;-71.55675517;-1947126.281;2835304.015
1.7.8A.233;1;7;8A;233;-16.45258805;-71.55669038;-1947120.524;2835312.09
1.7.8A.234;1;7;8A;234;-16.45253171;-71.55661577;-1947114.85;2835321.283
1.7.8A.235;1;7;8A;235;-16.4524022;-71.55653244;-1947100.691;2835332.419
1.7.8A.236;1;7;8A;236;-16.45245874;-71.55645569;-1947108.299;2835340.378
1.7.8A.237;1;7;8A;237;-16.45251366;-71.55642274;-1947115.164;2835343.395
1.7.8A.238;1;7;8A;238;-16.45255028;-71.55639026;-1947119.875;2835346.597
1.7.8A.239;1;7;8A;239;-16.45258749;-71.55633638;-1947124.925;2835352.217
1.7.8A.240;1;7;8A;240;-16.45268683;-71.55647699;-1947134.817;2835334.982
1.7.8A.241;1;7;8A;241;-16.45273761;-71.55654115;-1947139.971;2835327.047
1.7.8A.242;1;7;8A;242;-16.45279592;-71.55660578;-1947146.004;2835318.96
1.7.8A.243;1;7;8A;243;-16.45285345;-71.55668116;-1947151.81;2835309.665
1.7.8A.244;1;7;8A;244;-16.45291094;-71.55675567;-1947157.621;2835300.469
1.7.8A.245;1;7;8A;245;-16.45297033;-71.55682191;-1947163.76;2835292.185
1.7.8A.246;1;7;8A;246;-16.45304419;-71.55688588;-1947171.627;2835283.969
1.7.8A.247;1;7;8A;247;-16.45309254;-71.55694631;-1947176.543;2835276.489
1.7.8A.248;1;7;8A;248;-16.45243746;-71.55618344;-1947109.235;2835371.511
1.7.8A.249;1;7;8A;249;-16.45228409;-71.55633964;-1947089.252;2835355.814
1.7.8A.250;1;7;8A;250;-16.45221115;-71.55624158;-1947081.924;2835367.881
1.7.8A.251;1;7;8A;251;-16.45216949;-71.55616906;-1947077.945;2835376.644
1.7.8A.252;1;7;8A;252;-16.45212063;-71.55608163;-1947073.31;2835387.192
1.7.8A.253;1;7;8A;253;-16.45204187;-71.5560324;-1947064.682;2835393.801
1.7.8A.254;1;7;8A;254;-16.45193642;-71.55596153;-1947053.192;2835403.212
1.7.8A.255;1;7;8A;255;-16.45199483;-71.55589743;-1947060.86;2835409.712
1.7.8A.256;1;7;8A;256;-16.45206143;-71.55583798;-1947069.432;2835415.579
1.7.8A.257;1;7;8A;257;-16.45213493;-71.55576405;-1947078.997;2835422.997
1.7.8A.258;1;7;8A;258;-16.45220601;-71.55589451;-1947085.698;2835407.283
1.7.8A.259;1;7;8A;259;-16.45226198;-71.55595864;-1947091.463;2835399.282
1.7.8A.260;1;7;8A;260;-16.45232384;-71.55601682;-1947097.994;2835391.88
1.7.8A.261;1;7;8A;261;-16.45238351;-71.55610173;-1947103.929;2835381.476
1.7.8A.262;1;7;8A;262;-16.45209438;-71.5564764;-1947065.247;2835342.796
1.7.8A.263;1;7;8A;263;-16.45202713;-71.55654084;-1947056.535;2835336.372
1.7.8A.264;1;7;8A;264;-16.45193077;-71.55663452;-1947044.037;2835327.014
1.7.8A.265;1;7;8A;265;-16.45188496;-71.55655767;-1947039.627;2835336.323
1.7.8A.266;1;7;8A;266;-16.45183028;-71.55647558;-1947034.241;2835346.341
1.7.8A.267;1;7;8A;267;-16.45177002;-71.55641076;-1947027.981;2835354.475
1.7.8A.268;1;7;8A;268;-16.45170343;-71.55635055;-1947020.921;2835362.169
1.7.8A.269;1;7;8A;269;-16.45159822;-71.55626294;-1947009.669;2835373.474
1.7.8A.270;1;7;8A;270;-16.45165797;-71.55620116;-1947017.467;2835379.695
1.7.8A.271;1;7;8A;271;-16.45171223;-71.55613626;-1947024.658;2835386.34
1.7.8A.272;1;7;8A;272;-16.45177797;-71.55607112;-1947033.201;2835392.863
1.7.8A.273;1;7;8A;273;-16.45184574;-71.55620297;-1947039.496;2835377.034
1.7.8A.274;1;7;8A;274;-16.45191792;-71.55626582;-1947047.18;2835368.968
1.7.8A.275;1;7;8A;275;-16.45197518;-71.55634985;-1947052.845;2835358.696
1.7.8A.276;1;7;8A;276;-16.45203649;-71.55639221;-1947059.511;2835353.094
1.7.8A.277;1;7;8A;277;-16.45226681;-71.55667802;-1947082.954;2835317.691
1.7.8A.278;1;7;8A;278;-16.45233553;-71.55679376;-1947089.563;2835303.675
1.7.8A.279;1;7;8A;279;-16.45238346;-71.55686481;-1947094.296;2835294.997
1.7.8A.280;1;7;8A;280;-16.45244194;-71.55693928;-1947100.224;2835285.792
1.7.8A.281;1;7;8A;281;-16.45250581;-71.5570092;-1947106.843;2835277.032
1.7.8A.282;1;7;8A;282;-16.45256817;-71.55707847;-1947113.292;2835268.367
1.7.8A.283;1;7;8A;283;-16.45262621;-71.55713555;-1947119.389;2835261.14
1.7.8A.284;1;7;8A;284;-16.45269281;-71.55720671;-1947126.313;2835252.204
1.7.8A.285;1;7;8A;285;-16.4527426;-71.55727636;-1947131.281;2835243.66
1.7.8A.286;1;7;8A;286;-16.45279627;-71.55735367;-1947136.609;2835234.196
1.7.8A.287;1;7;8A;287;-16.45265838;-71.55747662;-1947118.864;2835222.066
1.7.8A.288;1;7;8A;288;-16.45260627;-71.55740648;-1947113.629;2835230.695
1.7.8A.289;1;7;8A;289;-16.45251875;-71.55736306;-1947103.898;2835236.76
1.7.8A.290;1;7;8A;290;-16.45246784;-71.55728971;-1947098.844;2835245.738
1.7.8A.291;1;7;8A;291;-16.45242961;-71.5572141;-1947095.309;2835254.808
1.7.8A.292;1;7;8A;292;-16.45235394;-71.55714756;-1947087.262;2835263.338
1.7.8A.293;1;7;8A;293;-16.45229185;-71.55706719;-1947080.984;2835273.259
1.7.8A.294;1;7;8A;294;-16.45224755;-71.55700351;-1947076.584;2835281.054
1.7.8A.295;1;7;8A;295;-16.45217655;-71.55692841;-1947069.194;2835290.494
1.7.8A.296;1;7;8A;296;-16.45207111;-71.55686395;-1947057.624;2835299.178
1.7.8A.297;1;7;8A;297;-16.45211848;-71.55677579;-1947064.3;2835308.549
1.7.8A.298;1;7;8A;298;-16.45219513;-71.55672253;-1947073.974;2835313.583
1.7.8A.299;1;7;8A;299;-16.4521811;-71.55727598;-1947065.343;2835251.043
1.7.8A.300;1;7;8A;300;-16.45228297;-71.55744181;-1947075.214;2835230.919
1.7.8A.301;1;7;8A;301;-16.45235728;-71.55750301;-1947083.169;2835223.012
1.7.8A.302;1;7;8A;302;-16.4524374;-71.5575949;-1947091.419;2835211.549
1.7.8A.303;1;7;8A;303;-16.45249072;-71.55764513;-1947097.048;2835205.159
1.7.8A.304;1;7;8A;304;-16.45239083;-71.55773818;-1947084.142;2835195.92
