"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.10.507","1","1","10","507","-16.37467857674472","-71.52007146016754","-1938430.85563923","2840481.08176244"
"1.1.10.508","1","1","10","508","-16.37472315021776","-71.52014480572629","-1938435.16848869","2840472.1820759"
"1.1.10.509","1","1","10","509","-16.37475494969797","-71.52019442741687","-1938438.27940124","2840466.13959067"
"1.1.10.510","1","1","10","510","-16.37480974037254","-71.5202595382316","-1938443.89623852","2840458.04056907"
"1.1.10.511","1","1","10","511","-16.37486148991008","-71.52031735228374","-1938449.24768691","2840450.80876142"
"1.1.10.512","1","1","10","512","-16.37489065642446","-71.52036654837804","-1938452.05464","2840444.84889809"
"1.1.10.513","1","1","10","513","-16.37504861966433","-71.5203327662762","-1938471.03723987","2840446.61980745"
"1.1.10.514","1","1","10","514","-16.3749989345058","-71.52025669995818","-1938466.15815303","2840455.89471364"
"1.1.10.515","1","1","10","515","-16.37494213290285","-71.52015380434453","-1938460.78087484","2840468.30521988"
"1.1.10.516","1","1","10","516","-16.37489345805533","-71.52008509320443","-1938455.92785793","2840476.73279795"
"1.1.10.517","1","1","10","517","-16.37486681640973","-71.52002637532858","-1938453.53742627","2840483.73963012"
"1.1.10.518","1","1","10","518","-16.37482271665669","-71.51997844945058","-1938448.96015086","2840489.75023734"
"1.1.10.519","1","1","10","519","-16.37477282842971","-71.51990522657822","-1938444.02139712","2840498.70534476"
"1.1.10.520","1","1","10","520","-16.37473448126248","-71.51985465542765","-1938440.15323317","2840504.94093224"
"1.1.10.521","1","1","10","521","-16.37469700724176","-71.51978648931421","-1938436.60920333","2840513.16062449"
"1.1.10.522","1","1","10","522","-16.37464412890449","-71.51971599846568","-1938431.28477015","2840521.84490605"
"1.1.10.523","1","1","10","523","-16.37461390475282","-71.51967172026558","-1938428.29164119","2840527.26085126"
"1.1.10.524","1","1","10","524","-16.37456515308656","-71.51960289900785","-1938423.43097694","2840535.70196345"
"1.1.10.525","1","1","10","525","-16.37452198723774","-71.5195372961778","-1938419.18599844","2840543.70521081"
"1.1.10.526","1","1","10","526","-16.37447518119642","-71.51948623755693","-1938414.33022911","2840550.1064436"
"1.1.10.527","1","1","10","527","-16.3744436198361","-71.51944041333287","-1938411.1994714","2840555.71518362"
"1.1.10.528","1","1","10","528","-16.37443277258686","-71.51937513234085","-1938410.74718754","2840563.26038803"
"1.1.10.529","1","1","10","529","-16.37438298617753","-71.51932682430797","-1938405.50664893","2840569.38855448"
"1.1.10.530","1","1","10","530","-16.37429168263535","-71.51923357741484","-1938395.9546059","2840581.15492552"
"1.1.10.531","1","1","10","531","-16.37438765075275","-71.51920503027483","-1938407.58831297","2840583.1407575"
"1.1.10.532","1","1","10","532","-16.37445782521448","-71.51918388030651","-1938416.09866305","2840584.62409362"
"1.1.10.533","1","1","10","533","-16.37452074039039","-71.51916674563705","-1938423.70563873","2840585.74672665"
"1.1.10.534","1","1","10","534","-16.37457465683295","-71.51924468511818","-1938429.05822877","2840576.20408401"
"1.1.10.535","1","1","10","535","-16.37462095064367","-71.5193108259685","-1938433.66389349","2840568.09899627"
"1.1.10.536","1","1","10","536","-16.37465770197968","-71.51936578968686","-1938437.2892665","2840561.38601678"
"1.1.10.537","1","1","10","537","-16.37467875488549","-71.51942429402277","-1938439.02582205","2840554.47625903"
"1.1.10.538","1","1","10","538","-16.37472319900352","-71.51949436183405","-1938443.36473498","2840545.94994629"
"1.1.10.539","1","1","10","539","-16.37476718168598","-71.51954528058026","-1938447.89057108","2840539.60140586"
"1.1.10.540","1","1","10","540","-16.37480065323439","-71.51960884300728","-1938451.02235819","2840531.95602189"
"1.1.10.541","1","1","10","541","-16.37483648876392","-71.51968133941287","-1938454.31936226","2840523.26658194"
"1.1.10.542","1","1","10","542","-16.37487586337837","-71.51973932184657","-1938458.21489773","2840516.17705075"
"1.1.10.543","1","1","10","543","-16.37491952012194","-71.5197960578917","-1938462.62918515","2840509.17302451"
"1.1.10.544","1","1","10","544","-16.37495947394465","-71.51987020671386","-1938466.38919079","2840500.24247875"
"1.1.10.545","1","1","10","545","-16.37500207690761","-71.51991951911143","-1938470.77316042","2840494.09414044"
"1.1.10.546","1","1","10","546","-16.37503890561953","-71.51997144616435","-1938474.44585494","2840487.72458972"
"1.1.10.547","1","1","10","547","-16.37508164360991","-71.52004570636365","-1938478.53153526","2840478.74511291"
"1.1.10.548","1","1","10","548","-16.37512095610671","-71.52010659596638","-1938482.38316007","2840471.32671137"
"1.1.10.549","1","1","10","549","-16.37514624884312","-71.52016376014686","-1938484.63467979","2840464.51369233"
"1.1.10.550","1","1","10","550","-16.37519800115728","-71.52022675211951","-1938489.92123645","2840456.69460444"
"1.1.10.551","1","1","10","551","-16.37536809790204","-71.52009799499805","-1938511.52523709","2840469.07848274"
"1.1.10.552","1","1","10","552","-16.3753237350829","-71.52005594603159","-1938506.84307174","2840474.42600363"
"1.1.10.553","1","1","10","553","-16.37527211381615","-71.5199899996319","-1938501.60912187","2840482.57846226"
"1.1.10.554","1","1","10","554","-16.37523394385054","-71.5199365209116","-1938497.79840763","2840489.14148249"
"1.1.10.555","1","1","10","555","-16.37518984383848","-71.51986067485875","-1938493.57270033","2840498.31858581"
"1.1.10.556","1","1","10","556","-16.37515195268706","-71.51980131245017","-1938489.86882927","2840505.54526052"
"1.1.10.557","1","1","10","557","-16.37511494560369","-71.51975227369822","-1938486.13881575","2840511.58957814"
"1.1.10.558","1","1","10","558","-16.37506756568544","-71.51968502400072","-1938481.41953797","2840519.8345492"
"1.1.10.559","1","1","10","559","-16.37503777600863","-71.51963178336726","-1938478.59032511","2840526.2612759"
"1.1.10.560","1","1","10","560","-16.37499528758085","-71.51955159545473","-1938474.60861598","2840535.90980822"
"1.1.10.561","1","1","10","561","-16.37493755390885","-71.51949407059284","-1938468.55052959","2840543.18693293"
"1.1.10.562","1","1","10","562","-16.37491163548711","-71.51944856206296","-1938466.07873777","2840548.68625715"
"1.1.10.563","1","1","10","563","-16.37485417505135","-71.51938515076685","-1938460.1268726","2840556.62742252"
"1.1.10.564","1","1","10","564","-16.37480484749533","-71.5193280521117","-1938455.05095316","2840563.74657291"
"1.1.10.565","1","1","10","565","-16.37475936389891","-71.51927850555488","-1938450.33151514","2840569.95908149"
"1.1.10.566","1","1","10","566","-16.37472052412004","-71.51920872446865","-1938446.64738941","2840578.3797884"
"1.1.10.567","1","1","10","567","-16.37464877887644","-71.5191194664674","-1938439.34283052","2840589.43866103"
"1.1.10.568","1","1","10","568","-16.3747315680296","-71.51910048321821","-1938449.30786234","2840590.51169308"
"1.1.10.569","1","1","10","569","-16.37480738546224","-71.5190796480682","-1938458.47718567","2840591.88568851"
"1.1.10.570","1","1","10","570","-16.37486838063884","-71.51904475997972","-1938466.08217393","2840595.04680936"
"1.1.10.571","1","1","10","571","-16.37491903802931","-71.5191593279967","-1938470.59061447","2840581.3925272"
"1.1.10.572","1","1","10","572","-16.3749555309898","-71.51922335471828","-1938474.07149052","2840573.6550521"
"1.1.10.573","1","1","10","573","-16.37499411573233","-71.51929108307753","-1938477.75149235","2840565.47048361"
"1.1.10.574","1","1","10","574","-16.37504644670015","-71.5193472066394","-1938483.1925189","2840558.42274207"
"1.1.10.575","1","1","10","575","-16.37508643587096","-71.51942143177708","-1938486.95569716","2840549.48304853"
"1.1.10.576","1","1","10","576","-16.37513573360156","-71.51947851353667","-1938492.02831336","2840542.36621164"
"1.1.10.577","1","1","10","577","-16.37517377622854","-71.51953496889354","-1938495.78658231","2840535.46723514"
"1.1.10.578","1","1","10","578","-16.37520471093681","-71.51959249543992","-1938498.69633342","2840528.53949382"
"1.1.10.579","1","1","10","579","-16.3752594557257","-71.51965277973599","-1938504.36852929","2840520.98841062"
"1.1.10.580","1","1","10","580","-16.37530087590223","-71.51969763697407","-1938508.66963591","2840515.36075783"
"1.1.10.581","1","1","10","581","-16.37533149554907","-71.51976099159219","-1938511.46898117","2840507.7761643"
"1.1.10.582","1","1","10","582","-16.37537956063275","-71.51981957286107","-1938516.3778968","2840500.50536994"
"1.1.10.583","1","1","10","583","-16.37542040235297","-71.51987616391347","-1938520.46328427","2840493.55451734"
"1.1.10.584","1","1","10","584","-16.37546611919581","-71.5199476991143","-1938524.93320597","2840484.84523245"
"1.1.10.585","1","1","10","585","-16.37551049446178","-71.52001767686943","-1938529.26513286","2840476.33008659"
"1.1.10.586","1","1","10","586","-16.37528627225957","-71.51933605215498","-1938511.50738238","2840556.55942944"
"1.1.10.587","1","1","10","587","-16.37523819083007","-71.51928348984191","-1938506.52075072","2840563.14784818"
"1.1.10.588","1","1","10","588","-16.37518344028569","-71.51922320756773","-1938500.84785473","2840570.69880654"
"1.1.10.589","1","1","10","589","-16.37514790817595","-71.51914485826822","-1938497.66023292","2840580.04810515"
"1.1.10.590","1","1","10","590","-16.37509861198807","-71.5190877859464","-1938492.58768238","2840587.16387595"
"1.1.10.591","1","1","10","591","-16.37505137255311","-71.51901758462606","-1938487.92208843","2840595.74181869"
"1.1.10.592","1","1","10","592","-16.37498132550192","-71.51895199845569","-1938480.5189588","2840604.09386462"
"1.1.10.593","1","1","10","593","-16.37509809376722","-71.51887312433142","-1938495.23004559","2840611.51601498"
"1.1.10.594","1","1","10","594","-16.37516012825792","-71.51892945923272","-1938501.80836371","2840604.3176946"
"1.1.10.595","1","1","10","595","-16.37522969871957","-71.51900383327245","-1938509.04482761","2840594.97520666"
"1.1.10.596","1","1","10","596","-16.37528637500673","-71.51905396846976","-1938515.07173723","2840588.54991705"
"1.1.10.597","1","1","10","597","-16.37534008130129","-71.5191068701882","-1938520.71489396","2840581.84961518"
"1.1.10.598","1","1","10","598","-16.37538268374102","-71.51915621642195","-1938525.09835557","2840575.69739959"
"1.1.10.599","1","1","10","599","-16.37543814424871","-71.51922975918646","-1938530.68765634","2840566.63327116"
"1.1.10.600","1","1","10","600","-16.37525637679309","-71.5187523368579","-1938515.34608933","2840623.15010457"
"1.1.10.601","1","1","10","601","-16.37534816949723","-71.51869412954966","-1938526.86283926","2840628.5541316"
"1.1.10.602","1","1","10","602","-16.375419071605","-71.51863036660433","-1938535.99535314","2840634.86074646"
"1.1.10.603","1","1","10","603","-16.37546573855566","-71.51868137977654","-1938540.83531076","2840628.46642712"
"1.1.10.604","1","1","10","604","-16.37552103466325","-71.51873295322305","-1938546.68195614","2840621.8960011"
"1.1.10.605","1","1","10","605","-16.37556935677274","-71.51878266378877","-1938551.73276091","2840615.62782924"
"1.1.10.606","1","1","10","606","-16.375610415758","-71.51883637880023","-1938555.87986954","2840609.00025445"
"1.1.10.607","1","1","10","607","-16.37566553390339","-71.51889085302793","-1938561.66907094","2840602.10317624"
"1.1.10.608","1","1","10","608","-16.37571901398966","-71.51894963637805","-1938567.21156579","2840594.73876286"
"1.1.10.609","1","1","10","609","-16.37576567109199","-71.51900362611045","-1938572.01287056","2840588.00701573"
"1.1.10.610","1","1","10","610","-16.3758216474055","-71.51906839971716","-1938577.77317705","2840579.93067962"
"1.1.10.611","1","1","10","611","-16.37586132869486","-71.51912051804312","-1938581.77853601","2840573.50218131"
"1.1.10.612","1","1","10","612","-16.37591062153564","-71.51917755724054","-1938586.85107578","2840566.39021717"
"1.1.10.613","1","1","10","613","-16.37595161892602","-71.51923119679047","-1938590.99188864","2840559.77203281"
"1.1.10.614","1","1","10","614","-16.37599083566252","-71.51929207285853","-1938594.83237912","2840552.35637329"
"1.1.10.615","1","1","10","615","-16.37604320484901","-71.5193433725463","-1938600.33859903","2840545.85521998"
"1.1.10.616","1","1","10","616","-16.3761050642898","-71.51939539590877","-1938606.95060434","2840539.14819641"
"1.1.10.617","1","1","10","617","-16.37615243445232","-71.51943470537967","-1938612.02053963","2840534.07209414"
"1.1.10.618","1","1","10","618","-16.3762305886054","-71.51953443553968","-1938619.94602554","2840521.7420055"
"1.1.10.619","1","1","10","619","-16.37630175693801","-71.51960438582485","-1938627.42585419","2840512.88044099"
"1.1.10.620","1","1","10","620","-16.37640366268494","-71.5196789198387","-1938638.45893305","2840503.09806537"
"1.1.10.621","1","1","10","621","-16.3763458567634","-71.51973597858449","-1938630.94943127","2840497.38103128"
"1.1.10.622","1","1","10","622","-16.37629958389293","-71.51978778938867","-1938624.86090679","2840492.10872106"
"1.1.10.623","1","1","10","623","-16.37624754481233","-71.51984222380894","-1938618.06194337","2840486.61407848"
"1.1.10.624","1","1","10","624","-16.37616808673375","-71.5197410385647","-1938610.00159404","2840499.12616211"
"1.1.10.625","1","1","10","625","-16.37610237574399","-71.51967434105188","-1938603.12191398","2840507.54762071"
"1.1.10.626","1","1","10","626","-16.37604864069531","-71.51962149551812","-1938597.47470384","2840514.24188477"
"1.1.10.627","1","1","10","627","-16.37601057996325","-71.51956508358582","-1938593.71379794","2840521.13615551"
"1.1.10.628","1","1","10","628","-16.37598050995725","-71.51951791061077","-1938590.77528101","2840526.87838558"
"1.1.10.629","1","1","10","629","-16.37592585283975","-71.51945470018225","-1938585.15027033","2840534.76019165"
"1.1.10.630","1","1","10","630","-16.3758669236969","-71.51940105987859","-1938578.90286699","2840541.61236428"
"1.1.10.631","1","1","10","631","-16.37581647510344","-71.5193674868158","-1938573.39903222","2840546.07804656"
"1.1.10.632","1","1","10","632","-16.37577162992182","-71.51930630737233","-1938568.90113069","2840553.6015323"
"1.1.10.633","1","1","10","633","-16.37572396393441","-71.51924496236913","-1938564.07392827","2840561.1805965"
"1.1.10.634","1","1","10","634","-16.37568709517902","-71.51919300775096","-1938560.39691359","2840567.55383258"
"1.1.10.635","1","1","10","635","-16.37563659857309","-71.5191314855326","-1938555.2394026","2840575.1899295"
"1.1.10.636","1","1","10","636","-16.3755588568967","-71.51907875231841","-1938546.77048851","2840582.18465771"
"1.1.10.637","1","1","10","637","-16.37547795288328","-71.51897585307111","-1938538.56181724","2840594.91009784"
"1.1.10.638","1","1","10","638","-16.37541792763273","-71.51890641058834","-1938532.38462543","2840603.568771"
"1.1.10.639","1","1","10","639","-16.37535863796636","-71.51885022737552","-1938526.12686849","2840610.71408531"
"1.1.10.640","1","1","10","640","-16.3753122442097","-71.51881827209043","-1938521.07899819","2840614.94342198"
"1.1.10.641","1","1","10","641","-16.37554581292629","-71.51854866828282","-1938551.91369124","2840642.47302008"
"1.1.10.642","1","1","10","642","-16.37561820536001","-71.51848350751803","-1938561.23891087","2840648.91870201"
"1.1.10.643","1","1","10","643","-16.37572258879766","-71.51842747109779","-1938574.20750697","2840653.9122218"
"1.1.10.644","1","1","10","644","-16.3757768122465","-71.51849961033925","-1938579.66912364","2840645.02334845"
"1.1.10.645","1","1","10","645","-16.37583856892848","-71.51856185165795","-1938586.14038871","2840637.15875622"
"1.1.10.646","1","1","10","646","-16.37589172664668","-71.51862654659931","-1938591.57055208","2840629.12807524"
"1.1.10.647","1","1","10","647","-16.37594957679882","-71.51868119448464","-1938597.67850678","2840622.17564557"
"1.1.10.648","1","1","10","648","-16.37599102832359","-71.51872610524187","-1938601.9825925","2840616.54145757"
"1.1.10.649","1","1","10","649","-16.37604164961433","-71.51878474040902","-1938607.19108868","2840609.23113247"
"1.1.10.650","1","1","10","650","-16.37612734872896","-71.518874574164","-1938616.12757745","2840597.92490785"
"1.1.10.651","1","1","10","651","-16.37618891794518","-71.51893967965793","-1938622.54073178","2840589.73796126"
"1.1.10.652","1","1","10","652","-16.37624115082084","-71.51899397311439","-1938627.99322603","2840582.89903139"
"1.1.10.653","1","1","10","653","-16.37629411350459","-71.51906151869525","-1938633.36456069","2840574.5476365"
"1.1.10.654","1","1","10","654","-16.37634218292783","-71.51911409240103","-1938638.34959208","2840567.95806971"
"1.1.10.655","1","1","10","655","-16.37639837517477","-71.51917297412183","-1938644.2094382","2840560.54713815"
"1.1.10.656","1","1","10","656","-16.3764434672202","-71.51922830175286","-1938648.81000537","2840553.68409326"
"1.1.10.657","1","1","10","657","-16.37648204739021","-71.51927298644758","-1938652.77960001","2840548.11303499"
"1.1.10.658","1","1","10","658","-16.37653303585904","-71.51932274329015","-1938658.14302457","2840541.80486803"
"1.1.10.659","1","1","10","659","-16.3765794318233","-71.51937958097366","-1938662.87775243","2840534.75356702"
"1.1.10.660","1","1","10","660","-16.37662212694302","-71.51942593305147","-1938667.30976235","2840528.93973655"
"1.1.10.661","1","1","10","661","-16.37654209889208","-71.5195126923051","-1938656.81557686","2840520.14424072"
"1.1.10.662","1","1","10","662","-16.37650011508814","-71.51956326529728","-1938651.2464928","2840514.95637543"
"1.1.10.663","1","1","10","663","-16.37645048545523","-71.51951346209086","-1938646.0432842","2840521.25205743"
"1.1.10.664","1","1","10","664","-16.37639913792829","-71.51945198065174","-1938640.78532881","2840528.89459955"
"1.1.10.665","1","1","10","665","-16.37635736673848","-71.51939499592248","-1938636.59575539","2840535.9022422"
"1.1.10.666","1","1","10","666","-16.3763046434761","-71.51933202143772","-1938631.19498004","2840543.73206977"
"1.1.10.667","1","1","10","667","-16.37625153778247","-71.51928919268617","-1938625.49556793","2840549.28212834"
"1.1.10.668","1","1","10","668","-16.37620551526684","-71.51923641263323","-1938620.75359819","2840555.86838305"
"1.1.10.669","1","1","10","669","-16.37615802291344","-71.5191879158574","-1938615.78501043","2840561.98804133"
"1.1.10.670","1","1","10","670","-16.37610238660038","-71.51913059980289","-1938609.97074567","2840569.21415441"
"1.1.10.671","1","1","10","671","-16.37606875005274","-71.51907947972903","-1938606.66295352","2840575.45058111"
"1.1.10.672","1","1","10","672","-16.37601872753936","-71.519016487928","-1938601.57966562","2840583.24716773"
"1.1.10.673","1","1","10","673","-16.37594611341026","-71.51896120884078","-1938593.74520814","2840590.46375702"
"1.1.10.674","1","1","10","674","-16.37590689696619","-71.51891286138053","-1938589.74697501","2840596.4585382"
"1.1.10.675","1","1","10","675","-16.3758430509584","-71.51884959372588","-1938583.04318574","2840604.46675525"
"1.1.10.676","1","1","10","676","-16.37579682566255","-71.51880541032929","-1938578.16911625","2840610.08071944"
"1.1.10.677","1","1","10","677","-16.3757577406195","-71.5187483863954","-1938574.29558402","2840617.05781712"
"1.1.10.678","1","1","10","678","-16.37571029780063","-71.51869406626581","-1938569.40613655","2840623.83730306"
"1.1.10.679","1","1","10","679","-16.37566263832711","-71.51865127016006","-1938564.34610536","2840629.31264964"
"1.1.10.680","1","1","10","680","-16.37587333867602","-71.51829944621754","-1938593.52983009","2840666.46525131"
"1.1.10.681","1","1","10","681","-16.37597040735294","-71.51824396580631","-1938605.63211612","2840671.49110103"
"1.1.10.682","1","1","10","682","-16.37604741917179","-71.51819265908384","-1938615.32557926","2840676.30524821"
"1.1.10.683","1","1","10","683","-16.37611571621003","-71.51825601624414","-1938622.55113253","2840668.22875434"
"1.1.10.684","1","1","10","684","-16.37619185021189","-71.51833948462708","-1938630.44407704","2840657.76916323"
"1.1.10.685","1","1","10","685","-16.37625069818822","-71.51842571936569","-1938636.27142961","2840647.22135407"
"1.1.10.686","1","1","10","686","-16.37629702167172","-71.51850064131368","-1938640.76988968","2840638.11995595"
"1.1.10.687","1","1","10","687","-16.37635317225259","-71.51855917910166","-1938646.62917165","2840630.74852525"
"1.1.10.688","1","1","10","688","-16.37638637706368","-71.51859737860167","-1938650.04894911","2840625.98305386"
"1.1.10.689","1","1","10","689","-16.37644242918471","-71.51866031260607","-1938655.8412936","2840618.11433159"
"1.1.10.690","1","1","10","690","-16.37649575931323","-71.51871667275323","-1938661.39665124","2840611.02667934"
"1.1.10.691","1","1","10","691","-16.37654134567023","-71.5187727765086","-1938666.04550624","2840604.06913321"
"1.1.10.692","1","1","10","692","-16.3765975945025","-71.51882466510283","-1938672.00006118","2840597.45053963"
"1.1.10.693","1","1","10","693","-16.37663381885909","-71.5188706330534","-1938675.67672809","2840591.76465605"
"1.1.10.694","1","1","10","694","-16.37669334057861","-71.51892829435002","-1938681.94307141","2840584.4486801"
"1.1.10.695","1","1","10","695","-16.37674011871938","-71.51897665985955","-1938686.82938543","2840578.35320924"
"1.1.10.696","1","1","10","696","-16.37680459360166","-71.51904195727991","-1938693.58144433","2840570.10659921"
"1.1.10.697","1","1","10","697","-16.37684301527715","-71.51908355222551","-1938697.5713178","2840564.88801233"
"1.1.10.698","1","1","10","698","-16.37691545846693","-71.5191325112261","-1938705.46524518","2840558.39042126"
"1.1.10.699","1","1","10","699","-16.37679429397383","-71.51925586580255","-1938689.67748297","2840545.98129024"
"1.1.10.700","1","1","10","700","-16.37673162198563","-71.51920829529169","-1938682.91397184","2840552.19392632"
"1.1.10.701","1","1","10","701","-16.37667649302698","-71.51915313757895","-1938677.13215516","2840559.16863791"
"1.1.10.702","1","1","10","702","-16.37663183912886","-71.51909377038626","-1938672.63394608","2840566.48410361"
"1.1.10.703","1","1","10","703","-16.37658523100651","-71.51904537402248","-1938667.76798947","2840572.58084806"
"1.1.10.704","1","1","10","704","-16.37652947795479","-71.51900540379064","-1938661.72157805","2840577.84127497"
"1.1.10.705","1","1","10","705","-16.37650357389516","-71.5189728606384","-1938659.08824997","2840581.8699863"
"1.1.10.706","1","1","10","706","-16.3764245663519","-71.5188873389877","-1938650.88359934","2840592.59985846"
"1.1.10.707","1","1","10","707","-16.37636297674501","-71.51883418511147","-1938644.31754376","2840599.43161862"
"1.1.10.708","1","1","10","708","-16.37630211627184","-71.5187459120832","-1938638.2794337","2840610.23680611"
"1.1.10.709","1","1","10","709","-16.37621332403996","-71.5186719329112","-1938628.77990957","2840619.78529474"
"1.1.10.710","1","1","10","710","-16.37616451114899","-71.51861684871436","-1938623.73915051","2840626.66931209"
"1.1.10.711","1","1","10","711","-16.37611888900428","-71.51856071395","-1938619.08646646","2840633.6308555"
"1.1.10.712","1","1","10","712","-16.37607229922306","-71.5184990265596","-1938614.39003382","2840641.23476329"
"1.1.10.713","1","1","10","713","-16.37602350119815","-71.51844170399715","-1938609.37920624","2840648.37245824"
"1.1.10.714","1","1","10","714","-16.37598717695705","-71.51839788223631","-1938605.66375735","2840653.81626839"
"1.1.10.715","1","1","10","715","-16.37592247980511","-71.51833911807255","-1938598.80326478","2840661.32488196"
"1.1.10.375A","1","1","10","375A","-16.3768087788801","-71.52087184082792","-1938671.02851983","2840362.52321864"
"1.1.10.414A","1","1","10","414A","-16.37611758883561","-71.52054684127887","-1938593.9218042","2840408.39775149"
"1.1.10.423A","1","1","10","423A","-16.37645149739278","-71.52077488688435","-1938630.27690393","2840378.17932459"
"1.1.10.316A","1","1","10","316A","-16.37771803090413","-71.51986913815078","-1938790.47286976","2840464.37868966"
"1.1.11.1","1","1","11","1","-16.37464703948638","-71.52203856228033","-1938402.38240878","2840258.40048038"
"1.1.11.2","1","1","11","2","-16.37456772467746","-71.52193754329718","-1938394.33662567","2840270.8915913"
"1.1.11.3","1","1","11","3","-16.37450611000038","-71.52183400667555","-1938388.40189793","2840283.43739976"
"1.1.11.4","1","1","11","4","-16.37446509601048","-71.52174603367024","-1938384.69132455","2840293.94945321"
"1.1.11.5","1","1","11","5","-16.37442814727747","-71.52163843013068","-1938381.70548887","2840306.6348267"
"1.1.11.6","1","1","11","6","-16.37438227684473","-71.52154334096168","-1938377.51399299","2840318.01729442"
"1.1.11.7","1","1","11","7","-16.37432566533613","-71.52146178855806","-1938371.89022525","2840328.00463071"
"1.1.11.8","1","1","11","8","-16.37427462495698","-71.52133672883069","-1938367.46872958","2840342.85356455"
"1.1.11.9","1","1","11","9","-16.37420398694033","-71.52123718727154","-1938360.42365729","2840355.06404564"
"1.1.11.10","1","1","11","10","-16.3743733212371","-71.52116313911473","-1938381.24898011","2840361.2534836"
"1.1.11.11","1","1","11","11","-16.3744322642029","-71.52125655564711","-1938386.99725159","2840349.89017931"
"1.1.11.12","1","1","11","12","-16.37449813984669","-71.52134859001936","-1938393.57735768","2840338.59322088"
"1.1.11.13","1","1","11","13","-16.37453065396054","-71.52145286561492","-1938396.08410694","2840326.34308836"
"1.1.11.14","1","1","11","14","-16.3745895334204","-71.52155134603382","-1938401.761156","2840314.40634309"
"1.1.11.15","1","1","11","15","-16.3746295432097","-71.52164606165383","-1938405.2688485","2840303.14268424"
"1.1.11.16","1","1","11","16","-16.37470257871107","-71.52174488835817","-1938412.60454813","2840290.98206358"
"1.1.11.17","1","1","11","17","-16.37474554135845","-71.52184389129053","-1938416.40515352","2840279.19368565"
"1.1.11.18","1","1","11","18","-16.37482045207567","-71.52193664024225","-1938424.03766675","2840267.69791827"
"1.1.11.19","1","1","11","19","-16.37503300931437","-71.52179241485138","-1938450.82418997","2840281.28244156"
"1.1.11.20","1","1","11","20","-16.37496513851573","-71.52172083451784","-1938443.7521905","2840290.28564748"
"1.1.11.21","1","1","11","21","-16.37490927300974","-71.52159743178377","-1938438.7430329","2840305.00952592"
"1.1.11.22","1","1","11","22","-16.37486460046862","-71.52152262082926","-1938434.43697314","2840314.0765767"
"1.1.11.23","1","1","11","23","-16.37482981849126","-71.5214502529446","-1938431.26206905","2840322.73756442"
"1.1.11.24","1","1","11","24","-16.37478422540988","-71.52138281947379","-1938426.75497486","2840330.97994349"
"1.1.11.25","1","1","11","25","-16.37476252725545","-71.52133115411736","-1938424.85645633","2840337.12239047"
"1.1.11.26","1","1","11","26","-16.3746971867529","-71.52123265605813","-1938418.42062197","2840349.14542379"
"1.1.11.27","1","1","11","27","-16.3746554449568","-71.52112375931793","-1938414.88803667","2840362.0400132"
"1.1.11.28","1","1","11","28","-16.37460999148232","-71.52103687190032","-1938410.64228923","2840372.48690755"
"1.1.11.29","1","1","11","29","-16.37474306066709","-71.52094785511127","-1938427.39578842","2840380.84687563"
"1.1.11.30","1","1","11","30","-16.37479464827242","-71.52104086391952","-1938432.2850709","2840369.62573349"
"1.1.11.31","1","1","11","31","-16.37485749933614","-71.52112987471382","-1938438.54789681","2840358.71111632"
"1.1.11.32","1","1","11","32","-16.37492595572309","-71.52121886493188","-1938445.46947876","2840347.72573414"
"1.1.11.33","1","1","11","33","-16.37497406160619","-71.52132705281112","-1938449.75860942","2840334.82855547"
"1.1.11.34","1","1","11","34","-16.37501215131069","-71.52142074805796","-1938453.05354726","2840323.70565669"
"1.1.11.35","1","1","11","35","-16.37507665483633","-71.52152062950721","-1938459.37361848","2840311.53667637"
"1.1.11.36","1","1","11","36","-16.37512582757007","-71.5216143085291","-1938463.97076498","2840300.27108706"
"1.1.11.37","1","1","11","37","-16.37519121779823","-71.5217067631766","-1938470.48851227","2840288.93284739"
"1.1.11.38","1","1","11","38","-16.37430283825909","-71.52019452369866","-1938385.16493145","2840472.02567103"
"1.1.11.39","1","1","11","39","-16.37415419541576","-71.52029349255639","-1938366.4564569","2840462.74009581"
"1.1.11.40","1","1","11","40","-16.3741093057346","-71.52020268377333","-1938362.32631287","2840473.62445904"
"1.1.11.41","1","1","11","41","-16.37405645380336","-71.52010459980812","-1938357.35238259","2840485.43778262"
"1.1.11.42","1","1","11","42","-16.37398906749106","-71.51999398196807","-1938350.82879649","2840498.86219383"
"1.1.11.43","1","1","11","43","-16.37391442984534","-71.51991245743157","-1938343.08700119","2840509.08163773"
"1.1.11.44","1","1","11","44","-16.37397958139346","-71.51986806869564","-1938351.29983619","2840513.26612789"
"1.1.11.45","1","1","11","45","-16.37406415780188","-71.51977363053841","-1938362.42489127","2840522.87350838"
"1.1.11.46","1","1","11","46","-16.3741105627719","-71.51980957294653","-1938367.42390207","2840518.19190051"
"1.1.11.47","1","1","11","47","-16.3741582391287","-71.51992460233997","-1938371.57642674","2840504.52422403"
"1.1.11.48","1","1","11","48","-16.37419919707769","-71.52001336346861","-1938375.27044745","2840493.92334931"
"1.1.11.49","1","1","11","49","-16.37425839940448","-71.52010022199644","-1938381.13174504","2840483.30029965"
"1.1.11.50","1","1","11","50","-16.37376039043339","-71.52007703643072","-1938322.91839138","2840492.4253383"
