"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.81.148","1","3","81","148","-16.34109723499712","-71.54787752306549","-1934136.45130797","2837764.67365319"
"1.3.81.149","1","3","81","149","-16.34116158772005","-71.54790514232364","-1934143.66389562","2837760.70467164"
"1.3.81.150","1","3","81","150","-16.34123161839349","-71.54793867941112","-1934151.46917441","2837755.99069466"
"1.3.81.151","1","3","81","151","-16.34129629130437","-71.54794908963368","-1934158.93533777","2837753.96938836"
"1.3.81.152","1","3","81","152","-16.34136454785033","-71.54794517489586","-1934167.00222777","2837753.52622766"
"1.3.81.153","1","3","81","153","-16.34144220189815","-71.54798097475854","-1934175.67458128","2837748.45652025"
"1.3.81.154","1","3","81","154","-16.34150940262178","-71.54801054881018","-1934183.19716464","2837744.22880756"
"1.3.81.155","1","3","81","155","-16.34157361722111","-71.5480307850721","-1934190.48616888","2837741.09899072"
"1.3.81.156","1","3","81","156","-16.34154523194976","-71.5481864095199","-1934185.19882767","2837723.81716145"
"1.3.81.157","1","3","81","157","-16.3414797212933","-71.54815991695693","-1934177.83610112","2837727.67339697"
"1.3.81.158","1","3","81","158","-16.34140133311731","-71.54815764189969","-1934168.65679153","2837728.95027978"
"1.3.81.159","1","3","81","159","-16.34133383301517","-71.54814402207434","-1934160.89882106","2837731.37235556"
"1.3.81.160","1","3","81","160","-16.34125544502381","-71.54813947791644","-1934151.74800672","2837732.90658811"
"1.3.81.161","1","3","81","161","-16.34118359017644","-71.5481235886688","-1934143.50698301","2837735.64265515"
"1.3.81.162","1","3","81","162","-16.34111173499931","-71.54811223766833","-1934135.20896533","2837737.86399946"
"1.3.81.163","1","3","81","163","-16.34104859040312","-71.54808954174716","-1934128.07650801","2837741.25886185"
"1.3.81.164","1","3","81","164","-16.34097454280374","-71.54807011805603","-1934119.62226174","2837744.42429753"
"1.3.81.165","1","3","81","165","-16.3409027034678","-71.54805322486682","-1934111.39565032","2837747.27402199"
"1.3.81.166","1","3","81","166","-16.34083302617064","-71.54803506672","-1934103.43887528","2837750.23911526"
"1.3.81.167","1","3","81","167","-16.34078372350621","-71.54801308752265","-1934097.92335875","2837753.37277858"
"1.3.81.168","1","3","81","168","-16.340826478292","-71.54825517052201","-1934099.90756623","2837725.36015071"
"1.3.81.169","1","3","81","169","-16.34081993794502","-71.54836862573302","-1934097.71552842","2837712.57713097"
"1.3.81.170","1","3","81","170","-16.34082428723851","-71.5484480451524","-1934097.22976986","2837703.51290458"
"1.3.81.171","1","3","81","171","-16.34084823437969","-71.54851612041732","-1934099.18843107","2837695.48062024"
"1.3.81.172","1","3","81","172","-16.3408264540018","-71.54859780683655","-1934095.60491555","2837686.49888132"
"1.3.81.173","1","3","81","173","-16.34083298146234","-71.54866588078337","-1934095.51740088","2837678.69315309"
"1.3.81.174","1","3","81","174","-16.34087582421672","-71.54878909628891","-1934099.00368282","2837664.1613476"
"1.3.81.175","1","3","81","175","-16.34080917014242","-71.54878692531454","-1934091.20143206","2837665.27385067"
"1.3.81.176","1","3","81","176","-16.34059738919571","-71.54877418727222","-1934066.48450972","2837669.47099019"
"1.3.81.177","1","3","81","177","-16.34060434384343","-71.54873166756248","-1934067.83500533","2837674.2031605"
"1.3.81.178","1","3","81","178","-16.34059128496322","-71.54864997846151","-1934067.32614946","2837683.63800343"
"1.3.81.179","1","3","81","179","-16.34060435521416","-71.54857282962374","-1934069.82957436","2837692.21831022"
"1.3.81.180","1","3","81","180","-16.34061742509647","-71.5485002189875","-1934072.27601178","2837700.28390367"
"1.3.81.181","1","3","81","181","-16.34060218875355","-71.54841626052128","-1934071.53987106","2837710.00445033"
"1.3.81.182","1","3","81","182","-16.34060654933016","-71.54833457264894","-1934073.0771908","2837719.21277811"
"1.3.81.183","1","3","81","183","-16.34061090923296","-71.54826196118647","-1934074.50053552","2837727.39167553"
"1.3.81.184","1","3","81","184","-16.34062615686117","-71.54818254314128","-1934077.2882286","2837736.20107015"
"1.3.81.185","1","3","81","185","-16.34073067230305","-71.54822112632917","-1934089.08094761","2837730.46660784"
"1.3.81.186","1","3","81","186","-16.3410204176285","-71.54826967360684","-1934122.5066338","2837721.19458992"
"1.3.81.187","1","3","81","187","-16.3411443796342","-71.54835276718624","-1934136.02504019","2837710.15903562"
"1.3.81.188","1","3","81","188","-16.34122494448392","-71.5483663881102","-1934145.31764151","2837707.56705079"
"1.3.81.189","1","3","81","189","-16.34130332993554","-71.5484072383174","-1934154.01252405","2837701.91507056"
"1.3.81.190","1","3","81","190","-16.34141655931034","-71.54838228664224","-1934167.62611942","2837703.27339508"
"1.3.81.191","1","3","81","191","-16.34143179535133","-71.54846851447867","-1934168.33369601","2837693.29550202"
"1.3.81.192","1","3","81","192","-16.34141001546176","-71.54854339381698","-1934164.8356299","2837685.08585113"
"1.3.81.193","1","3","81","193","-16.34137877305774","-71.54861000171525","-1934160.32986072","2837677.93732308"
"1.3.81.194","1","3","81","194","-16.34129025147156","-71.54860011252531","-1934150.05580732","2837680.20946391"
"1.3.81.195","1","3","81","195","-16.34120097946565","-71.54855018496616","-1934140.19605747","2837687.03246401"
"1.3.81.196","1","3","81","196","-16.34111170451503","-71.54854110155219","-1934129.82339166","2837689.22299964"
"1.3.81.197","1","3","81","197","-16.34101766728912","-71.54852716980028","-1934118.95216695","2837692.02531948"
"1.3.81.198","1","3","81","198","-16.34102769446944","-71.54839213370052","-1934121.82461141","2837707.21067988"
"1.3.81.199","1","3","81","199","-16.34102239348678","-71.54873713657624","-1934116.87242573","2837668.14965845"
"1.3.81.200","1","3","81","200","-16.34108081266053","-71.54871254009889","-1934124.0432746","2837670.18010612"
"1.3.81.201","1","3","81","201","-16.34115545988055","-71.54875869442243","-1934132.23248305","2837663.97515739"
"1.3.81.202","1","3","81","202","-16.34126174080693","-71.54877584365519","-1934144.50151614","2837660.64879473"
"1.3.81.203","1","3","81","203","-16.34140597891911","-71.54880486268945","-1934161.08020999","2837655.48284128"
"1.3.81.204","1","3","81","204","-16.3413617457156","-71.54885701855426","-1934155.22986308","2837650.14228834"
"1.3.81.205","1","3","81","205","-16.34105929505113","-71.5488246132129","-1934120.10930374","2837657.74855093"
"1.3.81.206","1","3","81","206","-16.34135787971652","-71.54906856514688","-1934152.12102024","2837626.19921526"
"1.3.81.207","1","3","81","207","-16.34135407623704","-71.54917141021103","-1934150.383643","2837614.58411463"
"1.3.81.208","1","3","81","208","-16.34133761930356","-71.54928480242718","-1934147.02759102","2837601.93723043"
"1.3.81.209","1","3","81","209","-16.34122737661219","-71.54928732086594","-1934134.04641817","2837603.08436381"
"1.3.81.210","1","3","81","210","-16.34115780422054","-71.54927359857437","-1934126.04634988","2837605.54492004"
"1.3.81.211","1","3","81","211","-16.34106754875745","-71.54924811750395","-1934115.76431596","2837609.6079438"
"1.3.81.212","1","3","81","212","-16.34099233342119","-71.54925986850795","-1934106.78174233","2837609.25268536"
"1.3.81.213","1","3","81","213","-16.34090844689757","-71.54924682521215","-1934097.09174858","2837611.82225271"
"1.3.81.214","1","3","81","214","-16.34082597648906","-71.54924877178999","-1934087.3799938","2837612.67327857"
"1.3.81.215","1","3","81","215","-16.34074913040124","-71.54923313978479","-1934078.54948036","2837615.44494775"
"1.3.81.216","1","3","81","216","-16.34067978059211","-71.54923118094656","-1934070.42793238","2837616.56839588"
"1.3.81.217","1","3","81","217","-16.34061043063801","-71.54923117531797","-1934062.2818567","2837617.4703114"
"1.3.81.218","1","3","81","218","-16.34055420151976","-71.54922335785371","-1934055.7750368","2837619.08771572"
"1.3.81.219","1","3","81","219","-16.34048297649153","-71.5492331181573","-1934047.28615858","2837618.90635039"
"1.3.81.220","1","3","81","220","-16.34041775448037","-71.54921491991701","-1934039.85325368","2837621.8179994"
"1.3.81.221","1","3","81","221","-16.34034852182289","-71.54921258444354","-1934031.75018807","2837622.98262678"
"1.3.81.222","1","3","81","222","-16.34026930536452","-71.54920575554195","-1934022.53076478","2837624.7866396"
"1.3.81.223","1","3","81","223","-16.34013967841367","-71.54921282093422","-1934007.21555225","2837625.66988814"
"1.3.81.224","1","3","81","224","-16.34014747749067","-71.5491569149451","-1934008.83318392","2837631.90935497"
"1.3.81.225","1","3","81","225","-16.34015310583885","-71.54908269292827","-1934010.42566864","2837640.25442659"
"1.3.81.226","1","3","81","226","-16.34015873399743","-71.54901042406748","-1934011.9936268","2837648.37797766"
"1.3.81.227","1","3","81","227","-16.34016811063716","-71.5489401086674","-1934013.97739037","2837656.23125592"
"1.3.81.228","1","3","81","228","-16.34028806504783","-71.54897918286335","-1934027.57746736","2837650.24055968"
"1.3.81.229","1","3","81","229","-16.34036116257603","-71.54899481444617","-1934035.96768384","2837647.51765927"
"1.3.81.230","1","3","81","230","-16.34042301483576","-71.54900067904148","-1934043.1595389","2837646.04866558"
"1.3.81.231","1","3","81","231","-16.34050735923199","-71.54900263899761","-1934053.04241817","2837644.73021996"
"1.3.81.232","1","3","81","232","-16.34057670902205","-71.54900459775835","-1934061.16397722","2837643.60677762"
"1.3.81.233","1","3","81","233","-16.34065917790998","-71.54902218333825","-1934070.63046827","2837640.54045326"
"1.3.81.234","1","3","81","234","-16.34075140956058","-71.54900861568119","-1934081.63466609","2837640.88061578"
"1.3.81.235","1","3","81","235","-16.34083308051032","-71.54903219133061","-1934090.9322555","2837637.145266"
"1.3.81.236","1","3","81","236","-16.34092480494796","-71.54903612685231","-1934101.65722836","2837635.50681622"
"1.3.81.237","1","3","81","237","-16.34104291568868","-71.54904268328873","-1934115.44876122","2837633.22816992"
"1.3.81.238","1","3","81","238","-16.34116730729552","-71.54907150000901","-1934129.69872609","2837628.34315228"
"1.3.81.239","1","3","81","239","-16.34123767117","-71.54907543386545","-1934137.91460728","2837626.98248761"
"1.3.81.240","1","3","81","240","-16.34127318217592","-71.54945719529783","-1934137.29521549","2837583.22216547"
"1.3.81.241","1","3","81","241","-16.34127933244384","-71.54952518984764","-1934137.16440802","2837575.43040647"
"1.3.81.242","1","3","81","242","-16.34128178916906","-71.54959703285131","-1934136.55145221","2837567.25016845"
"1.3.81.243","1","3","81","243","-16.34128793932534","-71.54966631040524","-1934136.40453758","2837559.31290201"
"1.3.81.244","1","3","81","244","-16.34110328432384","-71.54957264276794","-1934115.88961735","2837572.33634015"
"1.3.81.245","1","3","81","245","-16.34106389474064","-71.5495072113451","-1934112.0838253","2837580.26938378"
"1.3.81.246","1","3","81","246","-16.3410897520922","-71.54944563404791","-1934115.89384321","2837586.91733955"
"1.3.81.247","1","3","81","247","-16.34088539366887","-71.54942252523988","-1934092.17903731","2837592.19418699"
"1.3.81.248","1","3","81","248","-16.34088779949512","-71.54953189887991","-1934091.0891663","2837579.75791314"
"1.3.81.249","1","3","81","249","-16.34075780236143","-71.54960799463157","-1934074.86429703","2837572.81667596"
"1.3.81.250","1","3","81","250","-16.34009748866889","-71.54941811075641","-1933999.68377336","2837602.93434284"
"1.3.81.251","1","3","81","251","-16.34015491484698","-71.54942214076068","-1934006.37873035","2837601.73097859"
"1.3.81.252","1","3","81","252","-16.3402164840693","-71.54944491317595","-1934013.32516584","2837598.3480226"
"1.3.81.253","1","3","81","253","-16.34029195777688","-71.54944905890262","-1934022.13860788","2837596.89699045"
"1.3.81.254","1","3","81","254","-16.34035352537296","-71.54949252893333","-1934028.82513275","2837591.16655002"
"1.3.81.255","1","3","81","255","-16.34043694240909","-71.5495132334194","-1934038.36384576","2837587.73420711"
"1.3.81.256","1","3","81","256","-16.34050645838413","-71.54950702987087","-1934046.60732568","2837587.53439554"
"1.3.81.257","1","3","81","257","-16.34056604263508","-71.54951324407571","-1934053.52836312","2837586.05524338"
"1.3.81.258","1","3","81","258","-16.34065343672508","-71.54947185601598","-1934064.31338497","2837589.61366738"
"1.3.81.259","1","3","81","259","-16.34074082818994","-71.54946565391306","-1934074.65657686","2837589.18136825"
"1.3.81.260","1","3","81","260","-16.33993340460552","-71.54939692953587","-1933980.67553081","2837607.46905141"
"1.3.81.261","1","3","81","261","-16.33985758971991","-71.54939445504499","-1933971.8010344","2837608.73495037"
"1.3.81.262","1","3","81","262","-16.33978651352971","-71.54938457337188","-1933963.57610836","2837610.77938334"
"1.3.81.263","1","3","81","263","-16.33972017188267","-71.54942654002906","-1933955.25674222","2837606.88167341"
"1.3.81.264","1","3","81","264","-16.33963724682871","-71.549451222644","-1933945.20629518","2837605.15980934"
"1.3.81.265","1","3","81","265","-16.33954778913747","-71.54940652536398","-1933935.25904819","2837611.39187199"
"1.3.81.224A","1","3","81","224A","-16.34229368491919","-71.5484388223614","-1934269.94789137","2837685.46066869"
"1.3.81.224B","1","3","81","224B","-16.34217685723746","-71.54840211699965","-1934256.68542783","2837691.14224026"
"1.3.81.224C","1","3","81","224C","-16.34204274633912","-71.5483498860274","-1934241.58763641","2837698.80934337"
"1.3.81.28A","1","3","81","28A","-16.34154942042699","-71.54985150604895","-1934164.79517179","2837534.91009537"
"1.3.81.28B","1","3","81","28B","-16.34165426069281","-71.54987802239856","-1934176.77735963","2837530.54012973"
"1.3.81.28C","1","3","81","28C","-16.34175885915963","-71.54990047278093","-1934188.78216262","2837526.63445554"
"1.3.81.28D","1","3","81","28D","-16.34186583020101","-71.54990243924556","-1934201.32270076","2837525.0211789"
"1.3.81.175A","1","3","81","175A","-16.34072543696326","-71.54878026365537","-1934081.44934273","2837667.11764853"
"1.3.82.1","1","3","82","1","-16.34071877595516","-71.54702345755589","-1934102.71388182","2837866.46074044"
"1.3.82.2","1","3","82","2","-16.34065314176544","-71.54697033308472","-1934095.67082502","2837873.33923472"
"1.3.82.3","1","3","82","3","-16.34067369944613","-71.54694523748276","-1934098.40060268","2837875.918384"
"1.3.82.4","1","3","82","4","-16.34072001015503","-71.54690198786055","-1934104.38331916","2837880.22183515"
"1.3.82.5","1","3","82","5","-16.34074796699139","-71.54686192893368","-1934108.17004128","2837884.40195506"
"1.3.82.6","1","3","82","6","-16.34078524277375","-71.54681944217143","-1934113.08189446","2837888.73631251"
"1.3.82.7","1","3","82","7","-16.34080970496091","-71.54677088588977","-1934116.56476427","2837893.92562651"
"1.3.82.8","1","3","82","8","-16.34082601303083","-71.54671504617001","-1934119.18121584","2837900.04701837"
"1.3.82.9","1","3","82","9","-16.3408562995719","-71.54667377326655","-1934123.25684617","2837904.33454179"
"1.3.82.10","1","3","82","10","-16.3408772671308","-71.54662521691661","-1934126.32922617","2837909.56928538"
"1.3.82.11","1","3","82","11","-16.34091337799419","-71.54656816311557","-1934131.28708107","2837915.57097725"
"1.3.82.12","1","3","82","12","-16.34095610461455","-71.54649680520056","-1934137.20159348","2837923.10905289"
"1.3.82.13","1","3","82","13","-16.34107490951329","-71.5465991638045","-1934149.87247219","2837909.95523164"
"1.3.82.14","1","3","82","14","-16.34100135113943","-71.54663469172101","-1934140.78596694","2837906.88177746"
"1.3.82.15","1","3","82","15","-16.34096631621671","-71.54667829193014","-1934136.12334921","2837902.39201826"
"1.3.82.16","1","3","82","16","-16.34094185408769","-71.5467244204751","-1934132.67094625","2837897.47806556"
"1.3.82.17","1","3","82","17","-16.34091506215546","-71.54676933517828","-1934128.96010792","2837892.73206947"
"1.3.82.18","1","3","82","18","-16.34088477563915","-71.5468300306522","-1934124.64072393","2837886.24163493"
"1.3.82.19","1","3","82","19","-16.34084866472262","-71.54687615918856","-1934119.8199958","2837881.47909132"
"1.3.82.20","1","3","82","20","-16.34082303762807","-71.54691864596359","-1934116.27646714","2837876.99332751"
"1.3.82.21","1","3","82","21","-16.34079158615485","-71.54695749100487","-1934112.09448013","2837872.99631381"
"1.3.82.22","1","3","82","22","-16.34076595902743","-71.546999977748","-1934108.55095326","2837868.51055181"
"1.3.82.23","1","3","82","23","-16.34082333127705","-71.54722900057871","-1934112.4159719","2837841.78902446"
"1.3.82.24","1","3","82","24","-16.34087321262157","-71.54715333156139","-1934119.22496742","2837849.72306864"
"1.3.82.25","1","3","82","25","-16.34088244497474","-71.54709440287341","-1934121.04901463","2837856.28676826"
"1.3.82.26","1","3","82","26","-16.34090783395215","-71.54704509518969","-1934124.65016954","2837861.54925122"
"1.3.82.27","1","3","82","27","-16.3409505336115","-71.54701021899633","-1934130.10362146","2837864.94990794"
"1.3.82.28","1","3","82","28","-16.34098284685044","-71.546968127038","-1934134.427587","2837869.30397781"
"1.3.82.29","1","3","82","29","-16.34101862222435","-71.54692483242599","-1934139.17333167","2837873.74945014"
"1.3.82.30","1","3","82","30","-16.34106132184814","-71.5468538773308","-1934145.07959327","2837881.24217478"
"1.3.82.31","1","3","82","31","-16.34108901887458","-71.54678051692991","-1934149.25375654","2837889.20271424"
"1.3.82.32","1","3","82","32","-16.34122865871306","-71.5468586876292","-1934164.67558629","2837878.52151022"
"1.3.82.33","1","3","82","33","-16.34118711308325","-71.54690318498341","-1934159.23693043","2837874.01463814"
"1.3.82.34","1","3","82","34","-16.34116057006501","-71.54694647964321","-1934155.57566589","2837869.44916675"
"1.3.82.35","1","3","82","35","-16.34113402705779","-71.54700059792474","-1934151.77856475","2837863.65607867"
"1.3.82.36","1","3","82","36","-16.34110979213325","-71.54704870304217","-1934148.32805528","2837858.51500241"
"1.3.82.37","1","3","82","37","-16.34108440315611","-71.54709680814581","-1934144.74198751","2837853.38892739"
"1.3.82.38","1","3","82","38","-16.34106940058015","-71.54714972374869","-1934142.31559545","2837847.58224303"
"1.3.82.39","1","3","82","39","-16.34103362516698","-71.54719061308103","-1934137.600044","2837843.40958128"
"1.3.82.40","1","3","82","40","-16.34099092552073","-71.5472339079476","-1934132.04094648","2837839.05408173"
"1.3.82.41","1","3","82","41","-16.34110677222705","-71.54731063303018","-1934144.68603643","2837828.84617333"
"1.3.82.42","1","3","82","42","-16.34113287328428","-71.54726517624889","-1934148.32250179","2837833.66261665"
"1.3.82.43","1","3","82","43","-16.34117095682921","-71.54722548951487","-1934153.29408456","2837837.6688732"
"1.3.82.44","1","3","82","44","-16.34120030596751","-71.54717845977282","-1934157.3318348","2837842.62150032"
"1.3.82.45","1","3","82","45","-16.3412217348355","-71.54713529239859","-1934160.39075464","2837847.2390051"
"1.3.82.46","1","3","82","46","-16.34127251284817","-71.5470883898718","-1934166.94407135","2837851.8986661"
"1.3.82.47","1","3","82","47","-16.34130598017675","-71.54703667680228","-1934171.52435558","2837857.32894197"
"1.3.82.48","1","3","82","48","-16.34133598538042","-71.54699698999221","-1934175.547027","2837861.44020079"
"1.3.82.49","1","3","82","49","-16.341356758214","-71.54695008738373","-1934178.57577621","2837866.48987838"
"1.3.82.50","1","3","82","50","-16.34144677407246","-71.54701021907056","-1934188.39486584","2837858.49969749"
"1.3.82.51","1","3","82","51","-16.3414283093416","-71.54706313483585","-1934185.56177144","2837852.73801309"
"1.3.82.52","1","3","82","52","-16.34140292033361","-71.5471076321614","-1934182.02097125","2837848.02114944"
"1.3.82.53","1","3","82","53","-16.34137291514491","-71.54715814260561","-1934177.86246419","2837842.68228035"
"1.3.82.54","1","3","82","54","-16.34133829377235","-71.54720745039192","-1934173.17681196","2837837.53981673"
"1.3.82.55","1","3","82","55","-16.34131521284832","-71.54726156867449","-1934169.78639535","2837831.70174286"
"1.3.82.56","1","3","82","56","-16.34129790214193","-71.54731087643819","-1934167.13415725","2837826.33427506"
"1.3.82.57","1","3","82","57","-16.34127366714901","-71.54735898156872","-1934163.68365064","2837821.19321106"
"1.3.82.58","1","3","82","58","-16.3412448163574","-71.54741069520844","-1934159.64566288","2837815.70286599"
"1.3.82.59","1","3","82","59","-16.34136022085792","-71.5474912714847","-1934172.19045422","2837805.06392078"
"1.3.82.60","1","3","82","60","-16.34140389108238","-71.54741761225887","-1934178.24463435","2837812.85069401"
"1.3.82.61","1","3","82","61","-16.34147315688361","-71.5473007946202","-1934187.84707297","2837825.19977959"
"1.3.82.62","1","3","82","62","-16.34151736303735","-71.54722635551923","-1934193.97401443","2837833.06803277"
"1.3.82.63","1","3","82","63","-16.34149755241456","-71.54738303502326","-1934189.6805575","2837815.55501438"
"1.3.82.64","1","3","82","64","-16.3414952441899","-71.54749367695615","-1934188.02083032","2837803.03606638"
"1.3.82.65","1","3","82","65","-16.34146293082257","-71.54755140312582","-1934183.50065243","2837796.90880486"
"1.3.82.66","1","3","82","66","-16.3416383457193","-71.54760191393463","-1934203.47189131","2837788.89986165"
"1.3.82.67","1","3","82","67","-16.34167412108798","-71.54762476399929","-1934207.38747898","2837785.84321492"
"1.3.82.68","1","3","82","68","-16.34170412623002","-71.54764641143204","-1934210.64035819","2837782.99797201"
"1.3.82.69","1","3","82","69","-16.3417422096525","-71.54768730101046","-1934214.6006588","2837777.86530004"
"1.3.82.70","1","3","82","70","-16.34178490927162","-71.54772578537509","-1934219.1333867","2837772.94542594"
"1.3.82.70A","1","3","82","70A","-16.34187087613566","-71.54777278016482","-1934228.6416967","2837766.49791931"
"1.3.82.70B","1","3","82","70B","-16.34190693428801","-71.54779680284267","-1934232.57577877","2837763.30460507"
"1.3.82.71","1","3","82","71","-16.34184011901867","-71.54775689319953","-1934225.22819474","2837768.69958641"
"1.3.82.72","1","3","82","72","-16.34187195514558","-71.54789456520975","-1934227.24000657","2837752.67116268"
"1.3.82.73","1","3","82","73","-16.34180912328134","-71.54787806009051","-1934220.06660199","2837755.3598427"
"1.3.82.74","1","3","82","74","-16.34173635722166","-71.54785082847609","-1934211.86089397","2837759.39423401"
"1.3.82.75","1","3","82","75","-16.34166512966617","-71.54782108867414","-1934203.86738169","2837763.69310381"
"1.3.82.76","1","3","82","76","-16.34159320841896","-71.54773039580131","-1934196.55735167","2837774.91423856"
"1.3.82.77","1","3","82","77","-16.34153475552113","-71.5477199532617","-1934189.8222263","2837776.85838753"
"1.3.82.78","1","3","82","78","-16.34149300353279","-71.54768166451863","-1934185.39834889","2837781.74375657"
"1.3.82.79","1","3","82","79","-16.34143622079706","-71.54764859694112","-1934179.14335314","2837786.23231365"
"1.3.82.80","1","3","82","80","-16.34138444828413","-71.54762945252457","-1934173.30214532","2837789.07659259"
"1.3.82.81","1","3","82","81","-16.3413376855904","-71.54759464409692","-1934168.24600066","2837793.63235878"
"1.3.82.82","1","3","82","82","-16.341292593383","-71.54755809605668","-1934163.40791091","2837798.36371993"
"1.3.82.83","1","3","82","83","-16.34124082087183","-71.54753024973218","-1934157.67590799","2837802.19496682"
"1.3.82.84","1","3","82","84","-16.34118403812682","-71.54749544186609","-1934151.44274191","2837806.88091193"
"1.3.82.85","1","3","82","85","-16.34113059521251","-71.54745019163163","-1934145.73294054","2837812.70781871"
"1.3.82.86","1","3","82","86","-16.34107381245163","-71.54741364341977","-1934139.52160945","2837817.59115697"
"1.3.82.87","1","3","82","87","-16.34101368951779","-71.54737883560516","-1934132.89607888","2837822.32051575"
"1.3.82.88","1","3","82","88","-16.34096859676513","-71.54735621015743","-1934127.88318519","2837825.47279456"
"1.3.82.89","1","3","82","89","-16.34091849431385","-71.54732488316697","-1934122.39102756","2837829.67711696"
"1.3.82.90","1","3","82","90","-16.34086338161757","-71.54728311386947","-1934116.4413877","2837835.13092888"
"1.3.82.91","1","3","82","91","-16.34201837179625","-71.54765283631507","-1934247.47263973","2837778.18465197"
"1.3.82.92","1","3","82","92","-16.34197088273338","-71.54761829731956","-1934242.32781001","2837782.71930569"
"1.3.82.93","1","3","82","93","-16.34193415344661","-71.54759044759277","-1934238.36292451","2837786.35541192"
"1.3.82.94","1","3","82","94","-16.3418798393347","-71.54755329389712","-1934232.44920143","2837791.27533904"
"1.3.82.95","1","3","82","95","-16.34182520055442","-71.5475051505735","-1934226.635264","2837797.44592262"
"1.3.82.96","1","3","82","96","-16.34177997632275","-71.5474804851592","-1934221.63254839","2837800.83128989"
"1.3.82.97","1","3","82","97","-16.34171360990327","-71.54743779069831","-1934214.37262967","2837806.53631022"
"1.3.82.13A","1","3","82","13A","-16.34104557040554","-71.54662824378715","-1934146.06115271","2837907.03832968"
"1.3.83.1","1","3","83","1","-16.33927081680784","-71.54668192555697","-1933936.91401731","2837924.01725451"
"1.3.83.2","1","3","83","2","-16.33937826358285","-71.54674633298099","-1933948.72711022","2837915.31558506"
"1.3.83.3","1","3","83","3","-16.33951770124508","-71.54676267873987","-1933964.9011887","2837911.64935374"
"1.3.83.4","1","3","83","4","-16.33953687538546","-71.54687347566296","-1933965.7630606","2837898.83341202"
"1.3.83.5","1","3","83","5","-16.33954559090257","-71.546967924673","-1933965.60156131","2837888.00761113"
"1.3.83.6","1","3","83","6","-16.33954210545982","-71.54704239414836","-1933964.25759886","2837879.60649349"
"1.3.83.7","1","3","83","7","-16.33954733478884","-71.54710959825179","-1933964.02850432","2837871.91616151"
"1.3.83.8","1","3","83","8","-16.33952990556636","-71.54718951681471","-1933960.97824979","2837863.07823275"
"1.3.83.9","1","3","83","9","-16.33954281583891","-71.54724847130056","-1933961.75493638","2837856.22376046"
"1.3.83.10","1","3","83","10","-16.33931732575441","-71.54723125055624","-1933935.48365568","2837861.10756829"
"1.3.83.11","1","3","83","11","-16.33931552015727","-71.54717498822369","-1933935.97759728","2837867.5123787"
"1.3.83.12","1","3","83","12","-16.33932074862858","-71.5471041514314","-1933937.48070088","2837875.47882624"
"1.3.83.13","1","3","83","13","-16.3393137762344","-71.5470260493659","-1933937.64179461","2837884.4278846"
"1.3.83.14","1","3","83","14","-16.3393068038023","-71.54694794724379","-1933937.80288824","2837893.37695455"
"1.3.83.15","1","3","83","15","-16.33929111653086","-71.54687711044224","-1933936.8491128","2837901.61525087"
"1.3.83.16","1","3","83","16","-16.33928240107654","-71.54680264085417","-1933936.75988097","2837910.17497648"
"1.3.83.17","1","3","83","17","-16.33969199959764","-71.54685712787605","-1933984.19004869","2837898.6714415"
"1.3.83.18","1","3","83","18","-16.33975997538651","-71.54685349468838","-1933992.22049179","2837898.20003106"
"1.3.83.19","1","3","83","19","-16.33985758182599","-71.54687528989612","-1934003.41241284","2837894.4593847"
"1.3.83.20","1","3","83","20","-16.33997610398495","-71.54690979926951","-1934016.90165697","2837889.00483418"
"1.3.83.21","1","3","83","21","-16.33996913270915","-71.54699879960697","-1934014.96584683","2837879.00094155"
"1.3.83.22","1","3","83","22","-16.3399586753532","-71.54706963663098","-1934012.84848907","2837871.10246057"
"1.3.83.23","1","3","83","23","-16.33998133443415","-71.54714592243872","-1934014.55280617","2837862.15555834"
"1.3.83.24","1","3","83","24","-16.33998830691137","-71.54724582071727","-1934014.11816235","2837850.73439832"
"1.3.83.25","1","3","83","25","-16.33990464442569","-71.54725671919212","-1934004.15391512","2837850.58564755"
"1.3.83.26","1","3","83","26","-16.33977021171685","-71.54726043822546","-1933988.31600125","2837851.91104357"
"1.3.83.27","1","3","83","27","-16.33976172063366","-71.54720223010483","-1933988.04906098","2837858.62341835"
"1.3.83.28","1","3","83","28","-16.33974951945147","-71.54713320962253","-1933987.48200075","2837866.61036444"
"1.3.83.29","1","3","83","29","-16.33973731817435","-71.547053291183","-1933987.05169459","2837875.83337345"
"1.3.83.30","1","3","83","30","-16.34018177497891","-71.54697881842092","-1934040.1948238","2837878.50344766"
"1.3.83.31","1","3","83","31","-16.34037175901569","-71.54704057244366","-1934061.73646322","2837869.02995935"
"1.3.83.32","1","3","83","32","-16.34047459460976","-71.54709869452233","-1934073.0867054","2837861.10111704"
"1.3.83.33","1","3","83","33","-16.34049376844018","-71.54728396093002","-1934073.01391408","2837839.83891807"
"1.3.83.34","1","3","83","34","-16.34041533477377","-71.54728759401132","-1934063.75505753","2837840.44628421"
"1.3.83.35","1","3","83","35","-16.34033864401673","-71.54727488005958","-1934054.90608199","2837842.88507984"
"1.3.83.36","1","3","83","36","-16.34020094953866","-71.54730030957072","-1934038.41257512","2837841.79049921"
"1.3.83.37","1","3","83","37","-16.34019049135014","-71.54722947252331","-1934038.07307103","2837849.96080347"
