"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.89.178","1","13","89","178",-16.41260593,-71.51064579,-1943005.339,2841054.585
"1.13.89.179","1","13","89","179",-16.41266226,-71.51050974,-1943013.675,2841069.275
"1.13.89.180","1","13","89","180",-16.41274009,-71.51041878,-1943023.966,2841078.571
"1.13.89.181","1","13","89","181",-16.41278982,-71.51035213,-1943030.65,2841085.478
"1.13.89.182","1","13","89","182",-16.41283276,-71.51027301,-1943036.693,2841093.888
"1.13.89.183","1","13","89","183",-16.41287823,-71.51019955,-1943042.962,2841101.623
"1.13.89.184","1","13","89","184",-16.4129046,-71.5101365,-1943046.856,2841108.427
"1.13.89.185","1","13","89","185",-16.41293477,-71.5100999,-1943050.862,2841112.183
"1.13.89.186","1","13","89","186",-16.41297386,-71.510049,-1943056.097,2841117.443
"1.13.89.187","1","13","89","187",-16.41302042,-71.50998504,-1943062.375,2841124.087
"1.13.89.188","1","13","89","188",-16.41297844,-71.50961236,-1943062.147,2841166.893
"1.13.89.189","1","13","89","189",-16.41296079,-71.5095033,-1943061.451,2841179.491
"1.13.89.190","1","13","89","190",-16.41297653,-71.50937727,-1943064.891,2841193.576
"1.13.89.191","1","13","89","191",-16.41298064,-71.50925237,-1943066.951,2841207.684
"1.13.89.192","1","13","89","192",-16.41297449,-71.50911635,-1943067.946,2841223.188
"1.13.89.193","1","13","89","193",-16.41296228,-71.50898888,-1943068.121,2841237.801
"1.13.89.194","1","13","89","194",-16.41296288,-71.50883578,-1943070.124,2841255.154
"1.13.89.195","1","13","89","195",-16.41291644,-71.50869537,-1943066.442,2841271.682
"1.13.89.196","1","13","89","196",-16.4129218,-71.50855717,-1943068.815,2841287.283
"1.13.89.197","1","13","89","197",-16.41292693,-71.50846563,-1943070.574,2841297.596
"1.13.89.198","1","13","89","198",-16.41292341,-71.50831466,-1943072.067,2841314.761
"1.13.89.199","1","13","89","199",-16.41292001,-71.50819297,-1943073.204,2841328.604
"1.13.89.200","1","13","89","200",-16.41291022,-71.50805082,-1943073.848,2841344.85
"1.13.89.201","1","13","89","201",-16.4129153,-71.50786957,-1943076.733,2841365.337
"1.13.89.202","1","13","89","202",-16.4131962,-71.50786521,-1943109.789,2841362.156
"1.13.89.203","1","13","89","203",-16.4133483,-71.50785509,-1943127.785,2841361.314
"1.13.89.204","1","13","89","204",-16.41351845,-71.50784451,-1943147.909,2841360.288
"1.13.89.205","1","13","89","205",-16.413701,-71.50782428,-1943169.61,2841360.194
"1.13.89.206","1","13","89","206",-16.41372194,-71.50812629,-1943168.257,2841325.675
"1.13.89.207","1","13","89","207",-16.41369081,-71.50827414,-1943162.732,2841309.317
"1.13.89.208","1","13","89","208",-16.41366939,-71.50840492,-1943158.565,2841294.768
"1.13.89.209","1","13","89","209",-16.41374215,-71.50850151,-1943165.893,2841282.864
"1.13.89.210","1","13","89","210",-16.41375118,-71.50862646,-1943165.376,2841268.577
"1.13.89.211","1","13","89","211",-16.4136935,-71.50886575,-1943155.579,2841242.198
"1.13.89.212","1","13","89","212",-16.41374494,-71.50906784,-1943159.07,2841218.611
"1.13.89.213","1","13","89","213",-16.41377871,-71.50918062,-1943161.613,2841205.381
"1.13.89.214","1","13","89","214",-16.41379914,-71.50930504,-1943162.443,2841191.005
"1.13.89.215","1","13","89","215",-16.41379943,-71.50944709,-1943160.683,2841174.895
"1.13.89.216","1","13","89","216",-16.41382018,-71.50959519,-1943161.252,2841157.83
"1.13.89.217","1","13","89","217",-16.41383631,-71.50972185,-1943161.547,2841143.258
"1.13.89.218","1","13","89","218",-16.41381927,-71.50986119,-1943157.785,2841127.68
"1.13.89.219","1","13","89","219",-16.41371029,-71.50977727,-1943146.043,2841138.622
"1.13.89.220","1","13","89","220",-16.41362615,-71.50975558,-1943136.432,2841142.181
"1.13.89.221","1","13","89","221",-16.41344946,-71.50975241,-1943115.714,2841144.852
"1.13.89.222","1","13","89","222",-16.41326899,-71.50971019,-1943095.046,2841152
"1.13.89.223","1","13","89","223",-16.41309107,-71.50963769,-1943075.06,2841162.548
"1.13.89.224","1","13","89","224",-16.41250574,-71.50941339,-1943009.128,2841195.637
"1.13.89.225","1","13","89","225",-16.41233838,-71.50930248,-1942990.866,2841210.403
"1.13.89.226","1","13","89","226",-16.41225274,-71.50929644,-1942980.881,2841212.209
"1.13.89.227","1","13","89","227",-16.41217841,-71.50929535,-1942972.163,2841213.304
"1.13.89.228","1","13","89","228",-16.41207318,-71.50928168,-1942959.973,2841216.231
"1.13.89.229","1","13","89","229",-16.41198504,-71.50930298,-1942949.349,2841214.968
"1.13.89.230","1","13","89","230",-16.41188479,-71.50929613,-1942937.658,2841217.056
"1.13.89.231","1","13","89","231",-16.41188921,-71.50923893,-1942938.9,2841223.484
"1.13.89.232","1","13","89","232",-16.41187485,-71.5091753,-1942938.017,2841230.888
"1.13.89.233","1","13","89","233",-16.41188275,-71.50911113,-1942939.754,2841238.06
"1.13.89.234","1","13","89","234",-16.41188823,-71.50903215,-1942941.395,2841246.944
"1.13.89.235","1","13","89","235",-16.41205816,-71.50899491,-1942961.829,2841248.945
"1.13.89.236","1","13","89","236",-16.4121317,-71.50902397,-1942970.101,2841244.687
"1.13.89.237","1","13","89","237",-16.41219514,-71.50903166,-1942977.458,2841242.985
"1.13.89.238","1","13","89","238",-16.4122824,-71.50903099,-1942987.718,2841241.92
"1.13.89.239","1","13","89","239",-16.4123643,-71.50902357,-1942997.432,2841241.69
"1.13.89.240","1","13","89","240",-16.41249376,-71.50901771,-1943012.715,2841240.662
"1.13.89.241","1","13","89","241",-16.41251136,-71.50907581,-1943014.049,2841233.843
"1.13.89.242","1","13","89","242",-16.4125059,-71.50913748,-1943012.63,2841226.922
"1.13.89.243","1","13","89","243",-16.41250828,-71.50921367,-1943011.948,2841218.251
"1.13.89.244","1","13","89","244",-16.41250162,-71.50926253,-1943010.548,2841212.798
"1.13.89.245","1","13","89","245",-16.41249721,-71.50932255,-1943009.272,2841206.05
"1.13.89.246","1","13","89","246",-16.41251886,-71.50872798,-1943019.322,2841273.185
"1.13.89.247","1","13","89","247",-16.41227314,-71.50873568,-1942990.357,2841275.527
"1.13.89.248","1","13","89","248",-16.41215767,-71.5087406,-1942976.731,2841276.479
"1.13.89.249","1","13","89","249",-16.41192317,-71.50876106,-1942948.922,2841277.227
"1.13.89.250","1","13","89","250",-16.41193354,-71.50869412,-1942950.986,2841284.682
"1.13.89.251","1","13","89","251",-16.4119364,-71.50858477,-1942952.703,2841297.043
"1.13.89.252","1","13","89","252",-16.4119344,-71.50848583,-1942953.716,2841308.289
"1.13.89.253","1","13","89","253",-16.41193975,-71.50835427,-1942956.007,2841323.136
"1.13.89.254","1","13","89","254",-16.41189518,-71.5081162,-1942953.775,2841350.715
"1.13.89.255","1","13","89","255",-16.41189735,-71.50793798,-1942956.28,2841370.895
"1.13.89.256","1","13","89","256",-16.41209707,-71.50792752,-1942979.877,2841369.468
"1.13.89.257","1","13","89","257",-16.41240393,-71.50789857,-1943016.291,2841368.737
"1.13.89.258","1","13","89","258",-16.41248712,-71.50799235,-1943024.88,2841357.015
"1.13.89.259","1","13","89","259",-16.41247661,-71.50811977,-1943022.037,2841342.704
"1.13.89.260","1","13","89","260",-16.41243832,-71.50821936,-1943016.281,2841331.913
"1.13.89.261","1","13","89","261",-16.41241945,-71.50837988,-1943012.038,2841313.958
"1.13.89.262","1","13","89","262",-16.41248441,-71.50856285,-1943017.36,2841292.361
"1.13.89.263","1","13","89","263",-16.41243754,-71.50753727,-1943024.802,2841409.267
"1.13.89.264","1","13","89","264",-16.41229634,-71.50754287,-1943008.143,2841410.479
"1.13.89.265","1","13","89","265",-16.41214592,-71.50755587,-1942990.308,2841410.972
"1.13.89.266","1","13","89","266",-16.41197155,-71.50756127,-1942969.754,2841412.641
"1.13.89.267","1","13","89","267",-16.41201913,-71.50746045,-1942976.617,2841423.451
"1.13.89.268","1","13","89","268",-16.41201926,-71.50705076,-1942981.805,2841469.905
"1.13.89.269","1","13","89","269",-16.41200491,-71.50687174,-1942982.38,2841490.393
"1.13.89.270","1","13","89","270",-16.41201652,-71.50670674,-1942985.826,2841508.95
"1.13.89.271","1","13","89","271",-16.41200962,-71.50639942,-1942988.896,2841543.889
"1.13.89.272","1","13","89","272",-16.41236742,-71.50634091,-1943031.67,2841545.843
"1.13.89.273","1","13","89","273",-16.41242267,-71.50664669,-1943034.3,2841510.446
"1.13.89.274","1","13","89","274",-16.41240935,-71.50688356,-1943029.744,2841483.762
"1.13.89.275","1","13","89","275",-16.41245286,-71.5071321,-1943031.717,2841455.01
"1.13.89.276","1","13","89","276",-16.41244825,-71.50734015,-1943028.549,2841431.478
"1.13.89.277","1","13","89","277",-16.41287766,-71.50730866,-1943079.394,2841429.432
"1.13.89.278","1","13","89","278",-16.41303338,-71.50734522,-1943097.227,2841423.249
"1.13.89.279","1","13","89","279",-16.4131678,-71.50731667,-1943113.378,2841424.728
"1.13.89.280","1","13","89","280",-16.41326829,-71.50731424,-1943125.215,2841423.688
"1.13.89.281","1","13","89","281",-16.41341857,-71.50730969,-1943142.928,2841422.239
"1.13.89.282","1","13","89","282",-16.41366307,-71.50728054,-1943172.02,2841422.345
"1.13.89.283","1","13","89","283",-16.4136773,-71.50752494,-1943170.605,2841394.446
"1.13.89.284","1","13","89","284",-16.41350224,-71.5075176,-1943150.131,2841397.569
"1.13.89.285","1","13","89","285",-16.41338262,-71.5075101,-1943136.173,2841399.984
"1.13.89.286","1","13","89","286",-16.41320374,-71.50753844,-1943114.801,2841399.111
"1.13.89.287","1","13","89","287",-16.41302538,-71.50752369,-1943094.033,2841403.116
"1.13.89.288","1","13","89","288",-16.41287653,-71.50754897,-1943076.227,2841402.197
"1.13.89.289","1","13","89","289",-16.41287435,-71.50705351,-1943082.227,2841458.407
"1.13.89.290","1","13","89","290",-16.41285144,-71.50684683,-1943082.145,2841482.143
"1.13.89.291","1","13","89","291",-16.41322208,-71.50680448,-1943126.223,2841482.096
"1.13.89.292","1","13","89","292",-16.41341264,-71.50678788,-1943148.82,2841481.485
"1.13.89.293","1","13","89","293",-16.41361775,-71.50676854,-1943173.161,2841480.995
"1.13.89.294","1","13","89","294",-16.41362724,-71.50700628,-1943171.274,2841453.913
"1.13.89.295","1","13","89","295",-16.4134344,-71.50700827,-1943148.593,2841456.21
"1.13.89.296","1","13","89","296",-16.41332229,-71.50701872,-1943135.29,2841456.492
"1.13.89.297","1","13","89","297",-16.41312955,-71.50704881,-1943112.267,2841455.602
"1.13.89.298","1","13","89","298",-16.41302082,-71.50701717,-1943099.894,2841460.611
"1.13.89.299","1","13","89","299",-16.41280806,-71.50659312,-1943080.252,2841511.479
"1.13.89.300","1","13","89","300",-16.41282925,-71.50635331,-1943085.77,2841538.394
"1.13.89.301","1","13","89","301",-16.41311974,-71.50632568,-1943120.245,2841537.727
"1.13.89.302","1","13","89","302",-16.41333661,-71.50630276,-1943146.014,2841537.489
"1.13.89.303","1","13","89","303",-16.41360246,-71.50630355,-1943177.236,2841533.921
"1.13.89.304","1","13","89","304",-16.4135843,-71.50648579,-1943172.801,2841513.494
"1.13.89.305","1","13","89","305",-16.41334013,-71.50650867,-1943143.826,2841514.094
"1.13.89.306","1","13","89","306",-16.41297881,-71.50653972,-1943100.987,2841515.3
"1.13.89.307","1","13","89","307",-16.41263084,-71.5064326,-1943061.459,2841531.999
"1.13.89.201A","1","13","89","201A",-16.41303115,-71.50786904,-1943090.351,2841363.882
"1.13.89.271A","1","13","89","271A",-16.41218335,-71.50638363,-1943009.506,2841543.407
"1.13.89.103A","1","13","89","103A",-16.41187229,-71.51055856,-1942920.254,2841074.071
"1.13.89.246A","1","13","89","246A",-16.41239642,-71.50873349,-1943004.868,2841274.162
"1.13.89.281A","1","13","89","281A",-16.41354352,-71.50729471,-1943157.795,2841422.302
"1.13.89.289A","1","13","89","289A",-16.41285856,-71.5069553,-1943081.612,2841469.75
"1.13.89.300A","1","13","89","300A",-16.4129446,-71.50630351,-1943099.95,2841542.533
"1.13.89.301A","1","13","89","301A",-16.41322957,-71.50630948,-1943133.353,2841538.127
"1.13.89.304A","1","13","89","304A",-16.41347343,-71.50649932,-1943159.605,2841513.411
"1.13.90.1","1","13","90","1",-16.41137843,-71.51263641,-1942836.007,2840844.921
"1.13.90.2","1","13","90","2",-16.41106367,-71.51292064,-1942795.443,2840816.809
"1.13.90.3","1","13","90","3",-16.41106526,-71.51287731,-1942796.177,2840821.701
"1.13.90.4","1","13","90","4",-16.41107654,-71.51283374,-1942798.052,2840826.494
"1.13.90.5","1","13","90","5",-16.41107684,-71.51279428,-1942798.585,2840830.965
"1.13.90.6","1","13","90","6",-16.41108748,-71.51273248,-1942800.615,2840837.833
"1.13.90.7","1","13","90","7",-16.41109011,-71.51267385,-1942801.664,2840844.446
"1.13.90.8","1","13","90","8",-16.41110976,-71.51260588,-1942804.83,2840851.896
"1.13.90.9","1","13","90","9",-16.41111595,-71.5125446,-1942806.331,2840858.764
"1.13.90.10","1","13","90","10",-16.41113958,-71.51245831,-1942810.196,2840868.24
"1.13.90.11","1","13","90","11",-16.41115881,-71.51240166,-1942813.17,2840874.411
"1.13.90.12","1","13","90","12",-16.41115336,-71.51232535,-1942813.493,2840883.135
"1.13.90.13","1","13","90","13",-16.41112453,-71.51224292,-1942811.146,2840892.86
"1.13.90.14","1","13","90","14",-16.41116674,-71.5121599,-1942817.153,2840901.721
"1.13.90.15","1","13","90","15",-16.4111818,-71.51209406,-1942819.753,2840908.99
"1.13.90.16","1","13","90","16",-16.41115575,-71.51202959,-1942817.507,2840916.64
"1.13.90.17","1","13","90","17",-16.41116076,-71.51190657,-1942819.648,2840930.525
"1.13.90.18","1","13","90","18",-16.41115439,-71.51182057,-1942819.985,2840940.36
"1.13.90.19","1","13","90","19",-16.41115105,-71.51170884,-1942821.004,2840953.072
"1.13.90.20","1","13","90","20",-16.41113857,-71.5115974,-1942820.944,2840965.872
"1.13.90.21","1","13","90","21",-16.41115521,-71.51150987,-1942824.003,2840975.579
"1.13.90.22","1","13","90","22",-16.41115964,-71.51142386,-1942825.61,2840985.274
"1.13.90.23","1","13","90","23",-16.41116365,-71.51135108,-1942826.999,2840993.474
"1.13.90.24","1","13","90","24",-16.41116846,-71.51124491,-1942828.904,2841005.45
"1.13.90.25","1","13","90","25",-16.41119441,-71.51117364,-1942832.853,2841013.192
"1.13.90.26","1","13","90","26",-16.41118231,-71.51111166,-1942832.214,2841020.378
"1.13.90.27","1","13","90","27",-16.41118511,-71.51104942,-1942833.328,2841027.399
"1.13.90.28","1","13","90","28",-16.41120198,-71.51094952,-1942836.571,2841038.507
"1.13.90.29","1","13","90","29",-16.41120735,-71.51087996,-1942838.08,2841046.323
"1.13.90.30","1","13","90","30",-16.41123808,-71.51077872,-1942842.968,2841057.401
"1.13.90.31","1","13","90","31",-16.41123832,-71.51059053,-1942845.372,2841078.737
"1.13.90.32","1","13","90","32",-16.41147169,-71.51048683,-1942874.097,2841087.444
"1.13.90.33","1","13","90","33",-16.41153449,-71.51048812,-1942881.458,2841086.477
"1.13.90.34","1","13","90","34",-16.41155065,-71.51057562,-1942882.252,2841076.344
"1.13.90.35","1","13","90","35",-16.4115507,-71.51063306,-1942881.533,2841069.83
"1.13.90.36","1","13","90","36",-16.41153366,-71.51068191,-1942878.915,2841064.513
"1.13.90.37","1","13","90","37",-16.41153939,-71.51073122,-1942878.965,2841058.847
"1.13.90.38","1","13","90","38",-16.41152459,-71.51079641,-1942876.404,2841051.649
"1.13.90.39","1","13","90","39",-16.41148169,-71.51085744,-1942870.594,2841045.29
"1.13.90.40","1","13","90","40",-16.41149277,-71.51090621,-1942871.279,2841039.615
"1.13.90.41","1","13","90","41",-16.41151415,-71.51096313,-1942873.073,2841032.881
"1.13.90.42","1","13","90","42",-16.41150733,-71.51100292,-1942871.769,2841028.458
"1.13.90.43","1","13","90","43",-16.4115017,-71.51105088,-1942870.502,2841023.093
"1.13.90.44","1","13","90","44",-16.41150488,-71.51109124,-1942870.367,2841018.475
"1.13.90.45","1","13","90","45",-16.41151553,-71.51115448,-1942870.819,2841011.165
"1.13.90.46","1","13","90","46",-16.4115153,-71.51119888,-1942870.232,2841006.133
"1.13.90.47","1","13","90","47",-16.4115049,-71.51124498,-1942868.428,2841001.042
"1.13.90.48","1","13","90","48",-16.41150018,-71.51128386,-1942867.383,2840996.695
"1.13.90.49","1","13","90","49",-16.41150259,-71.51133762,-1942866.987,2840990.568
"1.13.90.50","1","13","90","50",-16.41149848,-71.51138246,-1942865.938,2840985.538
"1.13.90.51","1","13","90","51",-16.41148473,-71.51142815,-1942863.747,2840980.536
"1.13.90.52","1","13","90","52",-16.41148844,-71.51146698,-1942863.692,2840976.084
"1.13.90.53","1","13","90","53",-16.41148729,-71.51152321,-1942862.848,2840969.724
"1.13.90.54","1","13","90","54",-16.41148786,-71.51162736,-1942861.6,2840957.907
"1.13.90.55","1","13","90","55",-16.41147203,-71.51169522,-1942858.883,2840950.419
"1.13.90.56","1","13","90","56",-16.41146709,-71.51175052,-1942857.605,2840944.213
"1.13.90.57","1","13","90","57",-16.41146667,-71.51182437,-1942856.623,2840935.844
"1.13.90.58","1","13","90","58",-16.41146419,-71.51190181,-1942855.355,2840927.096
"1.13.90.59","1","13","90","59",-16.41146571,-71.51197983,-1942854.548,2840918.23
"1.13.90.60","1","13","90","60",-16.41146763,-71.51201176,-1942854.371,2840914.584
"1.13.90.61","1","13","90","61",-16.41146888,-71.51204713,-1942854.072,2840910.557
"1.13.90.62","1","13","90","62",-16.41146741,-71.51209576,-1942853.285,2840905.063
"1.13.90.63","1","13","90","63",-16.41145764,-71.51217922,-1942851.084,2840895.726
"1.13.90.64","1","13","90","64",-16.41144525,-71.51224968,-1942848.739,2840887.899
"1.13.90.65","1","13","90","65",-16.4114278,-71.51235411,-1942845.371,2840876.286
"1.13.90.66","1","13","90","66",-16.4115505,-71.51030425,-1942885.66,2841107.116
"1.13.90.67","1","13","90","67",-16.41147329,-71.51029654,-1942876.687,2841109
"1.13.90.68","1","13","90","68",-16.41140425,-71.51028842,-1942868.679,2841110.824
"1.13.90.69","1","13","90","69",-16.41135946,-71.51028975,-1942863.401,2841111.259
"1.13.90.70","1","13","90","70",-16.41131233,-71.5102936,-1942857.815,2841111.439
"1.13.90.71","1","13","90","71",-16.41126965,-71.51028559,-1942852.902,2841112.905
"1.13.90.72","1","13","90","72",-16.41122829,-71.5102716,-1942848.22,2841115.033
"1.13.90.73","1","13","90","73",-16.41124535,-71.51018439,-1942851.324,2841124.698
"1.13.90.74","1","13","90","74",-16.41125614,-71.51008006,-1942853.909,2841136.387
"1.13.90.75","1","13","90","75",-16.41127847,-71.50997829,-1942857.817,2841147.635
"1.13.90.76","1","13","90","76",-16.41126636,-71.50989236,-1942857.479,2841157.538
"1.13.90.77","1","13","90","77",-16.41126583,-71.50980033,-1942858.579,2841167.979
"1.13.90.78","1","13","90","78",-16.41126292,-71.50964888,-1942860.149,2841185.191
"1.13.90.79","1","13","90","79",-16.41134109,-71.50965578,-1942869.245,2841183.386
"1.13.90.80","1","13","90","80",-16.41142918,-71.5096438,-1942879.745,2841183.592
"1.13.90.81","1","13","90","81",-16.41161561,-71.5096332,-1942901.781,2841182.356
"1.13.90.82","1","13","90","82",-16.41160058,-71.50978678,-1942898.076,2841165.138
"1.13.90.83","1","13","90","83",-16.41158426,-71.50984801,-1942895.386,2841158.408
"1.13.90.84","1","13","90","84",-16.41158391,-71.50992775,-1942894.338,2841149.371
"1.13.90.85","1","13","90","85",-16.41154976,-71.5100136,-1942889.242,2841140.084
"1.13.90.86","1","13","90","86",-16.41153929,-71.51009121,-1942887.033,2841131.419
"1.13.90.87","1","13","90","87",-16.41155094,-71.51016734,-1942887.44,2841122.635
"1.13.90.88","1","13","90","88",-16.41153115,-71.51024012,-1942884.197,2841114.641
"1.13.90.89","1","13","90","89",-16.41161875,-71.50940534,-1942905.026,2841208.153
"1.13.90.90","1","13","90","90",-16.41156156,-71.50940522,-1942898.309,2841208.914
"1.13.90.91","1","13","90","91",-16.41150127,-71.50939786,-1942891.319,2841210.537
"1.13.90.92","1","13","90","92",-16.41144038,-71.50939953,-1942884.144,2841211.144
"1.13.90.93","1","13","90","93",-16.41137914,-71.50940387,-1942876.896,2841211.453
"1.13.90.94","1","13","90","94",-16.41131659,-71.50939943,-1942869.603,2841212.775
"1.13.90.95","1","13","90","95",-16.4112712,-71.50937754,-1942864.546,2841215.85
"1.13.90.96","1","13","90","96",-16.41127857,-71.50927754,-1942866.675,2841227.093
"1.13.90.97","1","13","90","97",-16.4112845,-71.50918267,-1942868.569,2841237.773
"1.13.90.98","1","13","90","98",-16.41128923,-71.5091034,-1942870.126,2841246.7
"1.13.90.99","1","13","90","99",-16.41131295,-71.50897976,-1942874.473,2841260.409
"1.13.90.100","1","13","90","100",-16.41130659,-71.50887931,-1942874.994,2841271.882
"1.13.90.101","1","13","90","101",-16.41129701,-71.508805,-1942874.807,2841280.434
"1.13.90.102","1","13","90","102",-16.411314,-71.50868788,-1942878.282,2841293.492
"1.13.90.103","1","13","90","103",-16.41131041,-71.50859278,-1942879.061,2841304.323
"1.13.90.104","1","13","90","104",-16.41130469,-71.5085276,-1942879.211,2841311.789
"1.13.90.105","1","13","90","105",-16.41131326,-71.50848456,-1942880.761,2841316.557
"1.13.90.106","1","13","90","106",-16.4113186,-71.50842874,-1942882.093,2841322.817
"1.13.90.107","1","13","90","107",-16.41130414,-71.50835328,-1942881.347,2841331.562
"1.13.90.108","1","13","90","108",-16.41132297,-71.50828094,-1942884.472,2841339.52
"1.13.90.109","1","13","90","109",-16.41138127,-71.50828969,-1942891.211,2841337.764
"1.13.90.110","1","13","90","110",-16.41145275,-71.50829033,-1942899.6,2841336.756
"1.13.90.111","1","13","90","111",-16.41155854,-71.50828838,-1942912.054,2841335.595
"1.13.90.112","1","13","90","112",-16.41163805,-71.50829186,-1942921.351,2841334.16
"1.13.90.113","1","13","90","113",-16.41167914,-71.50829813,-1942926.099,2841332.911
"1.13.90.114","1","13","90","114",-16.41167881,-71.50841099,-1942924.635,2841320.118
"1.13.90.115","1","13","90","115",-16.41167753,-71.50849758,-1942923.391,2841310.317
"1.13.90.116","1","13","90","116",-16.41166759,-71.5085848,-1942921.122,2841300.556
"1.13.90.117","1","13","90","117",-16.41166053,-71.50865249,-1942919.438,2841292.973
"1.13.90.118","1","13","90","118",-16.4116315,-71.50871054,-1942915.295,2841286.77
"1.13.90.119","1","13","90","119",-16.4116274,-71.50879832,-1942913.705,2841276.87
"1.13.90.120","1","13","90","120",-16.41162697,-71.50883195,-1942913.23,2841273.063
"1.13.90.121","1","13","90","121",-16.41163858,-71.50887805,-1942914.012,2841267.684
"1.13.90.122","1","13","90","122",-16.4116305,-71.50895382,-1942912.106,2841259.197
"1.13.90.123","1","13","90","123",-16.4116283,-71.50902384,-1942910.964,2841251.286
"1.13.90.124","1","13","90","124",-16.41162032,-71.50912923,-1942908.696,2841239.441
"1.13.90.125","1","13","90","125",-16.41161391,-71.5092087,-1942906.939,2841230.513
"1.13.90.126","1","13","90","126",-16.41161906,-71.50926205,-1942906.871,2841224.396
"1.13.90.127","1","13","90","127",-16.41161309,-71.50933063,-1942905.304,2841216.698
"1.13.90.128","1","13","90","128",-16.41154484,-71.50811306,-1942912.657,2841355.654
"1.13.90.129","1","13","90","129",-16.41131966,-71.50790234,-1942888.864,2841382.494
"1.13.90.130","1","13","90","130",-16.41130357,-71.50783972,-1942887.764,2841389.804
"1.13.90.131","1","13","90","131",-16.41131244,-71.50775926,-1942889.822,2841398.812
"1.13.90.132","1","13","90","132",-16.41131191,-71.50766213,-1942890.986,2841409.833
"1.13.90.133","1","13","90","133",-16.4113,-71.50761374,-1942890.197,2841415.476
"1.13.90.134","1","13","90","134",-16.41134616,-71.50752824,-1942896.7,2841424.567
"1.13.90.135","1","13","90","135",-16.41131437,-71.50743536,-1942894.138,2841435.515
"1.13.90.136","1","13","90","136",-16.4112928,-71.50735814,-1942892.578,2841444.553
"1.13.90.137","1","13","90","137",-16.41127058,-71.50723975,-1942891.463,2841458.268
"1.13.90.138","1","13","90","138",-16.41126195,-71.5071779,-1942891.23,2841465.395
"1.13.90.139","1","13","90","139",-16.41124913,-71.50708395,-1942890.91,2841476.216
"1.13.90.140","1","13","90","140",-16.41125628,-71.50697911,-1942893.074,2841488.01
"1.13.90.141","1","13","90","141",-16.41123236,-71.5068976,-1942891.292,2841497.566
"1.13.90.142","1","13","90","142",-16.41122803,-71.50679797,-1942892.041,2841508.92
"1.13.90.143","1","13","90","143",-16.41121668,-71.50669288,-1942892.035,2841520.985
"1.13.90.144","1","13","90","144",-16.41119785,-71.50661259,-1942890.837,2841530.335
"1.13.90.145","1","13","90","145",-16.41119655,-71.50656564,-1942891.277,2841535.676
"1.13.90.146","1","13","90","146",-16.41118988,-71.50647664,-1942891.617,2841545.856
"1.13.90.147","1","13","90","147",-16.41118044,-71.50639441,-1942891.547,2841555.304
"1.13.90.148","1","13","90","148",-16.41128788,-71.50641747,-1942903.877,2841551.283
"1.13.90.149","1","13","90","149",-16.41173678,-71.50640556,-1942956.765,2841546.762
"1.13.90.150","1","13","90","150",-16.41174506,-71.50657457,-1942955.604,2841527.489
"1.13.90.151","1","13","90","151",-16.41172646,-71.50667329,-1942952.172,2841516.538
"1.13.90.152","1","13","90","152",-16.41171969,-71.506874,-1942948.843,2841493.867
"1.13.90.153","1","13","90","153",-16.41166639,-71.50710106,-1942939.714,2841468.817
"1.13.90.154","1","13","90","154",-16.41167696,-71.50730075,-1942938.434,2841446.036
"1.13.90.155","1","13","90","155",-16.41168739,-71.50742233,-1942938.125,2841432.113
"1.13.90.156","1","13","90","156",-16.41169123,-71.50753223,-1942937.188,2841419.601
"1.13.90.157","1","13","90","157",-16.41169402,-71.50773028,-1942935.016,2841397.107
"1.13.90.158","1","13","90","158",-16.41169996,-71.50778984,-1942934.961,2841390.276
"1.13.90.159","1","13","90","159",-16.41170167,-71.50784064,-1942934.521,2841384.493
"1.13.90.160","1","13","90","160",-16.41171075,-71.50788237,-1942935.061,2841379.642
"1.13.90.161","1","13","90","161",-16.41170745,-71.50794546,-1942933.876,2841372.531
"1.13.90.162","1","13","90","162",-16.4116359,-71.5079341,-1942925.615,2841374.755
"1.13.90.163","1","13","90","163",-16.41158465,-71.50792276,-1942919.736,2841376.712
"1.13.90.164","1","13","90","164",-16.41150932,-71.50793493,-1942910.734,2841376.317
"1.13.90.165","1","13","90","165",-16.41143893,-71.50791791,-1942902.679,2841379.168
"1.13.90.166","1","13","90","166",-16.41137336,-71.50791144,-1942895.057,2841380.759
"1.13.90.115A","1","13","90","115A",-16.41160781,-71.50850527,-1942915.104,2841310.357
"1.13.90.115B","1","13","90","115B",-16.4115845,-71.50852437,-1942912.124,2841308.495
"1.13.90.61A","1","13","90","61A",-16.41144093,-71.51206418,-1942850.572,2840908.989
"1.13.90.98A","1","13","90","98A",-16.41130434,-71.50905966,-1942872.453,2841251.462
"1.13.90.80A","1","13","90","80A",-16.41152909,-71.50963065,-1942891.649,2841183.777
"1.13.90.148A","1","13","90","148A",-16.41142312,-71.50638356,-1942920.194,2841553.359
"1.13.90.148B","1","13","90","148B",-16.41156412,-71.50638176,-1942936.782,2841551.719
"1.13.91.1","1","13","91","1",-16.4109142,-71.51064696,-1942806.583,2841076.578
"1.13.91.2","1","13","91","2",-16.41101829,-71.5092196,-1942836.828,2841237.067
"1.13.91.3","1","13","91","3",-16.41101841,-71.50905441,-1942838.928,2841255.797
"1.13.91.4","1","13","91","4",-16.41087325,-71.50838387,-1942830.34,2841333.73
"1.13.91.5","1","13","91","5",-16.41092165,-71.5084108,-1942835.686,2841330.044
