"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.11.3.353","1","11","3","353",-16.39848941,-71.52306174,-1941190.369,2839831.213
"1.11.3.354","1","11","3","354",-16.39838383,-71.52325041,-1941175.588,2839811.198
"1.11.3.355","1","11","3","355",-16.39832523,-71.52332061,-1941167.819,2839804.003
"1.11.3.356","1","11","3","356",-16.39822952,-71.52341342,-1941155.405,2839794.729
"1.11.3.357","1","11","3","357",-16.39818824,-71.52348199,-1941149.692,2839787.492
"1.11.3.358","1","11","3","358",-16.39814199,-71.52353346,-1941143.61,2839782.26
"1.11.3.359","1","11","3","359",-16.39810673,-71.52358652,-1941138.8,2839776.704
"1.11.3.360","1","11","3","360",-16.39806136,-71.52365089,-1941132.658,2839769.997
"1.11.3.361","1","11","3","361",-16.39803346,-71.52372764,-1941128.413,2839761.658
"1.11.3.362","1","11","3","362",-16.39799141,-71.5236455,-1941124.509,2839771.522
"1.11.3.363","1","11","3","363",-16.39796613,-71.52354588,-1941122.795,2839783.148
"1.11.3.364","1","11","3","364",-16.39791721,-71.52348876,-1941117.769,2839790.264
"1.11.3.365","1","11","3","365",-16.39784822,-71.52344169,-1941110.258,2839796.503
"1.11.3.366","1","11","3","366",-16.39779855,-71.52337473,-1941105.266,2839804.743
"1.11.3.367","1","11","3","367",-16.39785404,-71.52329292,-1941112.816,2839813.296
"1.11.3.368","1","11","3","368",-16.39794718,-71.5231886,-1941125.073,2839823.908
"1.11.3.369","1","11","3","369",-16.39801125,-71.5231129,-1941133.553,2839831.656
"1.11.3.370","1","11","3","370",-16.39807044,-71.52304411,-1941141.374,2839838.683
"1.11.3.371","1","11","3","371",-16.39813449,-71.52297365,-1941149.786,2839845.837
"1.11.3.372","1","11","3","372",-16.3982009,-71.52290257,-1941158.484,2839853.029
"1.11.3.373","1","11","3","373",-16.3982625,-71.52282085,-1941166.75,2839861.491
"1.11.3.374","1","11","3","374",-16.39829682,-71.5227296,-1941171.932,2839871.39
"1.11.3.375","1","11","3","375",-16.39833199,-71.52269762,-1941176.466,2839874.558
"1.11.3.376","1","11","3","376",-16.39837596,-71.52265616,-1941182.155,2839878.684
"1.11.3.377","1","11","3","377",-16.39840515,-71.5226001,-1941186.29,2839884.66
"1.11.3.378","1","11","3","378",-16.39846919,-71.52249973,-1941195.078,2839895.205
"1.11.3.379","1","11","3","379",-16.39765588,-71.52360024,-1941085.664,2839781.036
"1.11.3.380","1","11","3","380",-16.39773287,-71.52372452,-1941093.142,2839765.938
"1.11.3.381","1","11","3","381",-16.39779035,-71.52379902,-1941098.955,2839756.739
"1.11.3.382","1","11","3","382",-16.39790596,-71.5239018,-1941111.241,2839743.575
"1.11.3.383","1","11","3","383",-16.39789106,-71.52398034,-1941108.5,2839734.864
"1.11.3.384","1","11","3","384",-16.39782027,-71.52402584,-1941099.611,2839730.629
"1.11.3.385","1","11","3","385",-16.3977854,-71.52413713,-1941094.112,2839718.465
"1.11.3.386","1","11","3","386",-16.39775206,-71.52418988,-1941089.53,2839712.918
"1.11.3.387","1","11","3","387",-16.3976948,-71.52426313,-1941081.881,2839705.36
"1.11.3.388","1","11","3","388",-16.39759698,-71.52437894,-1941068.93,2839693.506
"1.11.3.389","1","11","3","389",-16.39752086,-71.52448969,-1941058.593,2839681.941
"1.11.3.390","1","11","3","390",-16.39745821,-71.52456935,-1941050.229,2839673.726
"1.11.3.391","1","11","3","391",-16.39739038,-71.52466889,-1941041.006,2839663.325
"1.11.3.392","1","11","3","392",-16.3973429,-71.52473148,-1941034.639,2839656.848
"1.11.3.393","1","11","3","393",-16.39726531,-71.524886,-1941023.577,2839640.34
"1.11.3.394","1","11","3","394",-16.39723293,-71.52500531,-1941018.27,2839627.233
"1.11.3.395","1","11","3","395",-16.39712504,-71.52494584,-1941006.345,2839635.386
"1.11.3.396","1","11","3","396",-16.39704053,-71.52487655,-1940997.292,2839644.345
"1.11.3.397","1","11","3","397",-16.39707541,-71.52480884,-1941002.241,2839651.568
"1.11.3.398","1","11","3","398",-16.39711167,-71.52473052,-1941007.489,2839659.976
"1.11.3.399","1","11","3","399",-16.39716844,-71.52465963,-1941015.051,2839667.274
"1.11.3.400","1","11","3","400",-16.39722409,-71.52456894,-1941022.731,2839676.83
"1.11.3.401","1","11","3","401",-16.39726159,-71.52446412,-1941028.457,2839688.227
"1.11.3.402","1","11","3","402",-16.39730508,-71.52434092,-1941035.119,2839701.629
"1.11.3.403","1","11","3","403",-16.39731879,-71.52424107,-1941037.989,2839712.772
"1.11.3.404","1","11","3","404",-16.39733592,-71.52417318,-1941040.856,2839720.247
"1.11.3.405","1","11","3","405",-16.39742044,-71.52400491,-1941052.905,2839738.223
"1.11.3.406","1","11","3","406",-16.39746953,-71.52394411,-1941059.439,2839744.476
"1.11.3.407","1","11","3","407",-16.39755913,-71.52380502,-1941071.717,2839759.078
"1.11.3.408","1","11","3","408",-16.39761289,-71.52371088,-1941079.22,2839769.051
"1.11.3.409","1","11","3","409",-16.39751028,-71.52347303,-1941070.164,2839797.362
"1.11.3.410","1","11","3","410",-16.3974651,-71.52357949,-1941063.515,2839785.88
"1.11.3.411","1","11","3","411",-16.39738865,-71.5236522,-1941053.617,2839778.633
"1.11.3.412","1","11","3","412",-16.39734373,-71.52371281,-1941047.576,2839772.347
"1.11.3.413","1","11","3","413",-16.39730485,-71.52378594,-1941042.087,2839764.563
"1.11.3.414","1","11","3","414",-16.39724641,-71.52384536,-1941034.474,2839758.587
"1.11.3.415","1","11","3","415",-16.39720458,-71.52392167,-1941028.597,2839750.481
"1.11.3.416","1","11","3","416",-16.39718682,-71.52400243,-1941025.493,2839741.554
"1.11.3.417","1","11","3","417",-16.39717107,-71.52405026,-1941023.04,2839736.337
"1.11.3.418","1","11","3","418",-16.39716511,-71.52410863,-1941021.605,2839729.795
"1.11.3.419","1","11","3","419",-16.39714944,-71.52414348,-1941019.325,2839726.049
"1.11.3.420","1","11","3","420",-16.39707234,-71.52426045,-1941008.793,2839713.792
"1.11.3.421","1","11","3","421",-16.39699683,-71.52412083,-1941001.683,2839730.61
"1.11.3.422","1","11","3","422",-16.39694455,-71.52416781,-1940994.949,2839725.965
"1.11.3.423","1","11","3","423",-16.39691575,-71.52422649,-1940990.826,2839719.687
"1.11.3.424","1","11","3","424",-16.39678322,-71.52418789,-1940975.744,2839725.795
"1.11.3.425","1","11","3","425",-16.39681106,-71.52426035,-1940978.102,2839717.215
"1.11.3.426","1","11","3","426",-16.39688828,-71.52432931,-1940986.303,2839708.387
"1.11.3.427","1","11","3","427",-16.39697566,-71.52435196,-1940996.283,2839704.677
"1.11.3.428","1","11","3","428",-16.39707561,-71.52442159,-1941007.146,2839695.477
"1.11.3.429","1","11","3","429",-16.39704655,-71.52450249,-1941002.713,2839686.683
"1.11.3.430","1","11","3","430",-16.39700662,-71.52460926,-1940996.677,2839675.097
"1.11.3.431","1","11","3","431",-16.39694819,-71.52470192,-1940988.645,2839665.354
"1.11.3.432","1","11","3","432",-16.39686917,-71.52477376,-1940978.457,2839658.239
"1.11.3.433","1","11","3","433",-16.3967995,-71.52470374,-1940971.155,2839667.088
"1.11.3.434","1","11","3","434",-16.39674672,-71.52468557,-1940965.183,2839669.838
"1.11.3.435","1","11","3","435",-16.39668404,-71.52462227,-1940958.618,2839677.834
"1.11.3.436","1","11","3","436",-16.39658076,-71.52455357,-1940947.352,2839686.973
"1.11.3.437","1","11","3","437",-16.39645693,-71.52448055,-1940933.725,2839696.869
"1.11.3.438","1","11","3","438",-16.39634665,-71.52444486,-1940921.22,2839702.356
"1.11.3.439","1","11","3","439",-16.39627077,-71.52439012,-1940912.997,2839709.555
"1.11.3.440","1","11","3","440",-16.3963744,-71.52430291,-1940926.27,2839718.09
"1.11.3.441","1","11","3","441",-16.39649612,-71.52420712,-1940941.775,2839727.363
"1.11.3.442","1","11","3","442",-16.39655785,-71.52411909,-1940950.137,2839736.539
"1.11.3.443","1","11","3","443",-16.39662288,-71.52404117,-1940958.758,2839744.526
"1.11.3.444","1","11","3","444",-16.39667686,-71.52396437,-1940966.067,2839752.529
"1.11.3.445","1","11","3","445",-16.39670866,-71.52392812,-1940970.259,2839756.224
"1.11.3.446","1","11","3","446",-16.39678406,-71.5238446,-1940980.17,2839764.711
"1.11.3.447","1","11","3","447",-16.39686436,-71.5237952,-1940990.225,2839769.264
"1.11.3.448","1","11","3","448",-16.39693946,-71.52368331,-1941000.458,2839780.971
"1.11.3.449","1","11","3","449",-16.3969861,-71.52362332,-1941006.692,2839787.164
"1.11.3.450","1","11","3","450",-16.39703582,-71.52357288,-1941013.17,2839792.234
"1.11.3.451","1","11","3","451",-16.39707859,-71.52353985,-1941018.609,2839795.422
"1.11.3.452","1","11","3","452",-16.39712342,-71.52346763,-1941024.786,2839803.026
"1.11.3.453","1","11","3","453",-16.39715975,-71.52341978,-1941029.657,2839807.977
"1.11.3.454","1","11","3","454",-16.39718979,-71.52339193,-1941033.537,2839810.743
"1.11.3.455","1","11","3","455",-16.39724057,-71.52334128,-1941040.141,2839815.823
"1.11.3.456","1","11","3","456",-16.39729386,-71.52322779,-1941047.831,2839827.997
"1.11.3.457","1","11","3","457",-16.39743006,-71.52337665,-1941061.955,2839809.338
"1.11.3.458","1","11","3","458",-16.39720012,-71.52305702,-1941038.972,2839848.584
"1.11.3.459","1","11","3","459",-16.39710735,-71.5231788,-1941026.539,2839835.986
"1.11.3.460","1","11","3","460",-16.39705005,-71.52326049,-1941018.778,2839827.472
"1.11.3.461","1","11","3","461",-16.39701679,-71.5233085,-1941014.267,2839822.463
"1.11.3.462","1","11","3","462",-16.3969369,-71.52338263,-1941003.947,2839815.1
"1.11.3.463","1","11","3","463",-16.39688464,-71.52349272,-1940996.42,2839803.298
"1.11.3.464","1","11","3","464",-16.3968461,-71.52354385,-1940991.248,2839798.004
"1.11.3.465","1","11","3","465",-16.39677617,-71.52361771,-1940982.102,2839790.542
"1.11.3.466","1","11","3","466",-16.39666792,-71.52368186,-1940968.578,2839784.681
"1.11.3.467","1","11","3","467",-16.39656629,-71.52379787,-1940955.177,2839772.854
"1.11.3.468","1","11","3","468",-16.39652979,-71.5238797,-1940949.857,2839764.051
"1.11.3.469","1","11","3","469",-16.39644739,-71.52391047,-1940939.789,2839761.637
"1.11.3.470","1","11","3","470",-16.39640508,-71.52401532,-1940933.498,2839750.301
"1.11.3.471","1","11","3","471",-16.39630046,-71.52411501,-1940919.952,2839740.363
"1.11.3.472","1","11","3","472",-16.39622403,-71.52420074,-1940909.893,2839731.639
"1.11.3.473","1","11","3","473",-16.39609079,-71.52423733,-1940893.78,2839729.23
"1.11.3.474","1","11","3","474",-16.39599249,-71.52415847,-1940883.226,2839739.456
"1.11.3.475","1","11","3","475",-16.39588413,-71.52412138,-1940870.965,2839745.076
"1.11.3.476","1","11","3","476",-16.39577816,-71.52399784,-1940860.072,2839760.468
"1.11.3.477","1","11","3","477",-16.39559982,-71.5238703,-1940840.73,2839777.259
"1.11.3.478","1","11","3","478",-16.39568717,-71.52374435,-1940852.579,2839790.401
"1.11.3.479","1","11","3","479",-16.39580865,-71.52360261,-1940868.636,2839804.887
"1.11.3.480","1","11","3","480",-16.39589981,-71.52344699,-1940881.306,2839821.343
"1.11.3.481","1","11","3","481",-16.39595826,-71.52336804,-1940889.167,2839829.533
"1.11.3.482","1","11","3","482",-16.3960602,-71.52321128,-1940903.119,2839845.977
"1.11.3.483","1","11","3","483",-16.39611784,-71.52315382,-1940910.613,2839851.74
"1.11.3.484","1","11","3","484",-16.396163,-71.52307667,-1940916.891,2839859.898
"1.11.3.485","1","11","3","485",-16.3961833,-71.52304393,-1940919.689,2839863.347
"1.11.3.486","1","11","3","486",-16.39620813,-71.52300808,-1940923.057,2839867.088
"1.11.3.487","1","11","3","487",-16.39625942,-71.52292463,-1940930.134,2839875.88
"1.11.3.488","1","11","3","488",-16.39629456,-71.52287159,-1940934.931,2839881.436
"1.11.3.489","1","11","3","489",-16.39634302,-71.52281489,-1940941.338,2839887.232
"1.11.3.490","1","11","3","490",-16.39638247,-71.52276067,-1940946.656,2839892.866
"1.11.3.491","1","11","3","491",-16.39642613,-71.52270316,-1940952.51,2839898.816
"1.11.3.492","1","11","3","492",-16.39646791,-71.52259835,-1940958.738,2839910.157
"1.11.3.493","1","11","3","493",-16.39651868,-71.52252842,-1940965.585,2839917.423
"1.11.3.494","1","11","3","494",-16.39655005,-71.52247537,-1940969.938,2839923.029
"1.11.3.495","1","11","3","495",-16.39657811,-71.52240715,-1940974.094,2839930.399
"1.11.3.496","1","11","3","496",-16.39661968,-71.52233041,-1940979.945,2839938.558
"1.11.3.497","1","11","3","497",-16.39669358,-71.52242182,-1940987.474,2839927.227
"1.11.3.498","1","11","3","498",-16.3967309,-71.52247684,-1940991.165,2839920.501
"1.11.3.499","1","11","3","499",-16.39680356,-71.52258859,-1940998.292,2839906.88
"1.11.3.500","1","11","3","500",-16.39693612,-71.52270608,-1941012.383,2839891.826
"1.11.3.501","1","11","3","501",-16.39697918,-71.52279269,-1941016.35,2839881.443
"1.11.3.502","1","11","3","502",-16.39687901,-71.52291123,-1941003.089,2839869.31
"1.11.3.503","1","11","3","503",-16.39681893,-71.52310846,-1940993.544,2839847.729
"1.11.3.504","1","11","3","504",-16.39694494,-71.52307428,-1941008.778,2839849.96
"1.11.3.505","1","11","3","505",-16.39699169,-71.52299687,-1941015.245,2839858.127
"1.11.3.506","1","11","3","506",-16.39706479,-71.52291669,-1941024.843,2839866.264
"1.11.3.507","1","11","3","507",-16.39646857,-71.5221801,-1940964.088,2839957.576
"1.11.3.508","1","11","3","508",-16.39642955,-71.52225356,-1940958.579,2839949.755
"1.11.3.509","1","11","3","509",-16.39636219,-71.52233422,-1940949.648,2839941.487
"1.11.3.510","1","11","3","510",-16.39628898,-71.52243757,-1940939.746,2839930.725
"1.11.3.511","1","11","3","511",-16.39623197,-71.52251184,-1940932.113,2839923.046
"1.11.3.512","1","11","3","512",-16.39615894,-71.52262354,-1940922.125,2839911.335
"1.11.3.513","1","11","3","513",-16.39601941,-71.5227581,-1940904.038,2839897.898
"1.11.3.514","1","11","3","514",-16.39589141,-71.52266027,-1940890.235,2839910.662
"1.11.3.515","1","11","3","515",-16.39584848,-71.52261169,-1940885.804,2839916.732
"1.11.3.516","1","11","3","516",-16.39580443,-71.52254732,-1940881.441,2839924.607
"1.11.3.517","1","11","3","517",-16.39571619,-71.52247442,-1940871.994,2839934.025
"1.11.3.518","1","11","3","518",-16.3955932,-71.522423,-1940858.193,2839941.463
"1.11.3.519","1","11","3","519",-16.39571072,-71.52223565,-1940874.361,2839961.172
"1.11.3.520","1","11","3","520",-16.39576382,-71.52214213,-1940881.777,2839971.084
"1.11.3.521","1","11","3","521",-16.39582024,-71.5220505,-1940889.561,2839980.737
"1.11.3.522","1","11","3","522",-16.395873,-71.52196709,-1940896.809,2839989.506
"1.11.3.523","1","11","3","523",-16.39591343,-71.52187096,-1940902.771,2839999.879
"1.11.3.524","1","11","3","524",-16.39596842,-71.52179589,-1940910.177,2840007.674
"1.11.3.525","1","11","3","525",-16.39601371,-71.52171185,-1940916.557,2840016.612
"1.11.3.526","1","11","3","526",-16.39605744,-71.52164118,-1940922.584,2840024.054
"1.11.3.527","1","11","3","527",-16.39611586,-71.52174195,-1940928.176,2840011.865
"1.11.3.528","1","11","3","528",-16.39618803,-71.52182854,-1940935.563,2840001.103
"1.11.3.529","1","11","3","529",-16.39630513,-71.52201948,-1940946.914,2839977.923
"1.11.3.530","1","11","3","530",-16.39591512,-71.52309559,-1940887.533,2839860.99
"1.11.3.531","1","11","3","531",-16.39581091,-71.52321738,-1940873.757,2839848.54
"1.11.3.532","1","11","3","532",-16.39578896,-71.52327155,-1940870.496,2839842.684
"1.11.3.533","1","11","3","533",-16.39578161,-71.52328373,-1940869.479,2839841.399
"1.11.3.534","1","11","3","534",-16.39577225,-71.52329884,-1940868.188,2839839.808
"1.11.3.535","1","11","3","535",-16.39575987,-71.52331832,-1940866.488,2839837.761
"1.11.3.536","1","11","3","536",-16.39570717,-71.52337498,-1940859.583,2839832.024
"1.11.3.537","1","11","3","537",-16.39561271,-71.5234696,-1940847.295,2839822.528
"1.11.3.538","1","11","3","538",-16.39557312,-71.52356518,-1940841.439,2839812.207
"1.11.3.539","1","11","3","539",-16.39547788,-71.52366528,-1940828.99,2839802.099
"1.11.3.540","1","11","3","540",-16.39545401,-71.52378663,-1940824.656,2839788.651
"1.11.3.541","1","11","3","541",-16.39536736,-71.52373644,-1940815.109,2839795.473
"1.11.3.542","1","11","3","542",-16.39530335,-71.52369795,-1940808.075,2839800.673
"1.11.3.543","1","11","3","543",-16.39523819,-71.52364432,-1940801.096,2839807.605
"1.11.3.544","1","11","3","544",-16.3951646,-71.52352875,-1940793.908,2839821.672
"1.11.3.545","1","11","3","545",-16.39500634,-71.52348319,-1940775.891,2839828.904
"1.11.3.546","1","11","3","546",-16.39489692,-71.52344149,-1940763.563,2839835.061
"1.11.3.547","1","11","3","547",-16.39497993,-71.52334166,-1940774.573,2839845.297
"1.11.3.548","1","11","3","548",-16.3950183,-71.52325927,-1940780.119,2839854.139
"1.11.3.549","1","11","3","549",-16.39511419,-71.52312678,-1940793.053,2839867.911
"1.11.3.550","1","11","3","550",-16.39517809,-71.52304102,-1940801.64,2839876.801
"1.11.3.551","1","11","3","551",-16.39522779,-71.52295841,-1940808.52,2839885.52
"1.11.3.552","1","11","3","552",-16.39526953,-71.52289057,-1940814.278,2839892.668
"1.11.3.553","1","11","3","553",-16.39530313,-71.52281983,-1940819.117,2839900.251
"1.11.3.554","1","11","3","554",-16.39534139,-71.52276415,-1940824.313,2839906.065
"1.11.3.555","1","11","3","555",-16.39537014,-71.52269813,-1940828.522,2839913.176
"1.11.3.556","1","11","3","556",-16.39541633,-71.52263705,-1940834.718,2839919.499
"1.11.3.557","1","11","3","557",-16.39548977,-71.52273138,-1940842.157,2839907.843
"1.11.3.558","1","11","3","558",-16.39555576,-71.52280113,-1940849.029,2839899.073
"1.11.3.559","1","11","3","559",-16.39563422,-71.52287503,-1940857.316,2839889.668
"1.11.3.560","1","11","3","560",-16.39574618,-71.52299273,-1940868.984,2839874.86
"1.11.3.561","1","11","3","561",-16.39527043,-71.52249854,-1940819.325,2839937.111
"1.11.3.562","1","11","3","562",-16.39519574,-71.52260674,-1940809.187,2839925.816
"1.11.3.563","1","11","3","563",-16.39510542,-71.52268826,-1940797.549,2839917.752
"1.11.3.564","1","11","3","564",-16.39504971,-71.52279413,-1940789.671,2839906.474
"1.11.3.565","1","11","3","565",-16.39497889,-71.52289711,-1940780.053,2839895.721
"1.11.3.566","1","11","3","566",-16.39493287,-71.52296412,-1940773.803,2839888.723
"1.11.3.567","1","11","3","567",-16.39489257,-71.52302888,-1940768.252,2839881.906
"1.11.3.568","1","11","3","568",-16.39482726,-71.52309794,-1940759.71,2839874.927
"1.11.3.569","1","11","3","569",-16.39479618,-71.52316515,-1940755.211,2839867.713
"1.11.3.570","1","11","3","570",-16.39473596,-71.52323642,-1940747.238,2839860.416
"1.11.3.571","1","11","3","571",-16.39472841,-71.52335194,-1940744.896,2839847.416
"1.11.3.572","1","11","3","572",-16.3946496,-71.52327953,-1940736.55,2839856.656
"1.11.3.573","1","11","3","573",-16.39453281,-71.52316792,-1940724.237,2839870.836
"1.11.3.574","1","11","3","574",-16.39446126,-71.52311542,-1940716.495,2839877.724
"1.11.3.575","1","11","3","575",-16.39440282,-71.52307831,-1940710.097,2839882.695
"1.11.3.576","1","11","3","576",-16.39431672,-71.52302399,-1940700.667,2839889.979
"1.11.3.577","1","11","3","577",-16.39441611,-71.52292414,-1940713.601,2839900.004
"1.11.3.578","1","11","3","578",-16.39448076,-71.52281899,-1940722.521,2839911.084
"1.11.3.579","1","11","3","579",-16.39456164,-71.52274242,-1940732.987,2839918.71
"1.11.3.580","1","11","3","580",-16.39461051,-71.5226823,-1940739.486,2839924.89
"1.11.3.581","1","11","3","581",-16.39467042,-71.52260976,-1940747.438,2839932.333
"1.11.3.582","1","11","3","582",-16.39476393,-71.52254697,-1940759.215,2839938.232
"1.11.3.583","1","11","3","583",-16.39478296,-71.52251629,-1940761.836,2839941.462
"1.11.3.584","1","11","3","584",-16.39480801,-71.52247288,-1940765.326,2839946.058
"1.11.3.585","1","11","3","585",-16.39483968,-71.52241782,-1940769.741,2839951.889
"1.11.3.586","1","11","3","586",-16.39488656,-71.52236935,-1940775.858,2839956.772
"1.11.3.587","1","11","3","587",-16.39492665,-71.52227436,-1940781.765,2839967.02
"1.11.3.588","1","11","3","588",-16.39504015,-71.52236394,-1940793.97,2839955.381
"1.11.3.589","1","11","3","589",-16.39510776,-71.52243234,-1940801.05,2839946.741
"1.11.3.590","1","11","3","590",-16.39540935,-71.52225784,-1940838.678,2839962.591
"1.11.3.591","1","11","3","591",-16.39533787,-71.52219305,-1940831.097,2839970.871
"1.11.3.592","1","11","3","592",-16.39521952,-71.52211818,-1940818.139,2839980.906
"1.11.3.593","1","11","3","593",-16.39512403,-71.52200469,-1940808.352,2839995.023
"1.11.3.594","1","11","3","594",-16.39519357,-71.52191696,-1940817.626,2840004.063
"1.11.3.595","1","11","3","595",-16.39524601,-71.52186144,-1940824.486,2840009.673
"1.11.3.596","1","11","3","596",-16.39529776,-71.5217957,-1940831.395,2840016.453
"1.11.3.597","1","11","3","597",-16.39538329,-71.5216762,-1940842.947,2840028.887
"1.11.3.598","1","11","3","598",-16.39544032,-71.52157426,-1940850.932,2840039.701
"1.11.3.599","1","11","3","599",-16.39555411,-71.52141733,-1940866.277,2840056.011
"1.11.3.600","1","11","3","600",-16.3954887,-71.521525,-1940857.237,2840044.656
"1.11.3.601","1","11","3","601",-16.3956171,-71.52132941,-1940874.785,2840065.158
"1.11.3.602","1","11","3","602",-16.39568221,-71.52123416,-1940883.635,2840075.109
"1.11.3.603","1","11","3","603",-16.3957549,-71.52136579,-1940890.515,2840059.233
"1.11.3.604","1","11","3","604",-16.39581318,-71.52144971,-1940896.303,2840048.956
"1.11.3.605","1","11","3","605",-16.39588441,-71.52152984,-1940903.661,2840038.94
"1.11.3.606","1","11","3","606",-16.39578269,-71.52165419,-1940890.144,2840026.167
"1.11.3.607","1","11","3","607",-16.39572722,-71.52175566,-1940882.349,2840015.386
"1.11.3.608","1","11","3","608",-16.39564412,-71.52185056,-1940871.391,2840005.71
"1.11.3.609","1","11","3","609",-16.39557419,-71.52197072,-1940861.662,2839992.996
"1.11.3.610","1","11","3","610",-16.39550523,-71.52205992,-1940852.436,2839983.782
"1.11.3.611","1","11","3","611",-16.39547661,-71.52216301,-1940847.774,2839972.466
"1.11.3.612","1","11","3","612",-16.39490629,-71.52180885,-1940785.241,2840020.073
"1.11.3.613","1","11","3","613",-16.39483588,-71.52172343,-1940778.046,2840030.679
"1.11.3.614","1","11","3","614",-16.39475922,-71.52161132,-1940770.454,2840044.393
"1.11.3.615","1","11","3","615",-16.39469714,-71.52157895,-1940763.569,2840048.874
"1.11.3.616","1","11","3","616",-16.39459025,-71.52152498,-1940751.692,2840056.39
"1.11.3.617","1","11","3","617",-16.39445659,-71.52144474,-1940737.001,2840067.234
"1.11.3.618","1","11","3","618",-16.39451067,-71.52137401,-1940744.247,2840074.549
"1.11.3.619","1","11","3","619",-16.39455339,-71.52132454,-1940749.889,2840079.6
"1.11.3.620","1","11","3","620",-16.39461245,-71.52126486,-1940757.578,2840085.597
"1.11.3.621","1","11","3","621",-16.39464246,-71.52121482,-1940761.735,2840090.879
"1.11.3.622","1","11","3","622",-16.39472471,-71.52112421,-1940772.54,2840100.08
"1.11.3.623","1","11","3","623",-16.39476545,-71.52105392,-1940778.211,2840107.518
"1.11.3.624","1","11","3","624",-16.3951678,-71.52102653,-1940825.822,2840105.371
"1.11.3.625","1","11","3","625",-16.39514437,-71.52138535,-1940818.547,2840064.988
"1.11.3.626","1","11","3","626",-16.39512956,-71.5214465,-1940816.037,2840058.247
"1.11.3.627","1","11","3","627",-16.39509466,-71.52149121,-1940811.373,2840053.633
"1.11.3.628","1","11","3","628",-16.39502504,-71.52156649,-1940802.246,2840046.006
"1.11.3.629","1","11","3","629",-16.39496328,-71.52167326,-1940793.644,2840034.704
"1.11.3.630","1","11","3","630",-16.39569692,-71.52072461,-1940891.786,2840132.697
"1.11.3.631","1","11","3","631",-16.39561725,-71.52064325,-1940883.453,2840142.964
"1.11.3.632","1","11","3","632",-16.39557768,-71.52057948,-1940879.608,2840150.713
"1.11.3.633","1","11","3","633",-16.39553217,-71.52049236,-1940875.36,2840161.185
"1.11.3.634","1","11","3","634",-16.39546415,-71.5204312,-1940868.14,2840169.01
"1.11.3.635","1","11","3","635",-16.39539217,-71.52038382,-1940860.281,2840175.322
"1.11.3.636","1","11","3","636",-16.39533254,-71.52031754,-1940854.112,2840183.616
"1.11.3.637","1","11","3","637",-16.39543626,-71.52021833,-1940867.547,2840193.512
"1.11.3.638","1","11","3","638",-16.39551337,-71.52016184,-1940877.318,2840198.911
"1.11.3.639","1","11","3","639",-16.3955891,-71.52008292,-1940887.209,2840206.871
"1.11.3.640","1","11","3","640",-16.39562748,-71.52001259,-1940892.604,2840214.345
"1.11.3.641","1","11","3","641",-16.39567474,-71.51994549,-1940899.002,2840221.337
"1.11.3.642","1","11","3","642",-16.39574143,-71.51986749,-1940907.82,2840229.312
"1.11.3.643","1","11","3","643",-16.39580796,-71.51978814,-1940916.635,2840237.441
"1.11.3.644","1","11","3","644",-16.39588522,-71.51984697,-1940924.97,2840229.76
"1.11.3.645","1","11","3","645",-16.39595278,-71.51987801,-1940932.515,2840225.358
"1.11.3.646","1","11","3","646",-16.39604477,-71.51995525,-1940942.349,2840215.398
"1.11.3.647","1","11","3","647",-16.3961081,-71.51997391,-1940949.553,2840212.455
"1.11.3.648","1","11","3","648",-16.39617121,-71.52000058,-1940956.63,2840208.607
"1.11.3.649","1","11","3","649",-16.39622444,-71.52005634,-1940962.181,2840201.589
"1.11.3.650","1","11","3","650",-16.39615914,-71.52014885,-1940953.343,2840191.951
"1.11.3.651","1","11","3","651",-16.39608537,-71.52023646,-1940943.573,2840182.979
"1.11.3.652","1","11","3","652",-16.3960189,-71.52030074,-1940934.953,2840176.558
"1.11.3.653","1","11","3","653",-16.39598275,-71.52035649,-1940930.004,2840170.709
"1.11.3.654","1","11","3","654",-16.3959177,-71.52041235,-1940921.658,2840165.224
"1.11.3.655","1","11","3","655",-16.39585828,-71.52047782,-1940913.853,2840158.576
"1.11.3.656","1","11","3","656",-16.39578137,-71.52057681,-1940903.57,2840148.355
"1.11.3.657","1","11","3","657",-16.39586878,-71.52098277,-1940908.721,2840101.179
"1.11.3.658","1","11","3","658",-16.39594023,-71.52089359,-1940918.239,2840110.358
"1.11.3.659","1","11","3","659",-16.39600892,-71.52079214,-1940927.586,2840120.966
"1.11.3.660","1","11","3","660",-16.39605556,-71.52073278,-1940933.814,2840127.088
"1.11.3.661","1","11","3","661",-16.39608181,-71.52070059,-1940937.304,2840130.395
"1.11.3.662","1","11","3","662",-16.39612323,-71.52064114,-1940942.919,2840136.596
"1.11.3.663","1","11","3","663",-16.39616224,-71.52059895,-1940948.033,2840140.871
"1.11.3.664","1","11","3","664",-16.396192,-71.5205531,-1940952.108,2840145.682
"1.11.3.665","1","11","3","665",-16.39628682,-71.52065131,-1940962.008,2840133.306
"1.11.3.666","1","11","3","666",-16.3964138,-71.52072051,-1940976.053,2840123.801
"1.11.3.667","1","11","3","667",-16.39636214,-71.5206124,-1940971.347,2840136.735
"1.11.3.668","1","11","3","668",-16.39624117,-71.52050316,-1940958.513,2840150.702
"1.11.3.669","1","11","3","669",-16.39628544,-71.52045022,-1940964.381,2840156.127
